outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"8545_[-71.18237804485584, 47.06015233084531]_2026-07-05 15:33:13",6,2026-07-05 15:33:13,2026-07-05 17:30:00,N,new,,unknown,,unknown,false,,8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,La Jacques-Cartier,Capitale-Nationale,true,2026-07-05 20:06:54,2026-07-05 20:06:54,2026-07-05 20:06:54,1,0,5,-3,-71.18237804485584,47.06015233084531,false
"3861_[-76.45786656734015, 45.843049010045995]_2026-07-05 13:47:40",6,2026-07-05 13:47:40,,A,assigned,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 20:06:54,2026-07-05 18:56:49,2026-07-05 20:06:54,2,2,7,,-76.45786656734015,45.843049010046,false
"5931_[-73.68023061298544, 46.198976254667606]_2026-07-05 07:19:43",6,2026-07-05 07:19:43,,R,en_route,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 20:06:54,2026-07-05 12:10:23,2026-07-05 20:06:54,6,8,13,,-73.68023061298544,46.198976254667606,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 20:06:54,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 20:06:54,2026-07-03 22:58:54,2026-07-05 20:06:54,29,46,51,16,-70.58862381023216,46.459639619213725,false
"3927_[-74.67320683383247, 46.36475977600298]_2026-07-05 15:15:56",2,2026-07-05 15:15:56,2026-07-05 17:30:00,N,new,,unknown,,unknown,false,,3927,La Macaza,La Macaza,Municipalité de La Macaza,Antoine-Labelle,Laurentides,true,2026-07-05 20:06:54,2026-07-05 20:06:54,2026-07-05 20:06:54,1,0,5,-3,-74.67320683383247,46.36475977600298,false
"4767_[-75.22023580590982, 45.95580935394395]_2026-07-05 14:07:55",1,2026-07-05 14:07:55,,R,en_route,,unknown,,unknown,false,,4767,Montpellier,Montpellier,Municipalité de Montpellier,Papineau,Outaouais,true,2026-07-05 20:06:54,2026-07-05 18:56:49,2026-07-05 20:06:54,2,2,6,,-75.22023580590982,45.95580935394395,false
"1835_[-71.83156116598211, 46.00165344486441]_2026-07-05 11:41:15",1,2026-07-05 11:41:15,2026-07-05 17:15:00,N,new,,unknown,,unknown,false,,1835,Chesterville,Chesterville,Municipalité de Chesterville,Arthabaska,Centre-du-Québec,true,2026-07-05 20:06:54,2026-07-05 17:06:41,2026-07-05 20:06:54,3,3,9,-3,-71.83156116598211,46.00165344486441,false
"6528_[-69.2850824891033, 47.444388165233065]_2026-07-05 15:25:06",1,2026-07-05 15:25:06,2026-07-05 17:30:00,R,en_route,,unknown,,unknown,false,,6528,Pohénégamook,Pohénégamook,Ville de Pohénégamook,Témiscouata,Bas-Saint-Laurent,true,2026-07-05 20:06:54,2026-07-05 20:06:54,2026-07-05 20:06:54,1,0,5,-3,-69.2850824891033,47.444388165233065,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 16:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 20:06:54,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-05 20:06:54,2026-07-03 22:58:54,2026-07-05 20:06:54,29,46,51,-4,-74.52594141681159,46.18370741367061,false
"3861_[-76.4580731419254, 45.833910771743355]_2026-07-05 14:10:37",1,2026-07-05 14:10:37,2026-07-05 16:15:00,R,en_route,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 20:06:54,2026-07-05 18:56:49,2026-07-05 20:06:54,2,2,6,-4,-76.4580731419254,45.83391077174336,false
"1472_[-75.84325199357762, 46.178453658262924]_2026-07-05 12:57:02",1,2026-07-05 12:57:02,,N,new,,unknown,,unknown,false,,1472,Bouchette,Bouchette,Municipalité de Bouchette,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 20:06:54,2026-07-05 17:06:41,2026-07-05 20:06:54,3,3,8,,-75.84325199357762,46.17845365826293,false
"2108_[-76.2820175517621, 46.096937895709814]_2026-07-05 14:13:58",1,2026-07-05 14:13:58,2026-07-05 16:15:00,N,new,,unknown,,unknown,false,,2108,Cayamant,Cayamant,Municipalité de Cayamant,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 20:06:54,2026-07-05 18:56:49,2026-07-05 20:06:54,2,2,6,-4,-76.2820175517621,46.09693789570981,false
"7596_[-78.153508389353, 48.47270480126276]_2026-07-05 15:04:28",1,2026-07-05 15:04:28,2026-07-05 17:15:00,R,en_route,,unknown,,unknown,false,,7596,Saint-Mathieu-d'Harricana,Saint-Mathieu-d'Harricana,Municipalité de Saint-Mathieu-d'Harricana,Abitibi,Abitibi-Témiscamingue,true,2026-07-05 20:06:54,2026-07-05 20:06:54,2026-07-05 20:06:54,1,0,5,-3,-78.153508389353,48.47270480126276,false
