outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"8545_[-71.19551571764984, 47.00137874841564]_2026-07-05 09:18:36",14,2026-07-05 09:18:36,2026-07-05 16:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 17:06:41,8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,La Jacques-Cartier,Capitale-Nationale,true,2026-07-05 17:06:41,2026-07-05 17:06:41,2026-07-05 17:06:41,1,0,8,-1,-71.19551571764984,47.00137874841564,false
"5411_[-71.33200811037389, 46.838267698586016]_2026-07-05 11:22:21",13,2026-07-05 11:22:21,,N,new,,unknown,,unknown,false,,5411,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 17:06:41,2026-07-05 15:59:01,2026-07-05 17:06:41,2,2,6,,-71.33200811037389,46.838267698586016,false
"0115_[-73.64188803796239, 45.525312432571305]_2026-07-05 08:27:25",11,2026-07-05 08:27:25,2026-07-05 14:15:00,R,en_route,,unknown,,unknown,false,,115,Mont-Royal,Mont-Royal,Ville de Mont-Royal,Montréal,Montréal,true,2026-07-05 17:06:41,2026-07-05 14:23:48,2026-07-05 17:06:41,3,3,9,-3,-73.64188803796239,45.525312432571305,false
"5931_[-73.68600842481185, 46.18530923515902]_2026-07-05 08:50:39",9,2026-07-05 08:50:39,,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 17:06:41,2026-07-05 14:23:48,2026-07-05 17:06:41,3,3,9,,-73.68600842481185,46.18530923515902,false
"1535_[-73.48631435270575, 45.44482207219197]_2026-07-05 09:10:39",9,2026-07-05 09:10:39,2026-07-05 14:45:00,R,en_route,,unknown,,unknown,false,,1535,Brossard,Brossard,Ville de Brossard,Longueuil,Montérégie,true,2026-07-05 17:06:41,2026-07-05 14:23:48,2026-07-05 17:06:41,3,3,8,-3,-73.48631435270575,45.44482207219197,false
"7011_[-73.45028169547678, 45.500440058424694]_2026-07-05 11:39:24",9,2026-07-05 11:39:24,2026-07-05 14:15:00,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 17:06:41,2026-07-05 17:06:41,2026-07-05 17:06:41,1,0,6,-3,-73.45028169547678,45.50044005842469,false
"1413_[-73.84707562233987, 45.65234496262758]_2026-07-05 06:09:05",7,2026-07-05 06:09:05,2026-07-05 14:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 17:06:41,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 17:06:41,2026-07-05 10:56:57,2026-07-05 17:06:41,5,7,11,-3,-73.84707562233987,45.65234496262758,false
"2018_[-75.96615547822931, 46.38906550670376]_2026-07-05 12:17:05",7,2026-07-05 12:17:05,2026-07-05 14:15:00,R,en_route,,unknown,,unknown,false,,2018,Déléage,Déléage,Municipalité de Déléage,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 17:06:41,2026-07-05 17:06:41,2026-07-05 17:06:41,1,0,5,-3,-75.96615547822931,46.38906550670376,false
"9446_[-71.99367040834869, 45.94125859971369]_2026-07-05 10:07:28",7,2026-07-05 10:07:28,2026-07-05 13:15:00,R,en_route,,unknown,,unknown,false,,9446,Warwick,Warwick,Ville de Warwick,Arthabaska,Centre-du-Québec,true,2026-07-05 17:06:41,2026-07-05 14:23:48,2026-07-05 17:06:41,3,3,7,-4,-71.99367040834869,45.94125859971369,false
"7011_[-73.39556463754123, 45.50261157537191]_2026-07-05 06:50:17",6,2026-07-05 06:50:17,2026-07-05 14:00:00,R,en_route,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 17:06:41,2026-07-05 12:10:23,2026-07-05 17:06:41,4,5,11,-3,-73.39556463754123,45.50261157537191,false
"5931_[-73.68023061298544, 46.198976254667606]_2026-07-05 07:19:43",6,2026-07-05 07:19:43,,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 17:06:41,2026-07-05 12:10:23,2026-07-05 17:06:41,4,5,10,,-73.68023061298544,46.198976254667606,false
"7281_[-73.21812557145375, 45.96163339538544]_2026-07-05 07:38:54",4,2026-07-05 07:38:54,,R,en_route,,unknown,,unknown,false,,7281,Lanoraie,Lanoraie,Municipalité de Lanoraie,D'Autray,Lanaudière,true,2026-07-05 17:06:41,2026-07-05 12:10:23,2026-07-05 17:06:41,4,5,10,,-73.21812557145375,45.96163339538544,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,2026-07-05 14:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 17:06:41,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-05 17:06:41,2026-07-04 20:03:10,2026-07-05 17:06:41,12,21,26,-3,-73.879096101781,45.63932943095255,false
"2213_[-72.3226396175845, 45.3131570586292]_2026-07-05 08:58:47",3,2026-07-05 08:58:47,2026-07-05 15:30:00,L,working,12.0,equipment,12.0,equipment,true,2026-07-05 17:06:41,2213,Eastman,Eastman,Municipalité de Eastman,Memphrémagog,Estrie,true,2026-07-05 17:06:41,2026-07-05 14:23:48,2026-07-05 17:06:41,3,3,9,-2,-72.3226396175845,45.3131570586292,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 17:06:41,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 17:06:41,2026-07-03 22:58:54,2026-07-05 17:06:41,27,43,48,19,-70.58862381023216,46.459639619213725,false
"1472_[-75.84325199357762, 46.178453658262924]_2026-07-05 12:57:02",1,2026-07-05 12:57:02,,N,new,,unknown,,unknown,false,,1472,Bouchette,Bouchette,Municipalité de Bouchette,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 17:06:41,2026-07-05 17:06:41,2026-07-05 17:06:41,1,0,5,,-75.84325199357762,46.17845365826293,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 14:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 17:06:41,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-05 17:06:41,2026-07-03 22:58:54,2026-07-05 17:06:41,27,43,48,-3,-74.52594141681159,46.18370741367061,false
"1835_[-71.83156116598211, 46.00165344486441]_2026-07-05 11:41:15",1,2026-07-05 11:41:15,2026-07-05 13:45:00,N,new,,unknown,,unknown,false,,1835,Chesterville,Chesterville,Municipalité de Chesterville,Arthabaska,Centre-du-Québec,true,2026-07-05 17:06:41,2026-07-05 17:06:41,2026-07-05 17:06:41,1,0,6,-4,-71.83156116598211,46.00165344486441,false
"7953_[-72.41647814949636, 48.61505963649563]_2026-07-05 11:36:51",1,2026-07-05 11:36:51,2026-07-05 13:30:00,R,en_route,,unknown,,unknown,false,,7953,Saint-Prime,Saint-Prime,Municipalité de Saint-Prime,Le Domaine-du-Roy,Saguenay–Lac-Saint-Jean,true,2026-07-05 17:06:41,2026-07-05 15:59:01,2026-07-05 17:06:41,2,2,6,-4,-72.41647814949636,48.61505963649563,false
