outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"0253_[-73.85934365917113, 45.48340974855418]_2026-07-04 08:44:26",12,2026-07-04 08:44:26,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,253,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,7,-1,-73.85934365917113,45.48340974855418,false
"5482_[-73.42276277741362, 45.77435216764644]_2026-07-02 19:44:59",10,2026-07-02 19:44:59,2026-07-04 13:15:00,R,en_route,21.0,weather,21.0,weather,true,2026-07-04 15:52:39,5482,2026-07-04 15:52:39,2026-07-03 02:38:45,2026-07-04 15:52:39,19,37,44,-2,-73.42276277741362,45.77435216764644,false
"9344_[-74.04436722705957, 45.39278764976556]_2026-07-04 08:58:59",10,2026-07-04 08:58:59,2026-07-04 14:00:00,N,new,,unknown,,unknown,false,,9344,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,7,-1,-74.04436722705957,45.39278764976556,false
"2237_[-69.39851264890441, 48.34280258632022]_2026-07-04 05:55:06",9,2026-07-04 05:55:06,2026-07-04 13:15:00,R,en_route,,unknown,,unknown,false,,2237,2026-07-04 15:52:39,2026-07-04 11:22:11,2026-07-04 15:52:39,4,4,10,-2,-69.39851264890441,48.34280258632022,false
"4497_[-72.18200674004021, 45.26903681437672]_2026-07-04 10:32:47",8,2026-07-04 10:32:47,2026-07-04 12:30:00,N,new,,unknown,,unknown,false,,4497,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-72.18200674004021,45.26903681437672,false
"6600_[-72.75419919623921, 46.427694512092046]_2026-07-04 05:10:39",8,2026-07-04 05:10:39,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,6600,2026-07-04 15:52:39,2026-07-04 09:57:48,2026-07-04 15:52:39,5,6,10,-1,-72.75419919623921,46.427694512092046,false
"8830_[-74.05390847391999, 46.01866922135126]_2026-07-04 10:38:25",7,2026-07-04 10:38:25,2026-07-04 12:30:00,R,en_route,,unknown,,unknown,false,,8830,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-74.05390847391999,46.01866922135126,false
"6840_[-70.64584780963631, 46.107741376997836]_2026-07-04 10:13:08",6,2026-07-04 10:13:08,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,6840,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-70.64584780963631,46.10774137699784,false
"1472_[-75.9096332737075, 46.24262982577049]_2026-07-04 07:43:50",6,2026-07-04 07:43:50,,N,new,,unknown,,unknown,false,,1472,2026-07-04 15:52:39,2026-07-04 12:54:46,2026-07-04 15:52:39,3,3,8,,-75.9096332737075,46.24262982577049,false
"9359_[-71.9108784196423, 46.043260111863525]_2026-07-04 06:40:03",6,2026-07-04 06:40:03,2026-07-04 14:15:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-04 15:52:39,9359,2026-07-04 15:52:39,2026-07-04 11:22:11,2026-07-04 15:52:39,4,4,9,-1,-71.9108784196423,46.043260111863525,false
"5203_[-64.58260896091502, 48.39617352744404]_2026-07-04 11:36:28",5,2026-07-04 11:36:28,,N,new,,unknown,,unknown,false,,5203,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,,-64.58260896091502,48.39617352744404,false
"7830_[-73.79935930836135, 45.30195166245593]_2026-07-04 01:26:17",5,2026-07-04 01:26:17,,R,en_route,,unknown,,unknown,false,,7830,2026-07-04 15:52:39,2026-07-04 05:46:45,2026-07-04 15:52:39,7,10,14,,-73.79935930836135,45.30195166245593,false
"9169_[-71.29144394321119, 46.107737780354206]_2026-07-04 10:13:48",5,2026-07-04 10:13:48,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,9169,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-71.29144394321119,46.107737780354206,false
"8836_[-67.08404400108502, 48.315475802764055]_2026-07-04 06:31:38",5,2026-07-04 06:31:38,2026-07-04 16:15:00,A,assigned,,unknown,,unknown,false,,8836,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,9,1,-67.08404400108502,48.315475802764055,false
"4410_[-73.47527749371639, 45.543040992646596]_2026-07-04 08:41:28",4,2026-07-04 08:41:28,2026-07-04 15:15:00,N,new,,unknown,,unknown,false,,4410,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,7,0,-73.47527749371639,45.5430409926466,false
"9165_[-76.71537971743281, 52.4517302309389]_2026-07-03 15:44:29",4,2026-07-03 15:44:29,,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 15:52:39,9165,2026-07-04 15:52:39,2026-07-03 21:01:21,2026-07-04 15:52:39,12,18,24,,-76.71537971743281,52.4517302309389,false
"5512_[-68.5191589934501, 48.43767749816314]_2026-07-04 10:43:06",4,2026-07-04 10:43:06,2026-07-04 12:45:00,R,en_route,,unknown,,unknown,false,,5512,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-68.5191589934501,48.43767749816314,false
"8164_[-72.55906379789423, 45.68525404086962]_2026-07-04 01:06:52",3,2026-07-04 01:06:52,2026-07-04 13:15:00,L,working,44.0,accident,44.0,accident,true,2026-07-04 15:52:39,8164,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,14,-2,-72.55906379789423,45.68525404086962,false
"9260_[-67.66046903015412, 48.474676721345794]_2026-07-03 19:49:49",3,2026-07-03 19:49:49,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,9260,2026-07-04 15:52:39,2026-07-04 00:11:27,2026-07-04 15:52:39,10,15,20,-1,-67.66046903015412,48.474676721345794,false
"9652_[-78.91248471787152, 46.74701263962156]_2026-07-04 05:48:37",3,2026-07-04 05:48:37,2026-07-04 14:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 15:52:39,9652,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,10,-1,-78.91248471787152,46.74701263962156,false
"8395_[-74.17065256608954, 45.970440975389884]_2026-07-04 06:49:51",2,2026-07-04 06:49:51,,R,en_route,,unknown,,unknown,false,,8395,2026-07-04 15:52:39,2026-07-04 11:22:11,2026-07-04 15:52:39,4,4,9,,-74.17065256608954,45.97044097538989,false
"0105_[-73.65942916827476, 45.43621906090516]_2026-07-04 11:08:53",2,2026-07-04 11:08:53,2026-07-04 13:00:00,L,working,,unknown,,unknown,false,,105,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,-2,-73.65942916827476,45.43621906090516,false
"2423_[-72.72581402363764, 45.401628188551385]_2026-07-04 10:15:53",2,2026-07-04 10:15:53,2026-07-04 12:30:00,N,new,,unknown,,unknown,false,,2423,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-72.72581402363764,45.401628188551385,false
"8527_[-73.6352763596788, 46.19244594163866]_2026-07-04 11:11:36",2,2026-07-04 11:11:36,2026-07-04 13:15:00,N,new,,unknown,,unknown,false,,8527,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,-2,-73.6352763596788,46.19244594163866,false
"2423_[-72.72581402363764, 45.401628188551385]_2026-07-04 10:14:44",2,2026-07-04 10:14:44,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,2423,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-72.72581402363764,45.401628188551385,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 15:52:39,7377,2026-07-04 15:52:39,2026-07-03 22:58:54,2026-07-04 15:52:39,11,17,22,45,-70.58862381023216,46.459639619213725,false
"1562_[-75.4175723171676, 45.58761800245178]_2026-07-04 09:34:43",2,2026-07-04 09:34:43,,R,en_route,,unknown,,unknown,false,,1562,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,6,,-75.4175723171676,45.58761800245178,false
"6339_[-73.39071788462851, 46.238280246212874]_2026-07-04 11:14:43",2,2026-07-04 11:14:43,2026-07-04 13:15:00,L,working,,unknown,,unknown,false,,6339,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,4,-2,-73.39071788462851,46.23828024621288,false
"4095_[-74.46773080540119, 46.17583653586277]_2026-07-02 16:25:39",1,2026-07-02 16:25:39,2026-07-04 13:15:00,R,en_route,,unknown,,unknown,false,,4095,2026-07-04 15:52:39,2026-07-03 12:06:50,2026-07-04 15:52:39,16,27,47,-2,-74.46773080540119,46.17583653586277,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 14:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 15:52:39,2026-07-04 00:11:27,2026-07-04 15:52:39,10,15,45,-1,-73.80813867383351,45.66319791138451,false
"1353_[-74.07479953969053, 45.77413390547989]_2026-07-04 10:30:23",1,2026-07-04 10:30:23,2026-07-04 15:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 15:52:39,1353,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,0,-74.07479953969053,45.77413390547989,false
"6981_[-71.6569813970383, 45.0597865691876]_2026-07-03 17:18:29",1,2026-07-03 17:18:29,2026-07-04 14:00:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-04 15:52:39,6981,2026-07-04 15:52:39,2026-07-03 22:58:54,2026-07-04 15:52:39,11,17,22,-1,-71.6569813970383,45.0597865691876,false
"3897_[-74.06153830111029, 45.474324849140054]_2026-07-03 18:03:48",1,2026-07-03 18:03:48,,L,working,,unknown,,unknown,false,,3897,2026-07-04 15:52:39,2026-07-03 22:58:54,2026-07-04 15:52:39,11,17,21,,-74.06153830111029,45.47432484914005,false
"1000_[-73.57302673638452, 45.49920025941975]_2026-07-04 09:50:49",1,2026-07-04 09:50:49,2026-07-04 16:15:00,N,new,,unknown,,unknown,false,,1000,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,6,1,-73.57302673638452,45.49920025941975,false
"3897_[-74.03098172439873, 45.48351070474842]_2026-07-04 08:54:19",1,2026-07-04 08:54:19,,R,en_route,,unknown,,unknown,false,,3897,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,7,,-74.03098172439873,45.48351070474842,false
"8266_[-72.726082415497, 45.56463361466923]_2026-07-04 06:50:12",1,2026-07-04 06:50:12,2026-07-04 14:15:00,N,new,,unknown,,unknown,false,,8266,2026-07-04 15:52:39,2026-07-04 12:54:46,2026-07-04 15:52:39,3,3,9,-1,-72.726082415497,45.56463361466923,false
"6408_[-72.3788920633654, 45.902232358975816]_2026-07-02 18:53:39",1,2026-07-02 18:53:39,2026-07-04 13:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 15:52:39,6408,2026-07-04 15:52:39,2026-07-03 02:38:45,2026-07-04 15:52:39,19,37,45,-2,-72.3788920633654,45.902232358975816,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 15:52:39,7305,2026-07-04 15:52:39,2026-07-03 22:58:54,2026-07-04 15:52:39,11,17,22,,-74.52594141681159,46.18370741367061,false
"6993_[-73.98288481575192, 45.94703652860329]_2026-07-03 09:57:44",1,2026-07-03 09:57:44,2026-07-04 12:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 15:52:39,6993,2026-07-04 15:52:39,2026-07-03 15:07:52,2026-07-04 15:52:39,15,24,30,-3,-73.98288481575192,45.94703652860329,false
"1781_[-71.03090185016094, 47.052941093362065]_2026-07-04 06:33:22",1,2026-07-04 06:33:22,2026-07-04 13:00:00,A,assigned,,unknown,,unknown,false,,1781,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,9,-2,-71.03090185016094,47.05294109336207,false
"5359_[-72.46027223502784, 45.08416320471991]_2026-07-04 09:27:06",1,2026-07-04 09:27:06,2026-07-04 12:00:00,R,en_route,,unknown,,unknown,false,,5359,2026-07-04 15:52:39,2026-07-04 14:22:25,2026-07-04 15:52:39,2,1,6,-3,-72.46027223502784,45.08416320471991,false
"4095_[-74.51709328910218, 46.161103656113944]_2026-07-04 10:34:11",1,2026-07-04 10:34:11,2026-07-04 12:30:00,N,new,,unknown,,unknown,false,,4095,2026-07-04 15:52:39,2026-07-04 15:52:39,2026-07-04 15:52:39,1,0,5,-3,-74.51709328910218,46.16110365611394,false
