outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"7671_[-73.98791437773929, 46.732723277521195]_2026-07-03 12:23:46",38,2026-07-03 12:23:46,2026-07-04 11:15:00,R,en_route,,unknown,,unknown,false,,7671,2026-07-04 12:54:46,2026-07-03 17:21:40,2026-07-04 12:54:46,12,19,24,-1,-73.98791437773929,46.7327232775212,false
"5410_[-71.23079738065553, 46.813093259113536]_2026-07-04 05:54:30",37,2026-07-04 05:54:30,2026-07-04 09:45:00,R,en_route,,unknown,,unknown,false,,5410,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,7,-3,-71.23079738065553,46.813093259113536,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 13:15:00,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-04 12:54:46,6543,2026-07-04 12:54:46,2026-07-02 23:01:48,2026-07-04 12:54:46,18,37,42,1,-72.62734566147518,46.00066464153159,false
"9034_[-73.81955526815223, 45.6372821869032]_2026-07-04 06:02:45",35,2026-07-04 06:02:45,,R,en_route,,unknown,,unknown,false,,9034,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,,-73.81955526815223,45.6372821869032,false
"1413_[-73.81119105419863, 45.668983100615414]_2026-07-02 18:18:10",33,2026-07-02 18:18:10,,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 12:54:46,2026-07-04 00:11:27,2026-07-04 12:54:46,8,12,42,,-73.81119105419863,45.66898310061541,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 10:15:00,A,assigned,,unknown,,unknown,false,,263,2026-07-04 12:54:46,2026-07-03 15:07:52,2026-07-04 12:54:46,12,21,27,-2,-73.80838142353574,45.511378983396696,false
"6942_[-74.12751415003254, 46.65884416570416]_2026-07-01 19:19:38",28,2026-07-01 19:19:38,2026-07-04 09:00:00,R,en_route,,unknown,,unknown,false,,6942,2026-07-04 12:54:46,2026-07-02 10:07:59,2026-07-04 12:54:46,24,50,65,-3,-74.12751415003254,46.65884416570416,false
"1413_[-73.80849584080588, 45.65670556064632]_2026-07-04 03:33:39",22,2026-07-04 03:33:39,,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 12:54:46,2026-07-04 09:57:48,2026-07-04 12:54:46,3,3,9,,-73.80849584080588,45.65670556064632,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 12:54:46,2026-07-04 07:35:07,2026-07-04 12:54:46,4,5,42,0,-73.81957474434685,45.66917493446556,false
"1967_[-74.18475885629633, 45.296898803751986]_2026-07-04 07:55:44",14,2026-07-04 07:55:44,2026-07-04 10:00:00,N,new,,unknown,,unknown,false,,1967,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-2,-74.18475885629633,45.29689880375199,false
"1413_[-73.80542578451126, 45.66522430049596]_2026-07-04 06:58:32",14,2026-07-04 06:58:32,2026-07-04 09:00:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,6,-3,-73.80542578451126,45.66522430049596,false
"6639_[-73.91363115348594, 45.577530279926805]_2026-07-04 06:01:43",14,2026-07-04 06:01:43,,R,en_route,,unknown,,unknown,false,,6639,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,,-73.91363115348594,45.577530279926805,false
"9266_[-77.81724582766714, 48.101801856186235]_2026-07-04 05:36:49",13,2026-07-04 05:36:49,,R,en_route,,unknown,,unknown,false,,9266,2026-07-04 12:54:46,2026-07-04 09:57:48,2026-07-04 12:54:46,3,3,7,,-77.81724582766714,48.10180185618624,false
"6372_[-73.57574737883363, 45.36333603170355]_2026-07-04 05:43:07",13,2026-07-04 05:43:07,,N,new,,unknown,,unknown,false,,6372,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,7,,-73.57574737883363,45.36333603170355,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 12:54:46,2026-07-04 07:35:07,2026-07-04 12:54:46,4,5,42,0,-73.81129009008377,45.665376439060665,false
"0255_[-73.82058508194697, 45.47076514203676]_2026-07-04 08:22:15",12,2026-07-04 08:22:15,,N,new,,unknown,,unknown,false,,255,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,4,,-73.82058508194697,45.47076514203676,false
"6291_[-73.44335957048115, 46.04507773969203]_2026-07-04 07:41:11",12,2026-07-04 07:41:11,2026-07-04 09:45:00,N,new,,unknown,,unknown,false,,6291,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-73.44335957048115,46.04507773969203,false
"2642_[-75.74863402500057, 45.473616920395536]_2026-07-04 07:29:38",12,2026-07-04 07:29:38,2026-07-04 09:30:00,R,en_route,,unknown,,unknown,false,,2642,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-75.74863402500057,45.473616920395536,false
"5482_[-73.42276277741362, 45.77435216764644]_2026-07-02 19:44:59",10,2026-07-02 19:44:59,2026-07-04 10:15:00,R,en_route,21.0,weather,21.0,weather,true,2026-07-04 12:54:46,5482,2026-07-04 12:54:46,2026-07-03 02:38:45,2026-07-04 12:54:46,17,34,41,-2,-73.42276277741362,45.77435216764644,false
"1784_[-73.71052422660524, 45.353356766198665]_2026-07-03 20:29:53",10,2026-07-03 20:29:53,2026-07-04 09:30:00,R,en_route,,unknown,,unknown,false,,1784,2026-07-04 12:54:46,2026-07-04 04:32:20,2026-07-04 12:54:46,7,8,16,-3,-73.71052422660524,45.353356766198665,false
"5961_[-68.43707539292595, 48.46846440150883]_2026-07-04 07:01:17",9,2026-07-04 07:01:17,2026-07-04 09:00:00,A,assigned,,unknown,,unknown,false,,5961,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,5,-3,-68.43707539292595,48.46846440150883,false
"2237_[-69.39851264890441, 48.34280258632022]_2026-07-04 05:55:06",9,2026-07-04 05:55:06,2026-07-04 13:15:00,A,assigned,,unknown,,unknown,false,,2237,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,7,1,-69.39851264890441,48.34280258632022,false
"7368_[-74.15675321286038, 45.43285202404648]_2026-07-04 08:25:07",8,2026-07-04 08:25:07,,N,new,,unknown,,unknown,false,,7368,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,4,,-74.15675321286038,45.43285202404648,false
"6600_[-72.75419919623921, 46.427694512092046]_2026-07-04 05:10:39",8,2026-07-04 05:10:39,2026-07-04 14:15:00,A,assigned,,unknown,,unknown,false,,6600,2026-07-04 12:54:46,2026-07-04 09:57:48,2026-07-04 12:54:46,3,3,7,2,-72.75419919623921,46.427694512092046,false
"2261_[-73.83806864631431, 45.5616885548113]_2026-07-04 07:00:13",8,2026-07-04 07:00:13,2026-07-04 09:45:00,R,en_route,,unknown,,unknown,false,,2261,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-73.83806864631431,45.5616885548113,false
"8398_[-74.27368869627504, 46.101972700081525]_2026-07-02 21:45:48",7,2026-07-02 21:45:48,,A,assigned,,unknown,,unknown,false,,8398,2026-07-04 12:54:46,2026-07-03 02:38:45,2026-07-04 12:54:46,17,34,39,,-74.27368869627504,46.101972700081525,false
"6564_[-71.33723630805203, 46.87981736943542]_2026-07-04 06:41:13",7,2026-07-04 06:41:13,2026-07-04 08:45:00,N,new,,unknown,,unknown,false,,6564,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,-4,-71.33723630805203,46.87981736943542,false
"8515_[-68.46766597393115, 48.517583582074316]_2026-07-04 07:19:50",7,2026-07-04 07:19:50,2026-07-04 09:15:00,L,working,52.0,animal,52.0,animal,true,2026-07-04 12:54:46,8515,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-68.46766597393115,48.51758358207432,false
"6291_[-73.45866266400775, 46.05082710501884]_2026-07-04 04:25:08",6,2026-07-04 04:25:08,2026-07-04 10:30:00,R,en_route,,unknown,,unknown,false,,6291,2026-07-04 12:54:46,2026-07-04 09:57:48,2026-07-04 12:54:46,3,3,8,-2,-73.45866266400775,46.05082710501884,false
"7443_[-72.60215475938703, 46.41843063167045]_2026-07-04 05:55:58",6,2026-07-04 05:55:58,2026-07-04 09:30:00,R,en_route,,unknown,,unknown,false,,7443,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,7,-3,-72.60215475938703,46.41843063167045,false
"9359_[-71.9108784196423, 46.043260111863525]_2026-07-04 06:40:03",6,2026-07-04 06:40:03,2026-07-04 08:45:00,N,new,,unknown,,unknown,false,,9359,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,-4,-71.9108784196423,46.043260111863525,false
"9013_[-73.9503423133268, 45.82330836509334]_2026-07-04 07:41:53",6,2026-07-04 07:41:53,2026-07-04 09:45:00,R,en_route,,unknown,,unknown,false,,9013,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-73.9503423133268,45.82330836509334,false
"4983_[-73.87067349510086, 45.368671715258245]_2026-07-04 06:29:33",6,2026-07-04 06:29:33,2026-07-04 09:30:00,R,en_route,,unknown,,unknown,false,,4983,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,-3,-73.87067349510086,45.368671715258245,false
"1472_[-75.9096332737075, 46.24262982577049]_2026-07-04 07:43:50",6,2026-07-04 07:43:50,2026-07-04 09:45:00,N,new,,unknown,,unknown,false,,1472,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-75.9096332737075,46.24262982577049,false
"9275_[-75.61704072022249, 45.897007758030206]_2026-07-03 15:17:12",6,2026-07-03 15:17:12,2026-07-04 10:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 12:54:46,9275,2026-07-04 12:54:46,2026-07-03 21:01:21,2026-07-04 12:54:46,10,15,21,-2,-75.61704072022249,45.897007758030206,false
"7830_[-73.79935930836135, 45.30195166245593]_2026-07-04 01:26:17",5,2026-07-04 01:26:17,2026-07-04 09:30:00,N,new,,unknown,,unknown,false,,7830,2026-07-04 12:54:46,2026-07-04 05:46:45,2026-07-04 12:54:46,5,7,11,-3,-73.79935930836135,45.30195166245593,false
"3834_[-71.67302356730207, 48.692561773223154]_2026-07-04 05:01:53",5,2026-07-04 05:01:53,,A,assigned,,unknown,,unknown,false,,3834,2026-07-04 12:54:46,2026-07-04 09:57:48,2026-07-04 12:54:46,3,3,7,,-71.67302356730207,48.692561773223154,false
"9165_[-76.71537971743281, 52.4517302309389]_2026-07-03 15:44:29",4,2026-07-03 15:44:29,,R,en_route,,unknown,,unknown,false,,9165,2026-07-04 12:54:46,2026-07-03 21:01:21,2026-07-04 12:54:46,10,15,21,,-76.71537971743281,52.4517302309389,false
"1472_[-75.82923669526201, 46.20103117651322]_2026-07-04 07:48:35",4,2026-07-04 07:48:35,2026-07-04 09:45:00,N,new,,unknown,,unknown,false,,1472,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-75.82923669526201,46.20103117651322,false
"8398_[-74.28682305723886, 46.066810091141]_2026-07-03 23:50:44",3,2026-07-03 23:50:44,,R,en_route,,unknown,,unknown,false,,8398,2026-07-04 12:54:46,2026-07-04 04:32:20,2026-07-04 12:54:46,7,8,13,,-74.28682305723886,46.066810091141,false
"9025_[-72.49965460028655, 46.82726104517026]_2026-07-04 04:51:46",3,2026-07-04 04:51:46,2026-07-04 10:00:00,R,en_route,,unknown,,unknown,false,,9025,2026-07-04 12:54:46,2026-07-04 09:57:48,2026-07-04 12:54:46,3,3,8,-2,-72.49965460028655,46.82726104517026,false
"9260_[-67.66046903015412, 48.474676721345794]_2026-07-03 19:49:49",3,2026-07-03 19:49:49,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,9260,2026-07-04 12:54:46,2026-07-04 00:11:27,2026-07-04 12:54:46,8,12,17,0,-67.66046903015412,48.474676721345794,false
"7368_[-74.09766350056196, 45.389799038334324]_2026-07-04 07:43:46",3,2026-07-04 07:43:46,2026-07-04 09:45:00,N,new,,unknown,,unknown,false,,7368,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-74.09766350056196,45.38979903833432,false
"2435_[-72.68783774835377, 46.613234555753316]_2026-07-04 06:37:39",3,2026-07-04 06:37:39,2026-07-04 08:45:00,N,new,,unknown,,unknown,false,,2435,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,-4,-72.68783774835377,46.61323455575332,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 12:54:46,7377,2026-07-04 12:54:46,2026-07-03 22:58:54,2026-07-04 12:54:46,9,14,19,48,-70.58862381023216,46.459639619213725,false
"6291_[-73.4935499275182, 46.075685120800436]_2026-07-04 07:00:07",2,2026-07-04 07:00:07,2026-07-04 09:00:00,R,en_route,,unknown,,unknown,false,,6291,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,5,-3,-73.4935499275182,46.07568512080044,false
"5176_[-65.27420880275538, 48.02592872795209]_2026-07-04 07:46:43",2,2026-07-04 07:46:43,2026-07-04 09:45:00,R,en_route,,unknown,,unknown,false,,5176,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-65.27420880275538,48.02592872795209,false
"8395_[-74.17065256608954, 45.970440975389884]_2026-07-04 06:49:51",2,2026-07-04 06:49:51,2026-07-04 08:45:00,R,en_route,,unknown,,unknown,false,,8395,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,-4,-74.17065256608954,45.97044097538989,false
"2588_[-71.65351739370628, 48.37692635787542]_2026-07-04 06:19:59",2,2026-07-04 06:19:59,,R,en_route,,unknown,,unknown,false,,2588,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,,-71.65351739370628,48.37692635787542,false
"4641_[-76.07401710796584, 46.28582178454639]_2026-07-04 04:21:12",2,2026-07-04 04:21:12,2026-07-04 10:15:00,R,en_route,11.0,equipment,11.0,equipment,true,2026-07-04 12:54:46,4641,2026-07-04 12:54:46,2026-07-04 09:57:48,2026-07-04 12:54:46,3,3,8,-2,-76.07401710796584,46.28582178454639,false
"6102_[-70.87529812536302, 45.380841140246204]_2026-07-04 08:38:12",2,2026-07-04 08:38:12,,N,new,,unknown,,unknown,false,,6102,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,4,,-70.87529812536302,45.38084114024621,false
"6408_[-72.3788920633654, 45.902232358975816]_2026-07-02 18:53:39",1,2026-07-02 18:53:39,2026-07-04 13:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-04 12:54:46,6408,2026-07-04 12:54:46,2026-07-03 02:38:45,2026-07-04 12:54:46,17,34,42,1,-72.3788920633654,45.902232358975816,false
"4095_[-74.46773080540119, 46.17583653586277]_2026-07-02 16:25:39",1,2026-07-02 16:25:39,,R,en_route,,unknown,,unknown,false,,4095,2026-07-04 12:54:46,2026-07-03 12:06:50,2026-07-04 12:54:46,14,24,44,,-74.46773080540119,46.17583653586277,false
"8266_[-72.726082415497, 45.56463361466923]_2026-07-04 06:50:12",1,2026-07-04 06:50:12,2026-07-04 14:15:00,N,new,,unknown,,unknown,false,,8266,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,6,2,-72.726082415497,45.56463361466923,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-04 11:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 12:54:46,7305,2026-07-04 12:54:46,2026-07-03 22:58:54,2026-07-04 12:54:46,9,14,19,-1,-74.52594141681159,46.18370741367061,false
"5701_[-71.37514494995497, 46.76200722425009]_2026-07-04 06:41:51",1,2026-07-04 06:41:51,2026-07-04 08:45:00,N,new,,unknown,,unknown,false,,5701,2026-07-04 12:54:46,2026-07-04 11:22:11,2026-07-04 12:54:46,2,1,6,-4,-71.37514494995497,46.76200722425009,false
"3897_[-74.06153830111029, 45.474324849140054]_2026-07-03 18:03:48",1,2026-07-03 18:03:48,,A,assigned,,unknown,,unknown,false,,3897,2026-07-04 12:54:46,2026-07-03 22:58:54,2026-07-04 12:54:46,9,14,18,,-74.06153830111029,45.47432484914005,false
"8320_[-73.84536641941725, 46.59516291659227]_2026-07-04 07:12:31",1,2026-07-04 07:12:31,2026-07-04 09:15:00,R,en_route,,unknown,,unknown,false,,8320,2026-07-04 12:54:46,2026-07-04 12:54:46,2026-07-04 12:54:46,1,0,5,-3,-73.84536641941725,46.59516291659227,false
"9652_[-78.91773594929623, 46.751601320097684]_2026-07-04 05:48:37",1,2026-07-04 05:48:37,,N,new,,unknown,,unknown,false,,9652,2026-07-04 12:54:46,2026-07-04 09:57:48,2026-07-04 12:54:46,3,3,7,,-78.91773594929623,46.75160132009768,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 12:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 12:54:46,2026-07-04 00:11:27,2026-07-04 12:54:46,8,12,42,0,-73.80813867383351,45.66319791138451,false
"6981_[-71.6569813970383, 45.0597865691876]_2026-07-03 17:18:29",1,2026-07-03 17:18:29,2026-07-04 11:00:00,R,en_route,,unknown,,unknown,false,,6981,2026-07-04 12:54:46,2026-07-03 22:58:54,2026-07-04 12:54:46,9,14,19,-1,-71.6569813970383,45.0597865691876,false
"6993_[-73.98288481575192, 45.94703652860329]_2026-07-03 09:57:44",1,2026-07-03 09:57:44,,R,en_route,,unknown,,unknown,false,,6993,2026-07-04 12:54:46,2026-07-03 15:07:52,2026-07-04 12:54:46,13,21,27,,-73.98288481575192,45.94703652860329,false
