outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"7671_[-73.98791437773929, 46.732723277521195]_2026-07-03 12:23:46",38,2026-07-03 12:23:46,2026-07-04 11:15:00,R,en_route,,unknown,,unknown,false,,7671,2026-07-04 11:22:11,2026-07-03 17:21:40,2026-07-04 11:22:11,11,18,23,0,-73.98791437773929,46.7327232775212,false
"5410_[-71.23079738065553, 46.813093259113536]_2026-07-04 05:54:30",37,2026-07-04 05:54:30,2026-07-04 08:00:00,R,en_route,,unknown,,unknown,false,,5410,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,6,-3,-71.23079738065553,46.813093259113536,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 10:15:00,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-04 11:22:11,6543,2026-07-04 11:22:11,2026-07-02 23:01:48,2026-07-04 11:22:11,17,36,41,-1,-72.62734566147518,46.00066464153159,false
"9034_[-73.81955526815223, 45.6372821869032]_2026-07-04 06:02:45",35,2026-07-04 06:02:45,2026-07-04 08:15:00,R,en_route,,unknown,,unknown,false,,9034,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,-3,-73.81955526815223,45.6372821869032,false
"1413_[-73.81119105419863, 45.668983100615414]_2026-07-02 18:18:10",33,2026-07-02 18:18:10,2026-07-04 08:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 00:11:27,2026-07-04 11:22:11,7,11,41,-3,-73.81119105419863,45.66898310061541,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 10:15:00,A,assigned,,unknown,,unknown,false,,263,2026-07-04 11:22:11,2026-07-03 15:07:52,2026-07-04 11:22:11,11,20,26,-1,-73.80838142353574,45.511378983396696,false
"6942_[-74.12751415003254, 46.65884416570416]_2026-07-01 19:19:38",28,2026-07-01 19:19:38,2026-07-04 09:00:00,R,en_route,,unknown,,unknown,false,,6942,2026-07-04 11:22:11,2026-07-02 10:07:59,2026-07-04 11:22:11,23,49,64,-2,-74.12751415003254,46.65884416570416,false
"4704_[-75.49864320397931, 46.55140764604147]_2026-07-04 07:05:59",23,2026-07-04 07:05:59,,N,new,,unknown,,unknown,false,,4704,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,4,,-75.49864320397931,46.55140764604147,false
"1413_[-73.80849584080588, 45.65670556064632]_2026-07-04 03:33:39",22,2026-07-04 03:33:39,,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,8,,-73.80849584080588,45.65670556064632,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 07:35:07,2026-07-04 11:22:11,3,4,41,1,-73.81957474434685,45.66917493446556,false
"6639_[-73.91363115348594, 45.577530279926805]_2026-07-04 06:01:43",14,2026-07-04 06:01:43,2026-07-04 08:00:00,N,new,,unknown,,unknown,false,,6639,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,-3,-73.91363115348594,45.577530279926805,false
"9266_[-77.81724582766714, 48.101801856186235]_2026-07-04 05:36:49",13,2026-07-04 05:36:49,2026-07-04 07:45:00,R,en_route,,unknown,,unknown,false,,9266,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,6,-4,-77.81724582766714,48.10180185618624,false
"6372_[-73.57574737883363, 45.36333603170355]_2026-07-04 05:43:07",13,2026-07-04 05:43:07,2026-07-04 07:45:00,N,new,,unknown,,unknown,false,,6372,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,6,-4,-73.57574737883363,45.36333603170355,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 07:35:07,2026-07-04 11:22:11,3,4,41,1,-73.81129009008377,45.665376439060665,false
"5647_[-78.98823757151642, 48.22836491396774]_2026-07-04 05:46:48",11,2026-07-04 05:46:48,2026-07-04 07:45:00,R,en_route,,unknown,,unknown,false,,5647,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,6,-4,-78.98823757151642,48.22836491396774,false
"1784_[-73.71052422660524, 45.353356766198665]_2026-07-03 20:29:53",10,2026-07-03 20:29:53,,N,new,,unknown,,unknown,false,,1784,2026-07-04 11:22:11,2026-07-04 04:32:20,2026-07-04 11:22:11,6,7,15,,-73.71052422660524,45.353356766198665,false
"5482_[-73.42276277741362, 45.77435216764644]_2026-07-02 19:44:59",10,2026-07-02 19:44:59,2026-07-04 10:15:00,R,en_route,21.0,weather,21.0,weather,true,2026-07-04 11:22:11,5482,2026-07-04 11:22:11,2026-07-03 02:38:45,2026-07-04 11:22:11,16,33,40,-1,-73.42276277741362,45.77435216764644,false
"2237_[-69.39851264890441, 48.34280258632022]_2026-07-04 05:55:06",9,2026-07-04 05:55:06,2026-07-04 08:00:00,A,assigned,,unknown,,unknown,false,,2237,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,6,-3,-69.39851264890441,48.34280258632022,false
"5961_[-68.43707539292595, 48.46846440150883]_2026-07-04 07:01:17",9,2026-07-04 07:01:17,,N,new,,unknown,,unknown,false,,5961,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,4,,-68.43707539292595,48.46846440150883,false
"6600_[-72.75419919623921, 46.427694512092046]_2026-07-04 05:10:39",8,2026-07-04 05:10:39,2026-07-04 07:15:00,N,new,,unknown,,unknown,false,,6600,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,6,-4,-72.75419919623921,46.427694512092046,false
"8059_[-74.21452071754003, 45.89383126157805]_2026-07-04 04:59:34",7,2026-07-04 04:59:34,,R,en_route,,unknown,,unknown,false,,8059,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,7,,-74.21452071754003,45.89383126157805,false
"8398_[-74.27368869627504, 46.101972700081525]_2026-07-02 21:45:48",7,2026-07-02 21:45:48,,R,en_route,,unknown,,unknown,false,,8398,2026-07-04 11:22:11,2026-07-03 02:38:45,2026-07-04 11:22:11,16,33,38,,-74.27368869627504,46.101972700081525,false
"6564_[-71.33723630805203, 46.87981736943542]_2026-07-04 06:41:13",7,2026-07-04 06:41:13,2026-07-04 08:45:00,N,new,,unknown,,unknown,false,,6564,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,-3,-71.33723630805203,46.87981736943542,false
"7443_[-72.60215475938703, 46.41843063167045]_2026-07-04 05:55:58",6,2026-07-04 05:55:58,2026-07-04 08:00:00,R,en_route,,unknown,,unknown,false,,7443,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,6,-3,-72.60215475938703,46.41843063167045,false
"9275_[-75.61704072022249, 45.897007758030206]_2026-07-03 15:17:12",6,2026-07-03 15:17:12,2026-07-04 10:15:00,N,new,,unknown,,unknown,false,,9275,2026-07-04 11:22:11,2026-07-03 21:01:21,2026-07-04 11:22:11,9,14,20,-1,-75.61704072022249,45.897007758030206,false
"1413_[-73.80587754362433, 45.665152068688776]_2026-07-04 06:58:32",6,2026-07-04 06:58:32,,N,new,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,,-73.80587754362433,45.665152068688776,false
"6291_[-73.45866266400775, 46.05082710501884]_2026-07-04 04:25:08",6,2026-07-04 04:25:08,2026-07-04 10:30:00,R,en_route,,unknown,,unknown,false,,6291,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,7,-1,-73.45866266400775,46.05082710501884,false
"4983_[-73.87067349510086, 45.368671715258245]_2026-07-04 06:29:33",6,2026-07-04 06:29:33,2026-07-04 08:30:00,N,new,,unknown,,unknown,false,,4983,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,-3,-73.87067349510086,45.368671715258245,false
"9359_[-71.9108784196423, 46.043260111863525]_2026-07-04 06:40:03",6,2026-07-04 06:40:03,2026-07-04 08:45:00,N,new,,unknown,,unknown,false,,9359,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,-3,-71.9108784196423,46.043260111863525,false
"1850_[-71.09629249533268, 48.42959028606335]_2026-07-04 05:41:54",5,2026-07-04 05:41:54,2026-07-04 07:45:00,R,en_route,,unknown,,unknown,false,,1850,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,6,-4,-71.09629249533268,48.42959028606335,false
"3834_[-71.67302356730207, 48.692561773223154]_2026-07-04 05:01:53",5,2026-07-04 05:01:53,2026-07-04 08:15:00,A,assigned,,unknown,,unknown,false,,3834,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,6,-3,-71.67302356730207,48.692561773223154,false
"7830_[-73.79935930836135, 45.30195166245593]_2026-07-04 01:26:17",5,2026-07-04 01:26:17,2026-07-04 09:30:00,R,en_route,,unknown,,unknown,false,,7830,2026-07-04 11:22:11,2026-07-04 05:46:45,2026-07-04 11:22:11,4,6,10,-2,-73.79935930836135,45.30195166245593,false
"9165_[-76.71537971743281, 52.4517302309389]_2026-07-03 15:44:29",4,2026-07-03 15:44:29,2026-07-04 07:15:00,R,en_route,,unknown,,unknown,false,,9165,2026-07-04 11:22:11,2026-07-03 21:01:21,2026-07-04 11:22:11,9,14,20,-4,-76.71537971743281,52.4517302309389,false
"8395_[-74.10951274390703, 45.99446882784677]_2026-07-04 02:33:04",4,2026-07-04 02:33:04,,R,en_route,,unknown,,unknown,false,,8395,2026-07-04 11:22:11,2026-07-04 07:35:07,2026-07-04 11:22:11,3,4,9,,-74.10951274390703,45.99446882784677,false
"8398_[-74.28682305723886, 46.066810091141]_2026-07-03 23:50:44",3,2026-07-03 23:50:44,,R,en_route,,unknown,,unknown,false,,8398,2026-07-04 11:22:11,2026-07-04 04:32:20,2026-07-04 11:22:11,6,7,12,,-74.28682305723886,46.066810091141,false
"2435_[-72.68783774835377, 46.613234555753316]_2026-07-04 06:37:39",3,2026-07-04 06:37:39,2026-07-04 08:45:00,N,new,,unknown,,unknown,false,,2435,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,-3,-72.68783774835377,46.61323455575332,false
"9260_[-67.66046903015412, 48.474676721345794]_2026-07-03 19:49:49",3,2026-07-03 19:49:49,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,9260,2026-07-04 11:22:11,2026-07-04 00:11:27,2026-07-04 11:22:11,7,11,16,1,-67.66046903015412,48.474676721345794,false
"9025_[-72.49965460028655, 46.82726104517026]_2026-07-04 04:51:46",3,2026-07-04 04:51:46,,A,assigned,,unknown,,unknown,false,,9025,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,7,,-72.49965460028655,46.82726104517026,false
"2564_[-71.96879896731778, 45.259923884607325]_2026-07-03 18:59:57",2,2026-07-03 18:59:57,2026-07-04 07:30:00,R,en_route,,unknown,,unknown,false,,2564,2026-07-04 11:22:11,2026-07-04 00:11:27,2026-07-04 11:22:11,7,11,17,-4,-71.96879896731778,45.259923884607325,false
"4641_[-76.07401710796584, 46.28582178454639]_2026-07-04 04:21:12",2,2026-07-04 04:21:12,2026-07-04 10:15:00,R,en_route,11.0,equipment,11.0,equipment,true,2026-07-04 11:22:11,4641,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,7,-1,-76.07401710796584,46.28582178454639,false
"8395_[-74.17065256608954, 45.970440975389884]_2026-07-04 06:49:51",2,2026-07-04 06:49:51,,R,en_route,,unknown,,unknown,false,,8395,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,,-74.17065256608954,45.97044097538989,false
"6291_[-73.4935499275182, 46.075685120800436]_2026-07-04 07:00:07",2,2026-07-04 07:00:07,,R,en_route,,unknown,,unknown,false,,6291,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,4,,-73.4935499275182,46.07568512080044,false
"1401_[-68.7083724099303, 48.352351026541086]_2026-07-04 05:41:47",2,2026-07-04 05:41:47,2026-07-04 08:00:00,R,en_route,,unknown,,unknown,false,,1401,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,6,-3,-68.7083724099303,48.352351026541086,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 11:22:11,7377,2026-07-04 11:22:11,2026-07-03 22:58:54,2026-07-04 11:22:11,8,13,18,49,-70.58862381023216,46.459639619213725,false
"2588_[-71.65351739370628, 48.37692635787542]_2026-07-04 06:19:59",2,2026-07-04 06:19:59,2026-07-04 08:15:00,R,en_route,,unknown,,unknown,false,,2588,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,-3,-71.65351739370628,48.37692635787542,false
"6993_[-73.98288481575192, 45.94703652860329]_2026-07-03 09:57:44",1,2026-07-03 09:57:44,,R,en_route,,unknown,,unknown,false,,6993,2026-07-04 11:22:11,2026-07-03 15:07:52,2026-07-04 11:22:11,12,20,26,,-73.98288481575192,45.94703652860329,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 12:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 11:22:11,2026-07-04 00:11:27,2026-07-04 11:22:11,7,11,41,1,-73.80813867383351,45.66319791138451,false
"6408_[-72.3788920633654, 45.902232358975816]_2026-07-02 18:53:39",1,2026-07-02 18:53:39,2026-07-04 08:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-04 11:22:11,6408,2026-07-04 11:22:11,2026-07-03 02:38:45,2026-07-04 11:22:11,16,33,41,-3,-72.3788920633654,45.902232358975816,false
"5701_[-71.37514494995497, 46.76200722425009]_2026-07-04 06:41:51",1,2026-07-04 06:41:51,2026-07-04 08:45:00,N,new,,unknown,,unknown,false,,5701,2026-07-04 11:22:11,2026-07-04 11:22:11,2026-07-04 11:22:11,1,0,5,-3,-71.37514494995497,46.76200722425009,false
"4095_[-74.46773080540119, 46.17583653586277]_2026-07-02 16:25:39",1,2026-07-02 16:25:39,2026-07-04 08:15:00,R,en_route,,unknown,,unknown,false,,4095,2026-07-04 11:22:11,2026-07-03 12:06:50,2026-07-04 11:22:11,13,23,43,-3,-74.46773080540119,46.17583653586277,false
"6981_[-71.6569813970383, 45.0597865691876]_2026-07-03 17:18:29",1,2026-07-03 17:18:29,,R,en_route,,unknown,,unknown,false,,6981,2026-07-04 11:22:11,2026-07-03 22:58:54,2026-07-04 11:22:11,8,13,18,,-71.6569813970383,45.0597865691876,false
"1000_[-73.57302673638452, 45.49920025941975]_2026-07-03 18:50:55",1,2026-07-03 18:50:55,2026-07-04 12:15:00,N,new,57.0,accident,57.0,accident,true,2026-07-04 11:22:11,1000,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,17,1,-73.57302673638452,45.49920025941975,false
"6087_[-73.96149925807188, 45.637899217046275]_2026-07-03 22:49:28",1,2026-07-03 22:49:28,,R,en_route,,unknown,,unknown,false,,6087,2026-07-04 11:22:11,2026-07-04 04:32:20,2026-07-04 11:22:11,6,7,13,,-73.96149925807188,45.63789921704628,false
"9652_[-78.91773594929623, 46.751601320097684]_2026-07-04 05:48:37",1,2026-07-04 05:48:37,2026-07-04 07:45:00,A,assigned,,unknown,,unknown,false,,9652,2026-07-04 11:22:11,2026-07-04 09:57:48,2026-07-04 11:22:11,2,2,6,-4,-78.91773594929623,46.75160132009768,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-04 11:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 11:22:11,7305,2026-07-04 11:22:11,2026-07-03 22:58:54,2026-07-04 11:22:11,8,13,18,0,-74.52594141681159,46.18370741367061,false
"3897_[-74.06153830111029, 45.474324849140054]_2026-07-03 18:03:48",1,2026-07-03 18:03:48,,A,assigned,,unknown,,unknown,false,,3897,2026-07-04 11:22:11,2026-07-03 22:58:54,2026-07-04 11:22:11,8,13,17,,-74.06153830111029,45.47432484914005,false
