outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"9446_[-71.99367040834869, 45.94125859971369]_2026-07-05 10:07:28",7,2026-07-05 10:07:28,2026-07-05 15:00:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-05 18:56:49,9446,Warwick,Warwick,Ville de Warwick,Arthabaska,Centre-du-Québec,true,2026-07-05 18:56:49,2026-07-05 14:23:48,2026-07-05 18:56:49,4,4,8,-3,-71.99367040834869,45.94125859971369,false
"1413_[-73.84707562233987, 45.65234496262758]_2026-07-05 06:09:05",7,2026-07-05 06:09:05,,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 18:56:49,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 18:56:49,2026-07-05 10:56:57,2026-07-05 18:56:49,6,8,12,,-73.84707562233987,45.65234496262758,false
"2018_[-75.96615547822931, 46.38906550670376]_2026-07-05 12:17:05",7,2026-07-05 12:17:05,2026-07-05 16:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 18:56:49,2018,Déléage,Déléage,Municipalité de Déléage,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 18:56:49,2026-07-05 17:06:41,2026-07-05 18:56:49,2,1,6,-2,-75.96615547822931,46.38906550670376,false
"7011_[-73.39556463754123, 45.50261157537191]_2026-07-05 06:50:17",6,2026-07-05 06:50:17,,R,en_route,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 18:56:49,2026-07-05 12:10:23,2026-07-05 18:56:49,5,6,12,,-73.39556463754123,45.50261157537191,false
"5931_[-73.68023061298544, 46.198976254667606]_2026-07-05 07:19:43",6,2026-07-05 07:19:43,,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 18:56:49,2026-07-05 12:10:23,2026-07-05 18:56:49,5,6,11,,-73.68023061298544,46.198976254667606,false
"3861_[-76.45786656734015, 45.843049010045995]_2026-07-05 13:47:40",6,2026-07-05 13:47:40,2026-07-05 15:45:00,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,5,-3,-76.45786656734015,45.843049010046,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,2026-07-05 15:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 18:56:49,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-05 18:56:49,2026-07-04 20:03:10,2026-07-05 18:56:49,13,22,27,-3,-73.879096101781,45.63932943095255,false
"7281_[-73.21812557145375, 45.96163339538544]_2026-07-05 07:38:54",4,2026-07-05 07:38:54,,R,en_route,,unknown,,unknown,false,,7281,Lanoraie,Lanoraie,Municipalité de Lanoraie,D'Autray,Lanaudière,true,2026-07-05 18:56:49,2026-07-05 12:10:23,2026-07-05 18:56:49,5,6,11,,-73.21812557145375,45.96163339538544,false
"3861_[-76.44718199481206, 45.89601907614461]_2026-07-05 03:29:19",3,2026-07-05 03:29:19,,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,15,,-76.44718199481206,45.89601907614461,false
"2213_[-72.3226396175845, 45.3131570586292]_2026-07-05 08:58:47",3,2026-07-05 08:58:47,2026-07-05 15:30:00,L,working,12.0,equipment,12.0,equipment,true,2026-07-05 18:56:49,2213,Eastman,Eastman,Municipalité de Eastman,Memphrémagog,Estrie,true,2026-07-05 18:56:49,2026-07-05 14:23:48,2026-07-05 18:56:49,4,4,10,-3,-72.3226396175845,45.3131570586292,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 18:56:49,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 18:56:49,2026-07-03 22:58:54,2026-07-05 18:56:49,28,44,49,18,-70.58862381023216,46.459639619213725,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 18:56:49,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-05 18:56:49,2026-07-03 22:58:54,2026-07-05 18:56:49,28,44,49,,-74.52594141681159,46.18370741367061,false
"2108_[-76.2820175517621, 46.096937895709814]_2026-07-05 14:13:58",1,2026-07-05 14:13:58,2026-07-05 16:15:00,N,new,,unknown,,unknown,false,,2108,Cayamant,Cayamant,Municipalité de Cayamant,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,4,-2,-76.2820175517621,46.09693789570981,false
"7221_[-72.602626400099, 45.98906891589331]_2026-07-05 13:45:15",1,2026-07-05 13:45:15,2026-07-05 15:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 18:56:49,7221,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,5,-3,-72.602626400099,45.98906891589331,false
"1835_[-71.83156116598211, 46.00165344486441]_2026-07-05 11:41:15",1,2026-07-05 11:41:15,2026-07-05 17:15:00,N,new,,unknown,,unknown,false,,1835,Chesterville,Chesterville,Municipalité de Chesterville,Arthabaska,Centre-du-Québec,true,2026-07-05 18:56:49,2026-07-05 17:06:41,2026-07-05 18:56:49,2,1,7,-1,-71.83156116598211,46.00165344486441,false
"1472_[-75.84325199357762, 46.178453658262924]_2026-07-05 12:57:02",1,2026-07-05 12:57:02,2026-07-05 15:00:00,N,new,,unknown,,unknown,false,,1472,Bouchette,Bouchette,Municipalité de Bouchette,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 18:56:49,2026-07-05 17:06:41,2026-07-05 18:56:49,2,1,6,-3,-75.84325199357762,46.17845365826293,false
"4767_[-75.22023580590982, 45.95580935394395]_2026-07-05 14:07:55",1,2026-07-05 14:07:55,2026-07-05 16:00:00,N,new,,unknown,,unknown,false,,4767,Montpellier,Montpellier,Municipalité de Montpellier,Papineau,Outaouais,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,4,-2,-75.22023580590982,45.95580935394395,false
"3861_[-76.4580731419254, 45.833910771743355]_2026-07-05 14:10:37",1,2026-07-05 14:10:37,2026-07-05 16:15:00,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,4,-2,-76.4580731419254,45.83391077174336,false
"9465_[-78.79449907609055, 53.005632847836175]_2026-07-05 13:05:15",1,2026-07-05 13:05:15,2026-07-05 16:15:00,N,new,,unknown,,unknown,false,,9465,Municipalité 9465,,,,,,2026-07-05 18:56:49,2026-07-05 18:56:49,2026-07-05 18:56:49,1,0,5,-2,-78.79449907609055,53.005632847836175,false
