outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"6087_[-73.99700130065497, 45.629013453236745]_2026-07-05 01:15:37",9,2026-07-05 01:15:37,2026-07-05 13:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 15:59:01,6087,Mirabel,Mirabel,Ville de Mirabel,Mirabel,Laurentides,true,2026-07-05 15:59:01,2026-07-05 05:52:30,2026-07-05 15:59:01,6,10,14,-2,-73.99700130065497,45.629013453236745,false
"1535_[-73.48631435270575, 45.44482207219197]_2026-07-05 09:10:39",9,2026-07-05 09:10:39,,N,new,,unknown,,unknown,false,,1535,Brossard,Brossard,Ville de Brossard,Longueuil,Montérégie,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,6,,-73.48631435270575,45.44482207219197,false
"5931_[-73.68600842481185, 46.18530923515902]_2026-07-05 08:50:39",9,2026-07-05 08:50:39,,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,7,,-73.68600842481185,46.18530923515902,false
"3987_[-72.6681184028672, 46.27999045583198]_2026-07-05 06:54:51",9,2026-07-05 06:54:51,,R,en_route,,unknown,,unknown,false,,3987,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,Trois-Rivières,Mauricie,true,2026-07-05 15:59:01,2026-07-05 12:10:23,2026-07-05 15:59:01,3,3,9,,-72.6681184028672,46.27999045583198,false
"9404_[-73.73640460289508, 45.609473807903925]_2026-07-05 07:47:12",8,2026-07-05 07:47:12,2026-07-05 13:30:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 15:59:01,9404,Laval,Laval,Ville de Laval,Laval,Laval,true,2026-07-05 15:59:01,2026-07-05 15:59:01,2026-07-05 15:59:01,1,0,8,-2,-73.73640460289508,45.609473807903925,false
"1413_[-73.84707562233987, 45.65234496262758]_2026-07-05 06:09:05",7,2026-07-05 06:09:05,2026-07-05 14:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 15:59:01,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 15:59:01,2026-07-05 10:56:57,2026-07-05 15:59:01,4,5,9,-1,-73.84707562233987,45.65234496262758,false
"8887_[-73.94020182667911, 45.52092036346149]_2026-07-05 08:19:44",7,2026-07-05 08:19:44,,R,en_route,,unknown,,unknown,false,,8887,Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,Ville de Sainte-Marthe-sur-le-Lac,Deux-Montagnes,Laurentides,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,7,,-73.94020182667911,45.52092036346149,false
"9446_[-71.99367040834869, 45.94125859971369]_2026-07-05 10:07:28",7,2026-07-05 10:07:28,2026-07-05 13:15:00,R,en_route,,unknown,,unknown,false,,9446,Warwick,Warwick,Ville de Warwick,Arthabaska,Centre-du-Québec,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,5,-2,-71.99367040834869,45.94125859971369,false
"5820_[-73.74283744699412, 45.81947679243744]_2026-07-05 06:22:20",7,2026-07-05 06:22:20,,N,new,,unknown,,unknown,false,,5820,Saint-Lin–Laurentides,Saint-Lin–Laurentides,Ville de Saint-Lin–Laurentides,Montcalm,Lanaudière,true,2026-07-05 15:59:01,2026-07-05 10:56:57,2026-07-05 15:59:01,4,5,9,,-73.74283744699412,45.81947679243744,false
"7011_[-73.39556463754123, 45.50261157537191]_2026-07-05 06:50:17",6,2026-07-05 06:50:17,,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 15:59:01,2026-07-05 12:10:23,2026-07-05 15:59:01,3,3,9,,-73.39556463754123,45.50261157537191,false
"5931_[-73.68023061298544, 46.198976254667606]_2026-07-05 07:19:43",6,2026-07-05 07:19:43,,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 15:59:01,2026-07-05 12:10:23,2026-07-05 15:59:01,3,3,8,,-73.68023061298544,46.198976254667606,false
"7233_[-70.85311890856066, 46.32313513574547]_2026-07-05 10:13:59",4,2026-07-05 10:13:59,2026-07-05 12:15:00,R,en_route,,unknown,,unknown,false,,7233,Saint-Joseph-de-Beauce,Saint-Joseph-de-Beauce,Ville de Saint-Joseph-de-Beauce,Beauce-Centre,Chaudière-Appalaches,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,5,-3,-70.85311890856066,46.32313513574547,false
"9305_[-71.42301179561075, 46.84327957560837]_2026-07-05 05:16:23",4,2026-07-05 05:16:23,,R,en_route,,unknown,,unknown,false,,9305,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,10,,-71.42301179561075,46.84327957560837,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,2026-07-05 14:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 15:59:01,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-05 15:59:01,2026-07-04 20:03:10,2026-07-05 15:59:01,11,19,24,-1,-73.879096101781,45.63932943095255,false
"7281_[-73.21812557145375, 45.96163339538544]_2026-07-05 07:38:54",4,2026-07-05 07:38:54,,N,new,,unknown,,unknown,false,,7281,Lanoraie,Lanoraie,Municipalité de Lanoraie,D'Autray,Lanaudière,true,2026-07-05 15:59:01,2026-07-05 12:10:23,2026-07-05 15:59:01,3,3,8,,-73.21812557145375,45.96163339538544,false
"2213_[-72.3226396175845, 45.3131570586292]_2026-07-05 08:58:47",3,2026-07-05 08:58:47,2026-07-05 13:00:00,R,en_route,,unknown,,unknown,false,,2213,Eastman,Eastman,Municipalité de Eastman,Memphrémagog,Estrie,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,7,-2,-72.3226396175845,45.3131570586292,false
"4539_[-76.69480181556922, 45.91315225841272]_2026-07-04 22:51:32",2,2026-07-04 22:51:32,,R,en_route,,unknown,,unknown,false,,4539,Mansfield-et-Pontefract,Mansfield-et-Pontefract,Municipalité de Mansfield-et-Pontefract,Pontiac,Outaouais,true,2026-07-05 15:59:01,2026-07-05 05:52:30,2026-07-05 15:59:01,6,10,17,,-76.69480181556922,45.91315225841272,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 15:59:01,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 15:59:01,2026-07-03 22:58:54,2026-07-05 15:59:01,26,41,46,21,-70.58862381023216,46.459639619213725,false
"8887_[-73.93984586999697, 45.520666106768296]_2026-07-05 08:19:44",2,2026-07-05 08:19:44,,R,en_route,,unknown,,unknown,false,,8887,Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,Ville de Sainte-Marthe-sur-le-Lac,Deux-Montagnes,Laurentides,true,2026-07-05 15:59:01,2026-07-05 14:23:48,2026-07-05 15:59:01,2,1,7,,-73.93984586999697,45.520666106768296,false
"7953_[-72.41647814949636, 48.61505963649563]_2026-07-05 11:36:51",1,2026-07-05 11:36:51,,N,new,,unknown,,unknown,false,,7953,Saint-Prime,Saint-Prime,Municipalité de Saint-Prime,Le Domaine-du-Roy,Saguenay–Lac-Saint-Jean,true,2026-07-05 15:59:01,2026-07-05 15:59:01,2026-07-05 15:59:01,1,0,4,,-72.41647814949636,48.61505963649563,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 12:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-05 15:59:01,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-05 15:59:01,2026-07-03 22:58:54,2026-07-05 15:59:01,26,41,46,-3,-74.52594141681159,46.18370741367061,false
