outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 19:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 17:53:58,6543,2026-07-04 17:53:58,2026-07-02 23:01:48,2026-07-04 17:53:58,22,42,47,2,-72.62734566147518,46.00066464153159,false
"0119_[-73.49307928120716, 45.693050161179706]_2026-07-04 10:08:23",32,2026-07-04 10:08:23,2026-07-04 16:15:00,R,en_route,,unknown,,unknown,false,,119,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,7,-1,-73.49307928120716,45.693050161179706,false
"5482_[-73.42305956541482, 45.77403421248321]_2026-07-02 19:44:59",32,2026-07-02 19:44:59,2026-07-04 15:15:00,L,working,,unknown,,unknown,false,,5482,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,46,-2,-73.42305956541482,45.77403421248321,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 16:15:00,A,assigned,,unknown,,unknown,false,,263,2026-07-04 17:53:58,2026-07-03 15:07:52,2026-07-04 17:53:58,16,26,32,-1,-73.80838142353574,45.511378983396696,false
"6942_[-74.12751415003254, 46.65884416570416]_2026-07-01 19:19:38",28,2026-07-01 19:19:38,2026-07-04 14:45:00,N,new,,unknown,,unknown,false,,6942,2026-07-04 17:53:58,2026-07-02 10:07:59,2026-07-04 17:53:58,27,55,70,-3,-74.12751415003254,46.65884416570416,false
"1000_[-73.59961327763762, 45.52709914289793]_2026-07-04 12:36:32",28,2026-07-04 12:36:32,2026-07-04 14:30:00,R,en_route,,unknown,,unknown,false,,1000,2026-07-04 17:53:58,2026-07-04 16:50:10,2026-07-04 17:53:58,2,1,5,-3,-73.59961327763762,45.52709914289793,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 17:53:58,2026-07-04 07:35:07,2026-07-04 17:53:58,8,10,47,-3,-73.81957474434685,45.66917493446556,false
"2201_[-71.67038066965512, 45.48257888044704]_2026-07-04 09:56:21",17,2026-07-04 09:56:21,2026-07-04 16:00:00,R,en_route,,unknown,,unknown,false,,2201,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,8,-1,-71.67038066965512,45.48257888044704,false
"0253_[-73.8298493307752, 45.51208314827843]_2026-07-04 13:37:55",14,2026-07-04 13:37:55,,N,new,,unknown,,unknown,false,,253,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,4,,-73.8298493307752,45.51208314827843,false
"0263_[-73.815144833614, 45.5152159985885]_2026-07-04 13:09:18",13,2026-07-04 13:09:18,2026-07-04 15:00:00,N,new,,unknown,,unknown,false,,263,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,4,-2,-73.815144833614,45.5152159985885,false
"0253_[-73.85934365917113, 45.48340974855418]_2026-07-04 08:44:26",12,2026-07-04 08:44:26,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,253,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,9,-3,-73.85934365917113,45.48340974855418,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 17:53:58,2026-07-04 07:35:07,2026-07-04 17:53:58,8,10,47,-3,-73.81129009008377,45.665376439060665,false
"6708_[-71.59436564933608, 46.51357549228404]_2026-07-04 13:26:13",9,2026-07-04 13:26:13,,L,working,,unknown,,unknown,false,,6708,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,4,,-71.59436564933608,46.51357549228404,false
"4497_[-72.18200674004021, 45.26903681437672]_2026-07-04 10:32:47",8,2026-07-04 10:32:47,,N,new,,unknown,,unknown,false,,4497,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,7,,-72.18200674004021,45.26903681437672,false
"6600_[-72.75419919623921, 46.427694512092046]_2026-07-04 05:10:39",8,2026-07-04 05:10:39,2026-07-04 17:15:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-04 17:53:58,6600,2026-07-04 17:53:58,2026-07-04 09:57:48,2026-07-04 17:53:58,7,8,12,0,-72.75419919623921,46.427694512092046,false
"1413_[-73.81422433664342, 45.6702312044988]_2026-07-02 18:18:10",8,2026-07-02 18:18:10,2026-07-04 15:00:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 17:53:58,1413,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,47,-2,-73.81422433664342,45.6702312044988,false
"1472_[-75.9096332737075, 46.24262982577049]_2026-07-04 07:43:50",6,2026-07-04 07:43:50,,R,en_route,,unknown,,unknown,false,,1472,2026-07-04 17:53:58,2026-07-04 12:54:46,2026-07-04 17:53:58,5,5,10,,-75.9096332737075,46.24262982577049,false
"9359_[-71.9108784196423, 46.043260111863525]_2026-07-04 06:40:03",6,2026-07-04 06:40:03,2026-07-04 14:15:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-04 17:53:58,9359,2026-07-04 17:53:58,2026-07-04 11:22:11,2026-07-04 17:53:58,6,6,11,-3,-71.9108784196423,46.043260111863525,false
"9169_[-71.29144394321119, 46.107737780354206]_2026-07-04 10:13:48",5,2026-07-04 10:13:48,2026-07-04 14:30:00,R,en_route,,unknown,,unknown,false,,9169,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,7,-3,-71.29144394321119,46.107737780354206,false
"8836_[-67.08404400108502, 48.315475802764055]_2026-07-04 06:31:38",5,2026-07-04 06:31:38,2026-07-04 16:15:00,R,en_route,,unknown,,unknown,false,,8836,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,11,-1,-67.08404400108502,48.315475802764055,false
"5203_[-64.582608960211, 48.3961735269678]_2026-07-04 11:36:28",5,2026-07-04 11:36:28,2026-07-04 18:15:00,N,new,,unknown,,unknown,false,,5203,2026-07-04 17:53:58,2026-07-04 16:50:10,2026-07-04 17:53:58,2,1,6,1,-64.582608960211,48.3961735269678,false
"7248_[-71.12943169078831, 46.79263030852585]_2026-07-04 13:38:49",4,2026-07-04 13:38:49,,N,new,,unknown,,unknown,false,,7248,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,4,,-71.12943169078831,46.79263030852585,false
"9165_[-76.71537971743281, 52.4517302309389]_2026-07-03 15:44:29",4,2026-07-03 15:44:29,,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 17:53:58,9165,2026-07-04 17:53:58,2026-07-03 21:01:21,2026-07-04 17:53:58,14,20,26,,-76.71537971743281,52.4517302309389,false
"4410_[-73.47527749371639, 45.543040992646596]_2026-07-04 08:41:28",4,2026-07-04 08:41:28,2026-07-04 15:15:00,N,new,,unknown,,unknown,false,,4410,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,9,-2,-73.47527749371639,45.5430409926466,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 17:53:58,7377,2026-07-04 17:53:58,2026-07-03 22:58:54,2026-07-04 17:53:58,13,19,24,43,-70.58862381023216,46.459639619213725,false
"2423_[-72.72581402363764, 45.401628188551385]_2026-07-04 10:14:44",2,2026-07-04 10:14:44,2026-07-04 15:15:00,N,new,,unknown,,unknown,false,,2423,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,7,-2,-72.72581402363764,45.401628188551385,false
"2213_[-72.33883106482757, 45.32412138143945]_2026-07-04 12:50:41",2,2026-07-04 12:50:41,2026-07-04 14:45:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-04 17:53:58,2213,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,5,-3,-72.33883106482757,45.32412138143945,false
"8527_[-73.6352763596788, 46.19244594163866]_2026-07-04 11:11:36",2,2026-07-04 11:11:36,,N,new,,unknown,,unknown,false,,8527,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,6,,-73.6352763596788,46.19244594163866,false
"6339_[-73.39071788462851, 46.238280246212874]_2026-07-04 11:14:43",2,2026-07-04 11:14:43,,L,working,,unknown,,unknown,false,,6339,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,6,,-73.39071788462851,46.23828024621288,false
"1562_[-75.4175723171676, 45.58761800245178]_2026-07-04 09:34:43",2,2026-07-04 09:34:43,,R,en_route,,unknown,,unknown,false,,1562,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,8,,-75.4175723171676,45.58761800245178,false
"8722_[-73.22453125012122, 46.07244121973269]_2026-07-04 12:23:54",1,2026-07-04 12:23:54,2026-07-04 14:30:00,N,new,,unknown,,unknown,false,,8722,2026-07-04 17:53:58,2026-07-04 16:50:10,2026-07-04 17:53:58,2,1,5,-3,-73.22453125012122,46.07244121973269,false
"3897_[-74.03098172439873, 45.48351070474842]_2026-07-04 08:54:19",1,2026-07-04 08:54:19,,N,new,,unknown,,unknown,false,,3897,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,9,,-74.03098172439873,45.48351070474842,false
"1781_[-71.03090185016094, 47.052941093362065]_2026-07-04 06:33:22",1,2026-07-04 06:33:22,2026-07-04 14:45:00,A,assigned,,unknown,,unknown,false,,1781,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,11,-3,-71.03090185016094,47.05294109336207,false
"3915_[-74.68774414707896, 46.133029455388794]_2026-07-04 13:35:19",1,2026-07-04 13:35:19,,N,new,,unknown,,unknown,false,,3915,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,4,,-74.68774414707896,46.1330294553888,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 14:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 17:53:58,2026-07-04 00:11:27,2026-07-04 17:53:58,12,17,47,-3,-73.80813867383351,45.66319791138451,false
"4095_[-74.51709328910218, 46.161103656113944]_2026-07-04 10:34:11",1,2026-07-04 10:34:11,,R,en_route,,unknown,,unknown,false,,4095,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,7,,-74.51709328910218,46.16110365611394,false
"3861_[-76.5249600015915, 45.847269076604356]_2026-07-04 13:24:04",1,2026-07-04 13:24:04,,N,new,,unknown,,unknown,false,,3861,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,4,,-76.5249600015915,45.84726907660436,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 17:53:58,7305,2026-07-04 17:53:58,2026-07-03 22:58:54,2026-07-04 17:53:58,13,19,24,,-74.52594141681159,46.18370741367061,false
"8266_[-72.726082415497, 45.56463361466923]_2026-07-04 06:50:12",1,2026-07-04 06:50:12,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,8266,2026-07-04 17:53:58,2026-07-04 12:54:46,2026-07-04 17:53:58,5,5,11,-3,-72.726082415497,45.56463361466923,false
"4197_[-74.25805090739668, 46.1945719810858]_2026-07-04 13:11:30",1,2026-07-04 13:11:30,2026-07-04 15:15:00,A,assigned,,unknown,,unknown,false,,4197,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,4,-2,-74.25805090739668,46.1945719810858,false
"3897_[-74.06153830111029, 45.474324849140054]_2026-07-03 18:03:48",1,2026-07-03 18:03:48,2026-07-04 15:15:00,L,working,,unknown,,unknown,false,,3897,2026-07-04 17:53:58,2026-07-03 22:58:54,2026-07-04 17:53:58,13,19,23,-2,-74.06153830111029,45.47432484914005,false
"1000_[-73.57302673638452, 45.49920025941975]_2026-07-04 09:50:49",1,2026-07-04 09:50:49,2026-07-04 16:15:00,N,new,,unknown,,unknown,false,,1000,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,8,-1,-73.57302673638452,45.49920025941975,false
