outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.82915097834059, 45.66471482824483]_2026-07-04 18:14:44",7,2026-07-04 18:14:44,,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,4,,-73.82915097834059,45.66471482824483,false
"5629_[-73.77977289562683, 45.64784522956099]_2026-07-04 18:14:44",6,2026-07-04 18:14:44,,N,new,,unknown,,unknown,false,,5629,Rosemère,Rosemère,Ville de Rosemère,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,4,,-73.77977289562683,45.64784522956099,false
"1185_[-75.80303104311818, 45.41565477479985]_2026-07-04 15:03:06",6,2026-07-04 15:03:06,,R,en_route,,unknown,,unknown,false,,1185,Gatineau,Gatineau,Ville de Gatineau,Gatineau,Outaouais,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,4,7,7,,-75.80303104311818,45.41565477479985,false
"1413_[-73.83195625702892, 45.66330974758295]_2026-07-04 18:14:44",5,2026-07-04 18:14:44,,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,4,,-73.83195625702892,45.66330974758295,false
"6462_[-72.83544179561098, 45.55411484698142]_2026-07-04 16:48:07",5,2026-07-04 16:48:07,2026-07-04 19:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 22:44:53,6462,Saint-Dominique,Saint-Dominique,Municipalité de Saint-Dominique,Les Maskoutains,Montérégie,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,6,-3,-72.83544179561098,45.55411484698142,false
"1230_[-70.53003197131305, 47.47775345604322]_2026-07-04 17:38:39",5,2026-07-04 17:38:39,2026-07-04 19:45:00,N,new,,unknown,,unknown,false,,1230,Baie-Saint-Paul,Baie-Saint-Paul,Ville de Baie-Saint-Paul,Charlevoix,Capitale-Nationale,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,5,-3,-70.53003197131305,47.47775345604322,false
"9169_[-71.29144394321119, 46.107737780354206]_2026-07-04 10:13:48",5,2026-07-04 10:13:48,2026-07-04 20:00:00,L,working,33.0,accident,33.0,accident,true,2026-07-04 22:44:53,9169,Thetford Mines,Thetford Mines,Ville de Thetford Mines,Les Appalaches,Chaudière-Appalaches,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,8,7,12,-2,-71.29144394321119,46.107737780354206,false
"1413_[-73.82164103686257, 45.673339240644765]_2026-07-04 18:14:44",5,2026-07-04 18:14:44,,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,4,,-73.82164103686257,45.673339240644765,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,,N,new,11.0,equipment,11.0,equipment,true,2026-07-04 22:44:53,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 20:03:10,2026-07-04 22:44:53,3,2,7,,-73.879096101781,45.63932943095255,false
"4410_[-73.47527749371639, 45.543040992646596]_2026-07-04 08:41:28",4,2026-07-04 08:41:28,2026-07-04 19:45:00,R,en_route,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-04 22:44:53,2026-07-04 14:22:25,2026-07-04 22:44:53,9,8,14,-3,-73.47527749371639,45.5430409926466,false
"7998_[-72.52216700456694, 46.88661887235272]_2026-07-04 15:35:18",3,2026-07-04 15:35:18,2026-07-04 19:45:00,L,working,,unknown,,unknown,false,,7998,Lac-aux-Sables,Lac-aux-Sables,Municipalité de paroisse de Lac-aux-Sables,Mékinac,Mauricie,true,2026-07-04 22:44:53,2026-07-04 20:03:10,2026-07-04 22:44:53,3,2,7,-3,-72.52216700456694,46.88661887235272,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 22:44:53,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-04 22:44:53,2026-07-03 22:58:54,2026-07-04 22:44:53,18,24,29,38,-70.58862381023216,46.459639619213725,false
"6261_[-72.98722769168154, 45.35435368321116]_2026-07-04 15:04:23",2,2026-07-04 15:04:23,2026-07-04 19:15:00,R,en_route,,unknown,,unknown,false,,6261,Saint-Césaire,Saint-Césaire,Ville de Saint-Césaire,Rouville,Montérégie,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,4,7,7,-3,-72.98722769168154,45.35435368321116,false
"5683_[-75.0991870074681, 46.477438157562105]_2026-07-04 16:32:00",2,2026-07-04 16:32:00,,R,en_route,,unknown,,unknown,false,,5683,Lac-Saguay,Lac-Saguay,Municipalité de village de Lac-Saguay,Antoine-Labelle,Laurentides,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,6,,-75.0991870074681,46.477438157562105,false
"2225_[-72.28570994138236, 45.46968967160066]_2026-07-04 16:46:29",2,2026-07-04 16:46:29,2026-07-04 18:45:00,L,working,12.0,equipment,12.0,equipment,true,2026-07-04 22:44:53,2225,Valcourt,Valcourt,Municipalité de canton de Valcourt,Le Val-Saint-François,Estrie,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,6,-4,-72.28570994138236,45.46968967160066,false
"2423_[-72.72581402363764, 45.401628188551385]_2026-07-04 10:14:44",2,2026-07-04 10:14:44,2026-07-04 19:00:00,N,new,,unknown,,unknown,false,,2423,Granby,Granby,Ville de Granby,La Haute-Yamaska,Estrie,true,2026-07-04 22:44:53,2026-07-04 15:34:00,2026-07-04 22:44:53,8,7,12,-3,-72.72581402363764,45.401628188551385,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 12:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-04 22:44:53,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-04 22:44:53,2026-07-03 22:58:54,2026-07-04 22:44:53,18,24,29,14,-74.52594141681159,46.18370741367061,false
"4652_[-74.12748645167423, 45.81100126661377]_2026-07-04 15:20:26",1,2026-07-04 15:20:26,,A,assigned,,unknown,,unknown,false,,4652,Mille-Isles,Mille-Isles,Municipalité de Mille-Isles,Argenteuil,Laurentides,true,2026-07-04 22:44:53,2026-07-04 20:03:10,2026-07-04 22:44:53,3,2,7,,-74.12748645167423,45.81100126661377,false
"9539_[-64.59233270893897, 48.827830175722724]_2026-07-04 14:35:04",1,2026-07-04 14:35:04,2026-07-04 19:30:00,R,en_route,,unknown,,unknown,false,,9539,Municipalité 9539,,,,,,2026-07-04 22:44:53,2026-07-04 22:44:53,2026-07-04 22:44:53,1,0,8,-3,-64.59233270893897,48.82783017572272,false
"9106_[-72.50062203748004, 45.06460245381856]_2026-07-04 16:39:33",1,2026-07-04 16:39:33,,N,new,,unknown,,unknown,false,,9106,Sutton,Sutton,Ville de Sutton,Brome-Missisquoi,Estrie,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,6,,-72.50062203748004,45.06460245381856,false
"2216_[-71.7007401955483, 45.39353449620227]_2026-07-04 15:57:50",1,2026-07-04 15:57:50,,L,working,12.0,equipment,12.0,equipment,true,2026-07-04 22:44:53,2216,Cookshire-Eaton,Cookshire-Eaton,Ville de Cookshire-Eaton,Le Haut-Saint-François,Estrie,true,2026-07-04 22:44:53,2026-07-04 21:45:26,2026-07-04 22:44:53,2,1,7,,-71.7007401955483,45.39353449620227,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,,A,assigned,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 22:44:53,2026-07-04 00:11:27,2026-07-04 22:44:53,17,22,52,,-73.80813867383351,45.66319791138451,false
"1000_[-73.57302673638452, 45.49920025941975]_2026-07-04 09:50:49",1,2026-07-04 09:50:49,,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 22:44:53,2026-07-04 14:22:25,2026-07-04 22:44:53,9,8,13,,-73.57302673638452,45.49920025941975,false
