outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"6099_[-71.39352764237753, 46.75681835875582]_2026-07-05 17:14:22",8,2026-07-05 17:14:22,2026-07-05 18:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 22:47:26,6099,Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,Ville de Saint-Augustin-de-Desmaures,Québec,Capitale-Nationale,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,5,-4,-71.39352764237753,46.75681835875582,false
"8254_[-73.3405292353245, 45.10655462004485]_2026-07-05 17:47:06",8,2026-07-05 17:47:06,2026-07-05 20:00:00,N,new,,unknown,,unknown,false,,8254,Saint-Valentin,Saint-Valentin,Municipalité de Saint-Valentin,Le Haut-Richelieu,Montérégie,true,2026-07-05 22:47:26,2026-07-05 22:47:26,2026-07-05 22:47:26,1,0,5,-2,-73.3405292353245,45.10655462004485,false
"1413_[-73.89468513977944, 45.70518113900633]_2026-07-05 16:46:39",7,2026-07-05 16:46:39,2026-07-05 21:15:00,R,en_route,11.0,equipment,11.0,equipment,true,2026-07-05 22:47:26,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,6,-1,-73.89468513977944,45.70518113900633,false
"6639_[-73.89228041050151, 45.56093314765222]_2026-07-05 18:16:46",6,2026-07-05 18:16:46,2026-07-05 20:15:00,N,new,11.0,equipment,11.0,equipment,true,2026-07-05 22:47:26,6639,Saint-Eustache,Saint-Eustache,Ville de Saint-Eustache,Deux-Montagnes,Laurentides,true,2026-07-05 22:47:26,2026-07-05 22:47:26,2026-07-05 22:47:26,1,0,4,-2,-73.89228041050151,45.56093314765222,false
"6171_[-73.5041753075149, 45.088138016698394]_2026-07-05 16:53:26",5,2026-07-05 16:53:26,2026-07-05 20:30:00,R,en_route,,unknown,,unknown,false,,6171,Saint-Bernard-de-Lacolle,Saint-Bernard-de-Lacolle,Municipalité de Saint-Bernard-de-Lacolle,Les Jardins-de-Napierville,Montérégie,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,6,-2,-73.5041753075149,45.0881380166984,false
"2000_[-71.98713354320222, 45.73771601416597]_2026-07-05 18:38:28",2,2026-07-05 18:38:28,,N,new,,unknown,,unknown,false,,2000,Danville,Danville,Ville de Danville,Les Sources,Estrie,true,2026-07-05 22:47:26,2026-07-05 22:47:26,2026-07-05 22:47:26,1,0,4,,-71.98713354320222,45.73771601416597,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 22:47:26,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 22:47:26,2026-07-03 22:58:54,2026-07-05 22:47:26,31,48,53,14,-70.58862381023216,46.459639619213725,false
"8155_[-71.21796160891913, 46.34188333978418]_2026-07-05 16:56:53",1,2026-07-05 16:56:53,2026-07-05 19:00:00,N,new,,unknown,,unknown,false,,8155,Saint-Sylvestre,Saint-Sylvestre,Municipalité de Saint-Sylvestre,Lotbinière,Chaudière-Appalaches,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,6,-3,-71.21796160891913,46.34188333978418,false
"4767_[-75.22023580590982, 45.95580935394395]_2026-07-05 14:07:55",1,2026-07-05 14:07:55,,R,en_route,,unknown,,unknown,false,,4767,Montpellier,Montpellier,Municipalité de Montpellier,Papineau,Outaouais,true,2026-07-05 22:47:26,2026-07-05 18:56:49,2026-07-05 22:47:26,4,4,8,,-75.22023580590982,45.95580935394395,false
"5659_[-72.51180781566057, 45.57015840466059]_2026-07-05 09:58:15",1,2026-07-05 09:58:15,2026-07-05 21:15:00,R,en_route,,unknown,,unknown,false,,5659,Roxton Falls,Roxton Falls,Municipalité de village de Roxton Falls,Acton,Montérégie,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,13,-1,-72.51180781566057,45.57015840466059,false
"1835_[-71.83156116598211, 46.00165344486441]_2026-07-05 11:41:15",1,2026-07-05 11:41:15,2026-07-05 21:15:00,N,new,,unknown,,unknown,false,,1835,Chesterville,Chesterville,Municipalité de Chesterville,Arthabaska,Centre-du-Québec,true,2026-07-05 22:47:26,2026-07-05 17:06:41,2026-07-05 22:47:26,5,5,11,-1,-71.83156116598211,46.00165344486441,false
"7107_[-71.6677553159858, 46.507518016635665]_2026-07-05 14:46:51",1,2026-07-05 14:46:51,2026-07-05 19:45:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-05 22:47:26,7107,Saint-Janvier-de-Joly,Saint-Janvier-de-Joly,Municipalité de Saint-Janvier-de-Joly,Lotbinière,Chaudière-Appalaches,true,2026-07-05 22:47:26,2026-07-05 21:47:53,2026-07-05 22:47:26,2,1,8,-3,-71.6677553159858,46.50751801663567,false
"2108_[-76.2820175517621, 46.096937895709814]_2026-07-05 14:13:58",1,2026-07-05 14:13:58,,R,en_route,,unknown,,unknown,false,,2108,Cayamant,Cayamant,Municipalité de Cayamant,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 22:47:26,2026-07-05 18:56:49,2026-07-05 22:47:26,4,4,8,,-76.2820175517621,46.09693789570981,false
