outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"8329_[-72.61260281673766, 46.008168461045535]_2026-07-02 18:16:05",43,2026-07-02 18:16:05,2026-07-04 18:15:00,A,assigned,58.0,equipment,58.0,equipment,true,2026-07-04 18:52:24,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,2,3,48,0,-72.61260281673766,46.008168461045535,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 19:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 18:52:24,6543,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 18:52:24,2026-07-02 23:01:48,2026-07-04 18:52:24,24,43,48,1,-72.62734566147518,46.00066464153159,false
"0119_[-73.49307928120716, 45.693050161179706]_2026-07-04 10:08:23",32,2026-07-04 10:08:23,2026-07-04 16:15:00,R,en_route,,unknown,,unknown,false,,119,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,5,3,8,-2,-73.49307928120716,45.693050161179706,false
"5482_[-73.42305956541482, 45.77403421248321]_2026-07-02 19:44:59",32,2026-07-02 19:44:59,2026-07-04 15:15:00,L,working,,unknown,,unknown,false,,5482,Repentigny,Repentigny,Ville de Repentigny,L'Assomption,Lanaudière,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,3,3,47,-3,-73.42305956541482,45.77403421248321,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 16:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 18:52:24,2026-07-03 15:07:52,2026-07-04 18:52:24,18,27,33,-2,-73.80838142353574,45.511378983396696,false
"6942_[-74.12751415003254, 46.65884416570416]_2026-07-01 19:19:38",28,2026-07-01 19:19:38,2026-07-04 14:45:00,N,new,,unknown,,unknown,false,,6942,Saint-Guillaume-Nord,Saint-Guillaume-Nord,Territoire non-organisé de Saint-Guillaume-Nord,Matawinie,Lanaudière,true,2026-07-04 18:52:24,2026-07-02 10:07:59,2026-07-04 18:52:24,28,56,71,-4,-74.12751415003254,46.65884416570416,false
"8329_[-72.63971763221232, 46.03007290408814]_2026-07-02 18:16:37",27,2026-07-02 18:16:37,2026-07-04 16:30:00,L,working,,unknown,,unknown,false,,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,2,3,48,-2,-72.63971763221232,46.03007290408814,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 18:15:00,R,en_route,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 18:52:24,2026-07-04 07:35:07,2026-07-04 18:52:24,10,11,48,0,-73.81957474434685,45.66917493446556,false
"2201_[-71.67038066965512, 45.48257888044704]_2026-07-04 09:56:21",17,2026-07-04 09:56:21,2026-07-04 16:00:00,R,en_route,,unknown,,unknown,false,,2201,East Angus,East Angus,Ville de East Angus,Le Haut-Saint-François,Estrie,true,2026-07-04 18:52:24,2026-07-04 14:22:25,2026-07-04 18:52:24,5,4,9,-2,-71.67038066965512,45.48257888044704,false
"7863_[-73.47716665570161, 45.35745453536644]_2026-07-04 14:34:06",16,2026-07-04 14:34:06,,L,working,34.0,accident,34.0,accident,true,2026-07-04 18:52:24,7863,Saint-Philippe,Saint-Philippe,Ville de Saint-Philippe,Roussillon,Montérégie,true,2026-07-04 18:52:24,2026-07-04 18:52:24,2026-07-04 18:52:24,1,0,4,,-73.47716665570161,45.35745453536644,false
"0253_[-73.8298493307752, 45.51208314827843]_2026-07-04 13:37:55",14,2026-07-04 13:37:55,2026-07-04 15:30:00,N,new,,unknown,,unknown,false,,253,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,3,3,5,-3,-73.8298493307752,45.51208314827843,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,2026-07-04 18:15:00,R,en_route,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 18:52:24,2026-07-04 07:35:07,2026-07-04 18:52:24,10,11,48,0,-73.81129009008377,45.665376439060665,false
"0253_[-73.85934365917113, 45.48340974855418]_2026-07-04 08:44:26",12,2026-07-04 08:44:26,,R,en_route,,unknown,,unknown,false,,253,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 18:52:24,2026-07-04 14:22:25,2026-07-04 18:52:24,5,4,10,,-73.85934365917113,45.48340974855418,false
"0255_[-73.82058508194697, 45.47076514203676]_2026-07-04 14:32:51",12,2026-07-04 14:32:51,,N,new,,unknown,,unknown,false,,255,Pointe-Claire,Pointe-Claire,Ville de Pointe-Claire,Montréal,Montréal,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,2,3,4,,-73.82058508194697,45.47076514203676,false
"6708_[-71.59436564933608, 46.51357549228404]_2026-07-04 13:26:13",9,2026-07-04 13:26:13,2026-07-04 15:30:00,L,working,,unknown,,unknown,false,,6708,Saint-Flavien,Saint-Flavien,Municipalité de Saint-Flavien,Lotbinière,Chaudière-Appalaches,true,2026-07-04 18:52:24,2026-07-04 17:53:58,2026-07-04 18:52:24,2,1,5,-3,-71.59436564933608,46.51357549228404,false
"6600_[-72.75419919623921, 46.427694512092046]_2026-07-04 05:10:39",8,2026-07-04 05:10:39,2026-07-04 17:15:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-04 18:52:24,6600,Saint-Étienne-des-Grès,Saint-Étienne-des-Grès,Municipalité de paroisse de Saint-Étienne-des-Grès,Maskinongé,Mauricie,true,2026-07-04 18:52:24,2026-07-04 09:57:48,2026-07-04 18:52:24,9,9,13,-1,-72.75419919623921,46.427694512092046,false
"4497_[-72.18200674004021, 45.26903681437672]_2026-07-04 10:32:47",8,2026-07-04 10:32:47,2026-07-04 16:30:00,R,en_route,,unknown,,unknown,false,,4497,Magog,Magog,Ville de Magog,Memphrémagog,Estrie,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,5,3,8,-2,-72.18200674004021,45.26903681437672,false
"1413_[-73.81422433664342, 45.6702312044988]_2026-07-02 18:18:10",8,2026-07-02 18:18:10,2026-07-04 15:00:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 18:52:24,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 18:52:24,2026-07-04 17:53:58,2026-07-04 18:52:24,2,1,48,-3,-73.81422433664342,45.6702312044988,false
"9359_[-71.9108784196423, 46.043260111863525]_2026-07-04 06:40:03",6,2026-07-04 06:40:03,,L,working,15.0,equipment,15.0,equipment,true,2026-07-04 18:52:24,9359,Victoriaville,Victoriaville,Ville de Victoriaville,Arthabaska,Centre-du-Québec,true,2026-07-04 18:52:24,2026-07-04 11:22:11,2026-07-04 18:52:24,7,7,12,,-71.9108784196423,46.043260111863525,false
"1472_[-75.9096332737075, 46.24262982577049]_2026-07-04 07:43:50",6,2026-07-04 07:43:50,,R,en_route,,unknown,,unknown,false,,1472,Bouchette,Bouchette,Municipalité de Bouchette,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-04 18:52:24,2026-07-04 12:54:46,2026-07-04 18:52:24,7,6,11,,-75.9096332737075,46.24262982577049,false
"5203_[-64.582608960211, 48.3961735269678]_2026-07-04 11:36:28",5,2026-07-04 11:36:28,2026-07-04 18:15:00,N,new,,unknown,,unknown,false,,5203,Grande-Rivière,Grande-Rivière,Ville de Grande-Rivière,Le Rocher-Percé,Gaspésie–Îles-de-la-Madeleine,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,4,3,7,0,-64.582608960211,48.3961735269678,false
"9169_[-71.29144394321119, 46.107737780354206]_2026-07-04 10:13:48",5,2026-07-04 10:13:48,2026-07-04 18:15:00,L,working,33.0,accident,33.0,accident,true,2026-07-04 18:52:24,9169,Thetford Mines,Thetford Mines,Ville de Thetford Mines,Les Appalaches,Chaudière-Appalaches,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,5,3,8,0,-71.29144394321119,46.107737780354206,false
"4410_[-73.47527749371639, 45.543040992646596]_2026-07-04 08:41:28",4,2026-07-04 08:41:28,2026-07-04 15:15:00,R,en_route,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-04 18:52:24,2026-07-04 14:22:25,2026-07-04 18:52:24,6,4,10,-3,-73.47527749371639,45.5430409926466,false
"9165_[-76.74763337585135, 52.30851962052159]_2026-07-03 15:44:29",2,2026-07-03 15:44:29,2026-07-04 18:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 18:52:24,9165,Eeyou Istchee Baie-James,Eeyou Istchee Baie-James,Gouvernement régional de Eeyou Istchee Baie-James,Jamésie,Nord-du-Québec,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,2,3,27,0,-76.74763337585135,52.30851962052159,false
"9165_[-76.68412062495737, 52.607649375110384]_2026-07-03 15:44:29",2,2026-07-03 15:44:29,2026-07-04 18:15:00,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 18:52:24,9165,Eeyou Istchee Baie-James,Eeyou Istchee Baie-James,Gouvernement régional de Eeyou Istchee Baie-James,Jamésie,Nord-du-Québec,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,2,3,27,0,-76.68412062495737,52.607649375110384,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 18:52:24,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-04 18:52:24,2026-07-03 22:58:54,2026-07-04 18:52:24,15,20,25,42,-70.58862381023216,46.459639619213725,false
"2423_[-72.72581402363764, 45.401628188551385]_2026-07-04 10:14:44",2,2026-07-04 10:14:44,2026-07-04 15:15:00,N,new,,unknown,,unknown,false,,2423,Granby,Granby,Ville de Granby,La Haute-Yamaska,Estrie,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,5,3,8,-3,-72.72581402363764,45.401628188551385,false
"8527_[-73.6352763596788, 46.19244594163866]_2026-07-04 11:11:36",2,2026-07-04 11:11:36,,N,new,,unknown,,unknown,false,,8527,Sainte-Béatrix,Sainte-Béatrix,Municipalité de Sainte-Béatrix,Matawinie,Lanaudière,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,5,3,7,,-73.6352763596788,46.19244594163866,false
"8722_[-73.22453125012122, 46.07244121973269]_2026-07-04 12:23:54",1,2026-07-04 12:23:54,,R,en_route,,unknown,,unknown,false,,8722,Sainte-Geneviève-de-Berthier,Sainte-Geneviève-de-Berthier,Municipalité de Sainte-Geneviève-de-Berthier,D'Autray,Lanaudière,true,2026-07-04 18:52:24,2026-07-04 16:50:10,2026-07-04 18:52:24,3,2,6,,-73.22453125012122,46.07244121973269,false
"4095_[-74.51709328910218, 46.161103656113944]_2026-07-04 10:34:11",1,2026-07-04 10:34:11,,R,en_route,,unknown,,unknown,false,,4095,Lac-Supérieur,Lac-Supérieur,Municipalité de Lac-Supérieur,Les Laurentides,Laurentides,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,5,3,8,,-74.51709328910218,46.16110365611394,false
"3897_[-74.03098172439873, 45.48351070474842]_2026-07-04 08:54:19",1,2026-07-04 08:54:19,,R,en_route,,unknown,,unknown,false,,3897,Oka,Oka,Municipalité de Oka,Deux-Montagnes,Laurentides,true,2026-07-04 18:52:24,2026-07-04 14:22:25,2026-07-04 18:52:24,5,4,10,,-74.03098172439873,45.48351070474842,false
"1000_[-73.57302673638452, 45.49920025941975]_2026-07-04 09:50:49",1,2026-07-04 09:50:49,2026-07-04 16:15:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 18:52:24,2026-07-04 14:22:25,2026-07-04 18:52:24,6,4,9,-2,-73.57302673638452,45.49920025941975,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 18:15:00,A,assigned,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 18:52:24,2026-07-04 00:11:27,2026-07-04 18:52:24,14,18,48,0,-73.80813867383351,45.66319791138451,false
"8266_[-72.726082415497, 45.56463361466923]_2026-07-04 06:50:12",1,2026-07-04 06:50:12,2026-07-04 16:15:00,R,en_route,,unknown,,unknown,false,,8266,Saint-Valérien-de-Milton,Saint-Valérien-de-Milton,Municipalité de Saint-Valérien-de-Milton,Les Maskoutains,Montérégie,true,2026-07-04 18:52:24,2026-07-04 12:54:46,2026-07-04 18:52:24,6,6,12,-2,-72.726082415497,45.56463361466923,false
"4644_[-68.01123262635417, 48.66820309178327]_2026-07-04 14:31:20",1,2026-07-04 14:31:20,,N,new,,unknown,,unknown,false,,4644,Métis-sur-Mer,Métis-sur-Mer,Ville de Métis-sur-Mer,La Mitis,Bas-Saint-Laurent,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,2,3,4,,-68.01123262635417,48.66820309178327,false
"7104_[-79.1500686320785, 48.85302388786107]_2026-07-04 13:45:45",1,2026-07-04 13:45:45,2026-07-04 15:45:00,N,new,44.0,accident,44.0,accident,true,2026-07-04 18:52:24,7104,Chazel,Chazel,Municipalité de Chazel,Abitibi-Ouest,Abitibi-Témiscamingue,true,2026-07-04 18:52:24,2026-07-04 18:52:24,2026-07-04 18:52:24,1,0,5,-3,-79.1500686320785,48.85302388786107,false
"4197_[-74.25805090739668, 46.1945719810858]_2026-07-04 13:11:30",1,2026-07-04 13:11:30,2026-07-04 15:15:00,A,assigned,,unknown,58.0,equipment,true,2026-07-04 15:34:00,4197,Lantier,Lantier,Municipalité de Lantier,Les Laurentides,Laurentides,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,3,3,5,-3,-74.25805090739668,46.1945719810858,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 18:52:24,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-04 18:52:24,2026-07-03 22:58:54,2026-07-04 18:52:24,15,20,25,,-74.52594141681159,46.18370741367061,false
"3861_[-76.5249600015915, 45.847269076604356]_2026-07-04 13:24:04",1,2026-07-04 13:24:04,2026-07-04 15:15:00,N,new,,unknown,,unknown,false,,3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,Pontiac,Outaouais,true,2026-07-04 18:52:24,2026-07-04 15:34:00,2026-07-04 18:52:24,3,3,5,-3,-76.5249600015915,45.84726907660436,false
