outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1982_[-72.75829978860772, 45.20862982777448]_2026-07-05 17:26:17",23,2026-07-05 17:26:17,,N,new,,unknown,,unknown,false,,1982,Cowansville,Cowansville,Ville de Cowansville,Brome-Missisquoi,Estrie,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,4,,-72.75829978860772,45.20862982777448,false
"9013_[-73.9358554879098, 45.82994925423738]_2026-07-05 16:25:37",18,2026-07-05 16:25:37,2026-07-05 18:30:00,N,new,,unknown,,unknown,false,,9013,Sainte-Sophie,Sainte-Sophie,Municipalité de Sainte-Sophie,La Rivière-du-Nord,Laurentides,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-3,-73.9358554879098,45.82994925423738,false
"7011_[-73.4183710513975, 45.463940196901206]_2026-07-05 10:19:02",14,2026-07-05 10:19:02,,R,en_route,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 21:47:53,2026-07-05 15:59:01,2026-07-05 21:47:53,5,6,11,,-73.4183710513975,45.463940196901206,false
"7011_[-73.45028169547678, 45.500440058424694]_2026-07-05 11:39:24",9,2026-07-05 11:39:24,2026-07-05 19:45:00,R,en_route,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 21:47:53,2026-07-05 17:06:41,2026-07-05 21:47:53,4,4,10,-2,-73.45028169547678,45.50044005842469,false
"5931_[-73.68600842481185, 46.18530923515902]_2026-07-05 08:50:39",9,2026-07-05 08:50:39,,R,en_route,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 21:47:53,2026-07-05 14:23:48,2026-07-05 21:47:53,6,7,13,,-73.68600842481185,46.18530923515902,false
"8830_[-74.05763191818066, 46.03090606401778]_2026-07-05 16:11:06",8,2026-07-05 16:11:06,2026-07-05 18:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 21:47:53,8830,Sainte-Marguerite-du-Lac-Masson,Sainte-Marguerite-du-Lac-Masson,Ville de Sainte-Marguerite-du-Lac-Masson,Les Pays-d'en-Haut,Laurentides,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-3,-74.05763191818066,46.03090606401778,false
"6099_[-71.39352764237753, 46.75681835875582]_2026-07-05 17:14:22",8,2026-07-05 17:14:22,2026-07-05 18:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 21:47:53,6099,Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,Ville de Saint-Augustin-de-Desmaures,Québec,Capitale-Nationale,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,4,-3,-71.39352764237753,46.75681835875582,false
"1413_[-73.89468513977944, 45.70518113900633]_2026-07-05 16:46:39",7,2026-07-05 16:46:39,2026-07-05 18:45:00,N,new,11.0,equipment,11.0,equipment,true,2026-07-05 21:47:53,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-3,-73.89468513977944,45.70518113900633,false
"5931_[-73.68023061298544, 46.198976254667606]_2026-07-05 07:19:43",6,2026-07-05 07:19:43,,R,en_route,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 21:47:53,2026-07-05 12:10:23,2026-07-05 21:47:53,7,9,14,,-73.68023061298544,46.198976254667606,false
"6171_[-73.5041753075149, 45.088138016698394]_2026-07-05 16:53:26",5,2026-07-05 16:53:26,2026-07-05 19:00:00,N,new,,unknown,,unknown,false,,6171,Saint-Bernard-de-Lacolle,Saint-Bernard-de-Lacolle,Municipalité de Saint-Bernard-de-Lacolle,Les Jardins-de-Napierville,Montérégie,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-2,-73.5041753075149,45.0881380166984,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 21:47:53,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 21:47:53,2026-07-03 22:58:54,2026-07-05 21:47:53,30,47,52,15,-70.58862381023216,46.459639619213725,false
"7107_[-71.6677553159858, 46.507518016635665]_2026-07-05 14:46:51",1,2026-07-05 14:46:51,2026-07-05 19:45:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-05 21:47:53,7107,Saint-Janvier-de-Joly,Saint-Janvier-de-Joly,Municipalité de Saint-Janvier-de-Joly,Lotbinière,Chaudière-Appalaches,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,7,-2,-71.6677553159858,46.50751801663567,false
"2108_[-76.2820175517621, 46.096937895709814]_2026-07-05 14:13:58",1,2026-07-05 14:13:58,,R,en_route,,unknown,,unknown,false,,2108,Cayamant,Cayamant,Municipalité de Cayamant,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 21:47:53,2026-07-05 18:56:49,2026-07-05 21:47:53,3,3,7,,-76.2820175517621,46.09693789570981,false
"4767_[-75.22023580590982, 45.95580935394395]_2026-07-05 14:07:55",1,2026-07-05 14:07:55,,R,en_route,,unknown,,unknown,false,,4767,Montpellier,Montpellier,Municipalité de Montpellier,Papineau,Outaouais,true,2026-07-05 21:47:53,2026-07-05 18:56:49,2026-07-05 21:47:53,3,3,7,,-75.22023580590982,45.95580935394395,false
"5659_[-72.51180781566057, 45.57015840466059]_2026-07-05 09:58:15",1,2026-07-05 09:58:15,2026-07-05 19:15:00,N,new,,unknown,,unknown,false,,5659,Roxton Falls,Roxton Falls,Municipalité de village de Roxton Falls,Acton,Montérégie,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,12,-2,-72.51180781566057,45.57015840466059,false
"8155_[-71.21796160891913, 46.34188333978418]_2026-07-05 16:56:53",1,2026-07-05 16:56:53,2026-07-05 19:00:00,N,new,,unknown,,unknown,false,,8155,Saint-Sylvestre,Saint-Sylvestre,Municipalité de Saint-Sylvestre,Lotbinière,Chaudière-Appalaches,true,2026-07-05 21:47:53,2026-07-05 21:47:53,2026-07-05 21:47:53,1,0,5,-2,-71.21796160891913,46.34188333978418,false
"1835_[-71.83156116598211, 46.00165344486441]_2026-07-05 11:41:15",1,2026-07-05 11:41:15,,N,new,,unknown,,unknown,false,,1835,Chesterville,Chesterville,Municipalité de Chesterville,Arthabaska,Centre-du-Québec,true,2026-07-05 21:47:53,2026-07-05 17:06:41,2026-07-05 21:47:53,4,4,10,,-71.83156116598211,46.00165344486441,false
"6528_[-69.2850824891033, 47.444388165233065]_2026-07-05 15:25:06",1,2026-07-05 15:25:06,,L,working,,unknown,,unknown,false,,6528,Pohénégamook,Pohénégamook,Ville de Pohénégamook,Témiscouata,Bas-Saint-Laurent,true,2026-07-05 21:47:53,2026-07-05 20:06:54,2026-07-05 21:47:53,2,1,6,,-69.2850824891033,47.444388165233065,false
