outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"0107_[-73.62615410628214, 45.42969022008228]_2026-07-05 05:12:38",18,2026-07-05 05:12:38,2026-07-05 08:00:00,N,new,,unknown,,unknown,false,,107,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-2,-73.62615410628214,45.42969022008228,false
"7011_[-73.467685207243, 45.49221986812639]_2026-07-05 06:30:11",17,2026-07-05 06:30:11,,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,,-73.467685207243,45.49221986812639,false
"8404_[-74.26136723637582, 46.034934161212604]_2026-07-05 05:09:27",17,2026-07-05 05:09:27,2026-07-05 07:15:00,R,en_route,,unknown,,unknown,false,,8404,Sainte-Agathe-des-Monts,Sainte-Agathe-des-Monts,Ville de Sainte-Agathe-des-Monts,Les Laurentides,Laurentides,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-74.26136723637582,46.03493416121261,false
"1185_[-75.81116609863959, 45.39633339007414]_2026-07-05 06:40:14",17,2026-07-05 06:40:14,,N,new,,unknown,,unknown,false,,1185,Gatineau,Gatineau,Ville de Gatineau,Gatineau,Outaouais,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,,-75.81116609863959,45.39633339007414,false
"1961_[-71.62357119462858, 45.41060165572829]_2026-07-05 05:00:07",16,2026-07-05 05:00:07,2026-07-05 07:00:00,N,new,,unknown,,unknown,false,,1961,Cookshire-Eaton,Cookshire-Eaton,Ville de Cookshire-Eaton,Le Haut-Saint-François,Estrie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-71.62357119462858,45.41060165572829,false
"4410_[-73.480690169325, 45.528114694540115]_2026-07-05 05:33:12",15,2026-07-05 05:33:12,2026-07-05 07:30:00,N,new,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-73.480690169325,45.52811469454012,false
"1748_[-64.69314150739962, 48.354094767587895]_2026-07-05 06:33:37",14,2026-07-05 06:33:37,,A,assigned,,unknown,,unknown,false,,1748,Chandler,Chandler,Ville de Chandler,Le Rocher-Percé,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,,-64.69314150739962,48.354094767587895,false
"1736_[-72.1220968811021, 48.4386018491122]_2026-07-05 04:56:14",13,2026-07-05 04:56:14,2026-07-05 07:45:00,R,en_route,,unknown,,unknown,false,,1736,Chambord,Chambord,Municipalité de Chambord,Le Domaine-du-Roy,Saguenay–Lac-Saint-Jean,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,6,-3,-72.1220968811021,48.4386018491122,false
"4410_[-73.4903866348406, 45.515030356280256]_2026-07-05 05:25:09",11,2026-07-05 05:25:09,2026-07-05 07:30:00,N,new,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-73.4903866348406,45.515030356280256,false
"6087_[-73.99700130065497, 45.629013453236745]_2026-07-05 01:15:37",9,2026-07-05 01:15:37,2026-07-05 09:15:00,N,new,11.0,equipment,11.0,equipment,true,2026-07-05 10:56:57,6087,Mirabel,Mirabel,Ville de Mirabel,Mirabel,Laurentides,true,2026-07-05 10:56:57,2026-07-05 05:52:30,2026-07-05 10:56:57,3,5,9,-1,-73.99700130065497,45.629013453236745,false
"1065_[-78.09990415461222, 48.57545312307435]_2026-07-05 06:11:48",9,2026-07-05 06:11:48,2026-07-05 08:15:00,N,new,,unknown,,unknown,false,,1065,Amos,Amos,Ville de Amos,Abitibi,Abitibi-Témiscamingue,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,-2,-78.09990415461222,48.57545312307435,false
"1413_[-73.89669078789458, 45.67310495204335]_2026-07-05 05:56:17",9,2026-07-05 05:56:17,2026-07-05 08:00:00,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-2,-73.89669078789458,45.67310495204335,false
"1413_[-73.82507986691787, 45.66672357087897]_2026-07-05 04:50:39",9,2026-07-05 04:50:39,,L,working,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,6,,-73.82507986691787,45.66672357087897,false
"0107_[-73.62669246158002, 45.42982456558074]_2026-07-05 05:12:38",9,2026-07-05 05:12:38,2026-07-05 07:15:00,N,new,,unknown,,unknown,false,,107,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-73.62669246158002,45.42982456558074,false
"5701_[-71.38645217530406, 46.765041834084]_2026-07-05 05:08:03",8,2026-07-05 05:08:03,2026-07-05 07:15:00,N,new,,unknown,,unknown,false,,5701,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-71.38645217530406,46.765041834084,false
"4539_[-76.72587840318153, 45.849983158533995]_2026-07-05 05:27:13",8,2026-07-05 05:27:13,2026-07-05 07:30:00,N,new,,unknown,,unknown,false,,4539,Mansfield-et-Pontefract,Mansfield-et-Pontefract,Municipalité de Mansfield-et-Pontefract,Pontiac,Outaouais,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-76.72587840318153,45.849983158534,false
"1413_[-73.84707562233987, 45.65234496262758]_2026-07-05 06:09:05",7,2026-07-05 06:09:05,2026-07-05 08:00:00,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,-2,-73.84707562233987,45.65234496262758,false
"5820_[-73.74283744699412, 45.81947679243744]_2026-07-05 06:22:20",7,2026-07-05 06:22:20,2026-07-05 08:30:00,N,new,,unknown,,unknown,false,,5820,Saint-Lin–Laurentides,Saint-Lin–Laurentides,Ville de Saint-Lin–Laurentides,Montcalm,Lanaudière,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,-2,-73.74283744699412,45.81947679243744,false
"7269_[-71.36501259448293, 45.95861410958927]_2026-07-05 05:39:11",5,2026-07-05 05:39:11,2026-07-05 07:45:00,R,en_route,,unknown,,unknown,false,,7269,Stratford,Stratford,Municipalité de canton de Stratford,Le Granit,Estrie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-3,-71.36501259448293,45.95861410958927,false
"9455_[-72.51855273363624, 45.32691778912188]_2026-07-05 05:54:09",4,2026-07-05 05:54:09,2026-07-05 08:00:00,N,new,,unknown,,unknown,false,,9455,Waterloo,Waterloo,Ville de Waterloo,La Haute-Yamaska,Estrie,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,5,-2,-72.51855273363624,45.32691778912188,false
"1413_[-73.82567916864285, 45.66660322150889]_2026-07-05 06:39:18",4,2026-07-05 06:39:18,,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,,-73.82567916864285,45.66660322150889,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,2026-07-05 10:15:00,N,new,11.0,equipment,11.0,equipment,true,2026-07-05 10:56:57,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-05 10:56:57,2026-07-04 20:03:10,2026-07-05 10:56:57,8,14,19,0,-73.879096101781,45.63932943095255,false
"1472_[-75.82827027263076, 46.20402004472841]_2026-07-05 04:38:49",3,2026-07-05 04:38:49,,R,en_route,,unknown,,unknown,false,,1472,Bouchette,Bouchette,Municipalité de Bouchette,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,6,,-75.82827027263076,46.20402004472841,false
"1649_[-66.67960809058431, 49.04773923491614]_2026-07-05 06:32:59",2,2026-07-05 06:32:59,,A,assigned,,unknown,,unknown,false,,1649,Cap-Chat,Cap-Chat,Ville de Cap-Chat,La Haute-Gaspésie,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,,-66.67960809058431,49.04773923491614,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 10:56:57,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 10:56:57,2026-07-03 22:58:54,2026-07-05 10:56:57,23,36,41,26,-70.58862381023216,46.459639619213725,false
"4539_[-76.69480181556922, 45.91315225841272]_2026-07-04 22:51:32",2,2026-07-04 22:51:32,,N,new,,unknown,,unknown,false,,4539,Mansfield-et-Pontefract,Mansfield-et-Pontefract,Municipalité de Mansfield-et-Pontefract,Pontiac,Outaouais,true,2026-07-05 10:56:57,2026-07-05 05:52:30,2026-07-05 10:56:57,3,5,12,,-76.69480181556922,45.91315225841272,false
"1670_[-73.37383248907761, 45.43403899056778]_2026-07-04 22:51:56",1,2026-07-04 22:51:56,,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-05 10:56:57,1670,Carignan,Carignan,Ville de Carignan,La Vallée-du-Richelieu,Montérégie,true,2026-07-05 10:56:57,2026-07-05 05:52:30,2026-07-05 10:56:57,3,5,12,,-73.37383248907761,45.43403899056778,false
"1649_[-66.65826554337333, 49.09895250400922]_2026-07-05 06:26:56",1,2026-07-05 06:26:56,2026-07-05 08:30:00,N,new,,unknown,,unknown,false,,1649,Cap-Chat,Cap-Chat,Ville de Cap-Chat,La Haute-Gaspésie,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 10:56:57,2026-07-05 10:56:57,2026-07-05 10:56:57,1,0,4,-2,-66.65826554337333,49.09895250400922,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 12:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-05 10:56:57,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-05 10:56:57,2026-07-03 22:58:54,2026-07-05 10:56:57,23,36,41,2,-74.52594141681159,46.18370741367061,false
