outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 21:15:00,A,assigned,,unknown,,unknown,false,,263,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 23:51:13,2026-07-03 15:07:52,2026-07-04 23:51:13,22,32,38,-2,-73.80838142353574,45.511378983396696,false
"1000_[-73.57482247970157, 45.56186496774671]_2026-07-04 16:24:23",28,2026-07-04 16:24:23,2026-07-04 20:15:00,N,new,,unknown,,unknown,false,,1000,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 23:51:13,2026-07-04 21:45:26,2026-07-04 23:51:13,3,2,7,-3,-73.57482247970157,45.56186496774671,false
"8329_[-72.63508916498115, 46.040260098649256]_2026-07-04 18:12:28",26,2026-07-04 18:12:28,2026-07-04 20:45:00,N,new,,unknown,,unknown,false,,8329,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,5,-3,-72.63508916498115,46.040260098649256,false
"4728_[-68.19334676721996, 48.59512247097217]_2026-07-04 18:58:16",21,2026-07-04 18:58:16,2026-07-04 21:00:00,A,assigned,,unknown,,unknown,false,,4728,Mont-Joli,Mont-Joli,Ville de Mont-Joli,La Mitis,Bas-Saint-Laurent,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,5,-2,-68.19334676721996,48.59512247097217,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 21:15:00,R,en_route,24.0,weather,24.0,weather,true,2026-07-04 23:51:13,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 23:51:13,2026-07-04 07:35:07,2026-07-04 23:51:13,14,16,53,-2,-73.81957474434685,45.66917493446556,false
"0253_[-73.8298493307752, 45.51208314827843]_2026-07-04 13:37:55",14,2026-07-04 13:37:55,2026-07-04 20:15:00,R,en_route,,unknown,,unknown,false,,253,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-04 23:51:13,2026-07-04 15:34:00,2026-07-04 23:51:13,7,8,10,-3,-73.8298493307752,45.51208314827843,false
"2375_[-75.66541934717789, 45.490862250519776]_2026-07-04 16:08:02",12,2026-07-04 16:08:02,,R,en_route,,unknown,,unknown,false,,2375,Gatineau,Gatineau,Ville de Gatineau,Gatineau,Outaouais,true,2026-07-04 23:51:13,2026-07-04 21:45:26,2026-07-04 23:51:13,3,2,7,,-75.66541934717789,45.490862250519776,false
"5961_[-68.43535284137697, 48.47096670000811]_2026-07-04 18:42:45",12,2026-07-04 18:42:45,2026-07-04 20:45:00,R,en_route,,unknown,,unknown,false,,5961,Saint-Anaclet-de-Lessard,Saint-Anaclet-de-Lessard,Municipalité de paroisse de Saint-Anaclet-de-Lessard,Rimouski-Neigette,Bas-Saint-Laurent,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,5,-3,-68.43535284137697,48.47096670000811,false
"8788_[-73.3543208382213, 45.59536945737777]_2026-07-04 15:18:39",11,2026-07-04 15:18:39,2026-07-04 20:15:00,R,en_route,11.0,equipment,11.0,equipment,true,2026-07-04 23:51:13,8788,Sainte-Julie,Sainte-Julie,Ville de Sainte-Julie,Marguerite-D'Youville,Montérégie,true,2026-07-04 23:51:13,2026-07-04 21:45:26,2026-07-04 23:51:13,3,2,8,-3,-73.3543208382213,45.59536945737777,false
"8338_[-74.25253290324805, 45.24310676329798]_2026-07-04 18:01:42",10,2026-07-04 18:01:42,2026-07-04 20:00:00,N,new,,unknown,,unknown,false,,8338,Saint-Zotique,Saint-Zotique,Ville de Saint-Zotique,Vaudreuil-Soulanges,Montérégie,true,2026-07-04 23:51:13,2026-07-04 22:44:53,2026-07-04 23:51:13,2,1,5,-3,-74.25253290324805,45.24310676329798,false
"2117_[-72.53228494833344, 45.911028196252296]_2026-07-04 08:54:12",8,2026-07-04 08:54:12,,N,new,,unknown,,unknown,false,,2117,Drummondville,Drummondville,Ville de Drummondville,Drummond,Centre-du-Québec,true,2026-07-04 23:51:13,2026-07-04 21:45:26,2026-07-04 23:51:13,3,2,15,,-72.53228494833344,45.911028196252296,false
"6480_[-71.29582726286468, 46.94575816722324]_2026-07-04 18:21:44",7,2026-07-04 18:21:44,2026-07-04 20:30:00,R,en_route,,unknown,,unknown,false,,6480,Lac-Beauport,Lac-Beauport,Municipalité de Lac-Beauport,La Jacques-Cartier,Capitale-Nationale,true,2026-07-04 23:51:13,2026-07-04 22:44:53,2026-07-04 23:51:13,2,1,5,-3,-71.29582726286468,46.94575816722324,false
"6441_[-71.19397473339416, 46.780504536401125]_2026-07-04 19:07:35",6,2026-07-04 19:07:35,2026-07-04 21:15:00,R,en_route,,unknown,,unknown,false,,6441,Lévis,Lévis,Ville de Lévis,Lévis,Chaudière-Appalaches,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,4,-2,-71.19397473339416,46.780504536401125,false
"5629_[-73.77977289562683, 45.64784522956099]_2026-07-04 18:14:44",6,2026-07-04 18:14:44,2026-07-04 20:15:00,N,new,,unknown,,unknown,false,,5629,Rosemère,Rosemère,Ville de Rosemère,Thérèse-De Blainville,Laurentides,true,2026-07-04 23:51:13,2026-07-04 22:44:53,2026-07-04 23:51:13,2,1,5,-3,-73.77977289562683,45.64784522956099,false
"1230_[-70.53003197131305, 47.47775345604322]_2026-07-04 17:38:39",5,2026-07-04 17:38:39,2026-07-04 23:15:00,R,en_route,,unknown,,unknown,false,,1230,Baie-Saint-Paul,Baie-Saint-Paul,Ville de Baie-Saint-Paul,Charlevoix,Capitale-Nationale,true,2026-07-04 23:51:13,2026-07-04 22:44:53,2026-07-04 23:51:13,2,1,6,0,-70.53003197131305,47.47775345604322,false
"8545_[-71.2081415656525, 46.96322643548359]_2026-07-04 19:29:20",5,2026-07-04 19:29:20,,N,new,,unknown,,unknown,false,,8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,La Jacques-Cartier,Capitale-Nationale,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,4,,-71.2081415656525,46.96322643548359,false
"1413_[-73.82164103686257, 45.673339240644765]_2026-07-04 18:14:44",5,2026-07-04 18:14:44,2026-07-04 20:30:00,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 23:51:13,2026-07-04 22:44:53,2026-07-04 23:51:13,2,1,5,-3,-73.82164103686257,45.673339240644765,false
"1413_[-73.83195625702892, 45.66330974758295]_2026-07-04 18:14:44",5,2026-07-04 18:14:44,2026-07-04 20:15:00,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 23:51:13,2026-07-04 22:44:53,2026-07-04 23:51:13,2,1,5,-3,-73.83195625702892,45.66330974758295,false
"9169_[-71.29144394321119, 46.107737780354206]_2026-07-04 10:13:48",5,2026-07-04 10:13:48,2026-07-04 20:00:00,L,working,33.0,accident,33.0,accident,true,2026-07-04 23:51:13,9169,Thetford Mines,Thetford Mines,Ville de Thetford Mines,Les Appalaches,Chaudière-Appalaches,true,2026-07-04 23:51:13,2026-07-04 15:34:00,2026-07-04 23:51:13,9,8,13,-3,-71.29144394321119,46.107737780354206,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,2026-07-04 23:15:00,A,assigned,11.0,equipment,11.0,equipment,true,2026-07-04 23:51:13,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-04 23:51:13,2026-07-04 20:03:10,2026-07-04 23:51:13,4,3,8,0,-73.879096101781,45.63932943095255,false
"4410_[-73.47527749371639, 45.543040992646596]_2026-07-04 08:41:28",4,2026-07-04 08:41:28,2026-07-04 19:45:00,R,en_route,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-04 23:51:13,2026-07-04 14:22:25,2026-07-04 23:51:13,10,9,15,-4,-73.47527749371639,45.5430409926466,false
"1164_[-73.75304501064913, 45.630902339713046]_2026-07-04 18:33:36",4,2026-07-04 18:33:36,2026-07-04 20:30:00,R,en_route,,unknown,,unknown,false,,1164,Laval,Laval,Ville de Laval,Laval,Laval,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,5,-3,-73.75304501064913,45.630902339713046,false
"1218_[-64.52867019904959, 48.82521146923062]_2026-07-04 19:16:29",3,2026-07-04 19:16:29,2026-07-04 21:15:00,R,en_route,,unknown,,unknown,false,,1218,Gaspé,Gaspé,Ville de Gaspé,La Côte-de-Gaspé,Gaspésie–Îles-de-la-Madeleine,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,4,-2,-64.52867019904959,48.82521146923062,false
"1649_[-66.67263538881552, 49.07278635329517]_2026-07-04 19:02:02",3,2026-07-04 19:02:02,2026-07-04 21:00:00,R,en_route,,unknown,,unknown,false,,1649,Cap-Chat,Cap-Chat,Ville de Cap-Chat,La Haute-Gaspésie,Gaspésie–Îles-de-la-Madeleine,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,4,-2,-66.67263538881552,49.07278635329517,false
"7998_[-72.52216700456694, 46.88661887235272]_2026-07-04 15:35:18",3,2026-07-04 15:35:18,2026-07-04 19:45:00,L,working,,unknown,,unknown,false,,7998,Lac-aux-Sables,Lac-aux-Sables,Municipalité de paroisse de Lac-aux-Sables,Mékinac,Mauricie,true,2026-07-04 23:51:13,2026-07-04 20:03:10,2026-07-04 23:51:13,4,3,8,-4,-72.52216700456694,46.88661887235272,false
"5629_[-73.78595911407355, 45.64166624143432]_2026-07-04 18:39:36",3,2026-07-04 18:39:36,2026-07-04 20:45:00,N,new,,unknown,,unknown,false,,5629,Rosemère,Rosemère,Ville de Rosemère,Thérèse-De Blainville,Laurentides,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,5,-3,-73.78595911407355,45.64166624143432,false
"6261_[-72.98722769168154, 45.35435368321116]_2026-07-04 15:04:23",2,2026-07-04 15:04:23,2026-07-04 22:45:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 23:51:13,6261,Saint-Césaire,Saint-Césaire,Ville de Saint-Césaire,Rouville,Montérégie,true,2026-07-04 23:51:13,2026-07-04 15:34:00,2026-07-04 23:51:13,5,8,8,-1,-72.98722769168154,45.35435368321116,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 23:51:13,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-04 23:51:13,2026-07-03 22:58:54,2026-07-04 23:51:13,19,25,30,37,-70.58862381023216,46.459639619213725,false
"2588_[-71.65351739370628, 48.37692635787542]_2026-07-04 18:50:23",2,2026-07-04 18:50:23,2026-07-04 20:15:00,L,working,63.0,other,63.0,other,true,2026-07-04 23:51:13,2588,Hébertville,Hébertville,Municipalité de Hébertville,Lac-Saint-Jean-Est,Saguenay–Lac-Saint-Jean,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,5,-3,-71.65351739370628,48.37692635787542,false
"2423_[-72.72581402363764, 45.401628188551385]_2026-07-04 10:14:44",2,2026-07-04 10:14:44,2026-07-04 21:30:00,R,en_route,,unknown,,unknown,false,,2423,Granby,Granby,Ville de Granby,La Haute-Yamaska,Estrie,true,2026-07-04 23:51:13,2026-07-04 15:34:00,2026-07-04 23:51:13,9,8,13,-2,-72.72581402363764,45.401628188551385,false
"5593_[-75.52337961327159, 46.54503661486713]_2026-07-04 18:37:14",2,2026-07-04 18:37:14,,N,new,,unknown,,unknown,false,,5593,Mont-Laurier,Mont-Laurier,Ville de Mont-Laurier,Antoine-Labelle,Laurentides,true,2026-07-04 23:51:13,2026-07-04 23:51:13,2026-07-04 23:51:13,1,0,5,,-75.52337961327159,46.54503661486713,false
"9106_[-72.50062203748004, 45.06460245381856]_2026-07-04 16:39:33",1,2026-07-04 16:39:33,2026-07-04 21:45:00,N,new,,unknown,,unknown,false,,9106,Sutton,Sutton,Ville de Sutton,Brome-Missisquoi,Estrie,true,2026-07-04 23:51:13,2026-07-04 21:45:26,2026-07-04 23:51:13,3,2,7,-2,-72.50062203748004,45.06460245381856,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 22:15:00,A,assigned,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-04 23:51:13,2026-07-04 00:11:27,2026-07-04 23:51:13,18,23,53,-1,-73.80813867383351,45.66319791138451,false
"4652_[-74.12748645167423, 45.81100126661377]_2026-07-04 15:20:26",1,2026-07-04 15:20:26,,A,assigned,,unknown,,unknown,false,,4652,Mille-Isles,Mille-Isles,Municipalité de Mille-Isles,Argenteuil,Laurentides,true,2026-07-04 23:51:13,2026-07-04 20:03:10,2026-07-04 23:51:13,4,3,8,,-74.12748645167423,45.81100126661377,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 12:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-04 23:51:13,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-04 23:51:13,2026-07-03 22:58:54,2026-07-04 23:51:13,19,25,30,13,-74.52594141681159,46.18370741367061,false
