outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.80583679155944, 45.66645675175544]_2026-07-02 18:18:10",42,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-03 21:01:21,2026-07-04 07:35:07,7,10,37,1,-73.80583679155944,45.66645675175544,false
"7671_[-73.98791437773929, 46.732723277521195]_2026-07-03 12:23:46",38,2026-07-03 12:23:46,2026-07-04 11:15:00,N,new,,unknown,,unknown,false,,7671,2026-07-04 07:35:07,2026-07-03 17:21:40,2026-07-04 07:35:07,9,14,19,4,-73.98791437773929,46.7327232775212,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 10:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 07:35:07,6543,2026-07-04 07:35:07,2026-07-02 23:01:48,2026-07-04 07:35:07,15,32,37,3,-72.62734566147518,46.00066464153159,false
"0273_[-73.86083606918854, 45.48768542293666]_2026-07-03 22:36:34",35,2026-07-03 22:36:34,2026-07-04 07:15:00,N,new,,unknown,,unknown,false,,273,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,9,0,-73.86083606918854,45.48768542293666,false
"1413_[-73.81119105419863, 45.668983100615414]_2026-07-02 18:18:10",33,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-04 00:11:27,2026-07-04 07:35:07,5,7,37,1,-73.81119105419863,45.66898310061541,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 10:15:00,A,assigned,,unknown,,unknown,false,,263,2026-07-04 07:35:07,2026-07-03 15:07:52,2026-07-04 07:35:07,9,16,22,3,-73.80838142353574,45.511378983396696,false
"6942_[-74.12751415003254, 46.65884416570416]_2026-07-01 19:19:38",28,2026-07-01 19:19:38,2026-07-04 04:15:00,R,en_route,,unknown,,unknown,false,,6942,2026-07-04 07:35:07,2026-07-02 10:07:59,2026-07-04 07:35:07,21,45,60,-3,-74.12751415003254,46.65884416570416,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-04 07:35:07,2026-07-04 07:35:07,1,0,37,1,-73.81957474434685,45.66917493446556,false
"4755_[-70.54413076115857, 46.983316556096035]_2026-07-03 16:02:29",17,2026-07-03 16:02:29,,R,en_route,,unknown,,unknown,false,,4755,2026-07-04 07:35:07,2026-07-03 21:01:21,2026-07-04 07:35:07,7,10,15,,-70.54413076115857,46.98331655609604,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-04 07:35:07,2026-07-04 07:35:07,1,0,37,1,-73.81129009008377,45.665376439060665,false
"5482_[-73.42276277741362, 45.77435216764644]_2026-07-02 19:44:59",10,2026-07-02 19:44:59,2026-07-04 10:15:00,N,new,21.0,weather,21.0,weather,true,2026-07-04 07:35:07,5482,2026-07-04 07:35:07,2026-07-03 02:38:45,2026-07-04 07:35:07,14,29,36,3,-73.42276277741362,45.77435216764644,false
"1784_[-73.71052422660524, 45.353356766198665]_2026-07-03 20:29:53",10,2026-07-03 20:29:53,2026-07-04 03:45:00,N,new,,unknown,,unknown,false,,1784,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,11,-4,-73.71052422660524,45.353356766198665,false
"8398_[-74.27368869627504, 46.101972700081525]_2026-07-02 21:45:48",7,2026-07-02 21:45:48,,R,en_route,,unknown,,unknown,false,,8398,2026-07-04 07:35:07,2026-07-03 02:38:45,2026-07-04 07:35:07,14,29,34,,-74.27368869627504,46.101972700081525,false
"9275_[-75.61704072022249, 45.897007758030206]_2026-07-03 15:17:12",6,2026-07-03 15:17:12,2026-07-04 10:15:00,N,new,,unknown,,unknown,false,,9275,2026-07-04 07:35:07,2026-07-03 21:01:21,2026-07-04 07:35:07,7,10,16,3,-75.61704072022249,45.897007758030206,false
"1050_[-71.63320918600778, 48.559851262601185]_2026-07-04 01:16:48",5,2026-07-04 01:16:48,,A,assigned,,unknown,,unknown,false,,1050,2026-07-04 07:35:07,2026-07-04 05:46:45,2026-07-04 07:35:07,2,2,6,,-71.63320918600778,48.55985126260119,false
"7830_[-73.79935930836135, 45.30195166245593]_2026-07-04 01:26:17",5,2026-07-04 01:26:17,2026-07-04 03:30:00,N,new,,unknown,,unknown,false,,7830,2026-07-04 07:35:07,2026-07-04 05:46:45,2026-07-04 07:35:07,2,2,6,-4,-73.79935930836135,45.30195166245593,false
"8134_[-73.38853798712783, 45.817351591609956]_2026-07-03 21:27:24",4,2026-07-03 21:27:24,,N,new,,unknown,51.0,vegetation,true,2026-07-04 04:45:52,8134,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,10,,-73.38853798712783,45.81735159160996,false
"6426_[-73.48470585665149, 46.334923949025985]_2026-07-03 06:02:48",4,2026-07-03 06:02:48,2026-07-04 11:15:00,R,en_route,,unknown,,unknown,false,,6426,2026-07-04 07:35:07,2026-07-03 15:07:52,2026-07-04 07:35:07,10,16,25,4,-73.48470585665149,46.33492394902599,false
"8395_[-74.10951274390703, 45.99446882784677]_2026-07-04 02:33:04",4,2026-07-04 02:33:04,2026-07-04 04:30:00,N,new,,unknown,,unknown,false,,8395,2026-07-04 07:35:07,2026-07-04 07:35:07,2026-07-04 07:35:07,1,0,5,-3,-74.10951274390703,45.99446882784677,false
"9165_[-76.71537971743281, 52.4517302309389]_2026-07-03 15:44:29",4,2026-07-03 15:44:29,2026-07-04 07:15:00,R,en_route,,unknown,,unknown,false,,9165,2026-07-04 07:35:07,2026-07-03 21:01:21,2026-07-04 07:35:07,7,10,16,0,-76.71537971743281,52.4517302309389,false
"9260_[-67.66046903015412, 48.474676721345794]_2026-07-03 19:49:49",3,2026-07-03 19:49:49,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,9260,2026-07-04 07:35:07,2026-07-04 00:11:27,2026-07-04 07:35:07,5,7,12,5,-67.66046903015412,48.474676721345794,false
"8398_[-74.28682305723886, 46.066810091141]_2026-07-03 23:50:44",3,2026-07-03 23:50:44,,N,new,,unknown,,unknown,false,,8398,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,8,,-74.28682305723886,46.066810091141,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 07:35:07,7377,2026-07-04 07:35:07,2026-07-03 22:58:54,2026-07-04 07:35:07,6,9,14,53,-70.58862381023216,46.459639619213725,false
"2138_[-75.09581154866784, 46.05665691843751]_2026-07-02 14:40:39",2,2026-07-02 14:40:39,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,2138,2026-07-04 07:35:07,2026-07-02 19:19:32,2026-07-04 07:35:07,17,36,41,5,-75.09581154866784,46.05665691843751,false
"2552_[-74.71902652426478, 45.81513614322098]_2026-07-03 15:55:20",2,2026-07-03 15:55:20,2026-07-04 03:45:00,L,working,,unknown,,unknown,false,,2552,2026-07-04 07:35:07,2026-07-04 07:35:07,2026-07-04 07:35:07,1,0,16,-4,-74.71902652426478,45.81513614322098,false
"2564_[-71.96879896731778, 45.259923884607325]_2026-07-03 18:59:57",2,2026-07-03 18:59:57,,N,new,,unknown,,unknown,false,,2564,2026-07-04 07:35:07,2026-07-04 00:11:27,2026-07-04 07:35:07,5,7,13,,-71.96879896731778,45.259923884607325,false
"6993_[-73.98288481575192, 45.94703652860329]_2026-07-03 09:57:44",1,2026-07-03 09:57:44,,R,en_route,,unknown,,unknown,false,,6993,2026-07-04 07:35:07,2026-07-03 15:07:52,2026-07-04 07:35:07,10,16,22,,-73.98288481575192,45.94703652860329,false
"4551_[-74.85093717114295, 46.328362560892394]_2026-07-03 10:33:29",1,2026-07-03 10:33:29,2026-07-04 05:15:00,R,en_route,21.0,weather,21.0,weather,true,2026-07-04 07:35:07,4551,2026-07-04 07:35:07,2026-07-03 15:07:52,2026-07-04 07:35:07,10,16,21,-2,-74.85093717114295,46.3283625608924,false
"8371_[-75.3285194216557, 46.887770808943564]_2026-07-03 21:22:34",1,2026-07-03 21:22:34,2026-07-04 10:15:00,L,working,57.0,accident,57.0,accident,true,2026-07-04 07:35:07,8371,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,10,3,-75.3285194216557,46.88777080894357,false
"7062_[-71.09132408110796, 46.6012897632934]_2026-07-03 16:27:43",1,2026-07-03 16:27:43,,N,new,,unknown,,unknown,false,,7062,2026-07-04 07:35:07,2026-07-03 22:58:54,2026-07-04 07:35:07,6,9,15,,-71.09132408110796,46.6012897632934,false
"5742_[-72.64528471847247, 45.41912635764882]_2026-07-03 16:33:40",1,2026-07-03 16:33:40,,N,new,,unknown,,unknown,false,,5742,2026-07-04 07:35:07,2026-07-03 22:58:54,2026-07-04 07:35:07,6,9,15,,-72.64528471847247,45.41912635764882,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 07:35:07,2026-07-04 00:11:27,2026-07-04 07:35:07,5,7,37,1,-73.80813867383351,45.66319791138451,false
"4095_[-74.46773080540119, 46.17583653586277]_2026-07-02 16:25:39",1,2026-07-02 16:25:39,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,4095,2026-07-04 07:35:07,2026-07-03 12:06:50,2026-07-04 07:35:07,11,19,39,1,-74.46773080540119,46.17583653586277,false
"6087_[-73.96149925807188, 45.637899217046275]_2026-07-03 22:49:28",1,2026-07-03 22:49:28,,N,new,,unknown,,unknown,false,,6087,2026-07-04 07:35:07,2026-07-04 04:32:20,2026-07-04 07:35:07,4,3,9,,-73.96149925807188,45.63789921704628,false
"6981_[-71.6569813970383, 45.0597865691876]_2026-07-03 17:18:29",1,2026-07-03 17:18:29,,N,new,,unknown,,unknown,false,,6981,2026-07-04 07:35:07,2026-07-03 22:58:54,2026-07-04 07:35:07,6,9,14,,-71.6569813970383,45.0597865691876,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-04 11:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 07:35:07,7305,2026-07-04 07:35:07,2026-07-03 22:58:54,2026-07-04 07:35:07,6,9,14,4,-74.52594141681159,46.18370741367061,false
"6408_[-72.3788920633654, 45.902232358975816]_2026-07-02 18:53:39",1,2026-07-02 18:53:39,2026-07-04 08:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-04 07:35:07,6408,2026-07-04 07:35:07,2026-07-03 02:38:45,2026-07-04 07:35:07,14,29,37,1,-72.3788920633654,45.902232358975816,false
"3897_[-74.06153830111029, 45.474324849140054]_2026-07-03 18:03:48",1,2026-07-03 18:03:48,,A,assigned,,unknown,,unknown,false,,3897,2026-07-04 07:35:07,2026-07-03 22:58:54,2026-07-04 07:35:07,6,9,13,,-74.06153830111029,45.47432484914005,false
