outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"7671_[-73.98791437773929, 46.732723277521195]_2026-07-03 12:23:46",38,2026-07-03 12:23:46,2026-07-04 11:15:00,R,en_route,,unknown,,unknown,false,,7671,2026-07-04 14:22:25,2026-07-03 17:21:40,2026-07-04 14:22:25,13,21,26,-3,-73.98791437773929,46.7327232775212,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 19:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 14:22:25,6543,2026-07-04 14:22:25,2026-07-02 23:01:48,2026-07-04 14:22:25,19,39,44,5,-72.62734566147518,46.00066464153159,false
"1413_[-73.81119105419863, 45.668983100615414]_2026-07-02 18:18:10",33,2026-07-02 18:18:10,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-04 00:11:27,2026-07-04 14:22:25,9,14,44,-2,-73.81119105419863,45.66898310061541,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 10:15:00,A,assigned,,unknown,,unknown,false,,263,2026-07-04 14:22:25,2026-07-03 15:07:52,2026-07-04 14:22:25,13,23,29,-4,-73.80838142353574,45.511378983396696,false
"6942_[-74.12751415003254, 46.65884416570416]_2026-07-01 19:19:38",28,2026-07-01 19:19:38,,R,en_route,,unknown,,unknown,false,,6942,2026-07-04 14:22:25,2026-07-02 10:07:59,2026-07-04 14:22:25,25,52,67,,-74.12751415003254,46.65884416570416,false
"1413_[-73.80849584080588, 45.65670556064632]_2026-07-04 03:33:39",22,2026-07-04 03:33:39,2026-07-04 12:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 14:22:25,1413,2026-07-04 14:22:25,2026-07-04 09:57:48,2026-07-04 14:22:25,4,5,11,-2,-73.80849584080588,45.65670556064632,false
"9272_[-74.19242624900001, 46.02521959517747]_2026-07-04 09:59:02",22,2026-07-04 09:59:02,,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 14:22:25,9272,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,,-74.19242624900001,46.02521959517747,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-04 07:35:07,2026-07-04 14:22:25,5,7,44,0,-73.81957474434685,45.66917493446556,false
"2201_[-71.67038066965512, 45.48257888044704]_2026-07-04 09:56:21",17,2026-07-04 09:56:21,,N,new,,unknown,,unknown,false,,2201,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,,-71.67038066965512,45.48257888044704,false
"1967_[-74.18475885629633, 45.296898803751986]_2026-07-04 07:55:44",14,2026-07-04 07:55:44,2026-07-04 13:00:00,N,new,,unknown,,unknown,false,,1967,2026-07-04 14:22:25,2026-07-04 12:54:46,2026-07-04 14:22:25,2,2,7,-1,-74.18475885629633,45.29689880375199,false
"9266_[-77.81724582766714, 48.101801856186235]_2026-07-04 05:36:49",13,2026-07-04 05:36:49,,R,en_route,,unknown,,unknown,false,,9266,2026-07-04 14:22:25,2026-07-04 09:57:48,2026-07-04 14:22:25,4,5,9,,-77.81724582766714,48.10180185618624,false
"6372_[-73.57574737883363, 45.36333603170355]_2026-07-04 05:43:07",13,2026-07-04 05:43:07,,N,new,,unknown,,unknown,false,,6372,2026-07-04 14:22:25,2026-07-04 11:22:11,2026-07-04 14:22:25,3,3,9,,-73.57574737883363,45.36333603170355,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-04 07:35:07,2026-07-04 14:22:25,5,7,44,0,-73.81129009008377,45.665376439060665,false
"2642_[-75.74863402500057, 45.473616920395536]_2026-07-04 07:29:38",12,2026-07-04 07:29:38,,R,en_route,,unknown,,unknown,false,,2642,2026-07-04 14:22:25,2026-07-04 12:54:46,2026-07-04 14:22:25,2,2,7,,-75.74863402500057,45.473616920395536,false
"0253_[-73.85934365917113, 45.48340974855418]_2026-07-04 08:44:26",12,2026-07-04 08:44:26,2026-07-04 11:30:00,R,en_route,,unknown,,unknown,false,,253,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,6,-3,-73.85934365917113,45.48340974855418,false
"9344_[-74.04436722705957, 45.39278764976556]_2026-07-04 08:58:59",10,2026-07-04 08:58:59,2026-07-04 11:00:00,N,new,,unknown,,unknown,false,,9344,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,6,-3,-74.04436722705957,45.39278764976556,false
"5482_[-73.42276277741362, 45.77435216764644]_2026-07-02 19:44:59",10,2026-07-02 19:44:59,2026-07-04 10:15:00,R,en_route,21.0,weather,21.0,weather,true,2026-07-04 14:22:25,5482,2026-07-04 14:22:25,2026-07-03 02:38:45,2026-07-04 14:22:25,18,36,43,-4,-73.42276277741362,45.77435216764644,false
"1784_[-73.71052422660524, 45.353356766198665]_2026-07-03 20:29:53",10,2026-07-03 20:29:53,,R,en_route,,unknown,,unknown,false,,1784,2026-07-04 14:22:25,2026-07-04 04:32:20,2026-07-04 14:22:25,8,10,18,,-73.71052422660524,45.353356766198665,false
"9160_[-73.63223055716234, 45.69737597033647]_2026-07-04 09:33:01",10,2026-07-04 09:33:01,2026-07-04 11:30:00,R,en_route,,unknown,,unknown,false,,9160,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,-3,-73.63223055716234,45.69737597033647,false
"2237_[-69.39851264890441, 48.34280258632022]_2026-07-04 05:55:06",9,2026-07-04 05:55:06,2026-07-04 13:15:00,R,en_route,,unknown,,unknown,false,,2237,2026-07-04 14:22:25,2026-07-04 11:22:11,2026-07-04 14:22:25,3,3,9,-1,-69.39851264890441,48.34280258632022,false
"7368_[-74.15675321286038, 45.43285202404648]_2026-07-04 08:25:07",8,2026-07-04 08:25:07,2026-07-04 11:30:00,R,en_route,,unknown,,unknown,false,,7368,2026-07-04 14:22:25,2026-07-04 12:54:46,2026-07-04 14:22:25,2,2,6,-3,-74.15675321286038,45.43285202404648,false
"6600_[-72.75419919623921, 46.427694512092046]_2026-07-04 05:10:39",8,2026-07-04 05:10:39,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,6600,2026-07-04 14:22:25,2026-07-04 09:57:48,2026-07-04 14:22:25,4,5,9,0,-72.75419919623921,46.427694512092046,false
"7368_[-74.1637549438017, 45.422910617826574]_2026-07-04 09:54:35",7,2026-07-04 09:54:35,,N,new,,unknown,,unknown,false,,7368,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,,-74.1637549438017,45.422910617826574,false
"6564_[-71.33723630805203, 46.87981736943542]_2026-07-04 06:41:13",7,2026-07-04 06:41:13,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,6564,2026-07-04 14:22:25,2026-07-04 11:22:11,2026-07-04 14:22:25,3,3,8,-2,-71.33723630805203,46.87981736943542,false
"8398_[-74.27368869627504, 46.101972700081525]_2026-07-04 09:52:10",7,2026-07-04 09:52:10,,L,working,58.0,equipment,58.0,equipment,true,2026-07-04 14:22:25,8398,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,,-74.27368869627504,46.101972700081525,false
"6291_[-73.45866266400775, 46.05082710501884]_2026-07-04 04:25:08",6,2026-07-04 04:25:08,2026-07-04 10:30:00,R,en_route,,unknown,,unknown,false,,6291,2026-07-04 14:22:25,2026-07-04 09:57:48,2026-07-04 14:22:25,4,5,10,-4,-73.45866266400775,46.05082710501884,false
"9359_[-71.9108784196423, 46.043260111863525]_2026-07-04 06:40:03",6,2026-07-04 06:40:03,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,9359,2026-07-04 14:22:25,2026-07-04 11:22:11,2026-07-04 14:22:25,3,3,8,-2,-71.9108784196423,46.043260111863525,false
"1472_[-75.9096332737075, 46.24262982577049]_2026-07-04 07:43:50",6,2026-07-04 07:43:50,,N,new,,unknown,,unknown,false,,1472,2026-07-04 14:22:25,2026-07-04 12:54:46,2026-07-04 14:22:25,2,2,7,,-75.9096332737075,46.24262982577049,false
"8875_[-74.25273946546224, 45.403080805543155]_2026-07-04 09:31:06",5,2026-07-04 09:31:06,2026-07-04 11:30:00,N,new,,unknown,,unknown,false,,8875,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,-3,-74.25273946546224,45.40308080554316,false
"7830_[-73.79935930836135, 45.30195166245593]_2026-07-04 01:26:17",5,2026-07-04 01:26:17,,N,new,,unknown,,unknown,false,,7830,2026-07-04 14:22:25,2026-07-04 05:46:45,2026-07-04 14:22:25,6,9,13,,-73.79935930836135,45.30195166245593,false
"8836_[-67.08404400108502, 48.315475802764055]_2026-07-04 06:31:38",5,2026-07-04 06:31:38,2026-07-04 16:15:00,N,new,,unknown,,unknown,false,,8836,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,8,2,-67.08404400108502,48.315475802764055,false
"9165_[-76.71537971743281, 52.4517302309389]_2026-07-03 15:44:29",4,2026-07-03 15:44:29,,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 14:22:25,9165,2026-07-04 14:22:25,2026-07-03 21:01:21,2026-07-04 14:22:25,11,17,23,,-76.71537971743281,52.4517302309389,false
"4410_[-73.47527749371639, 45.543040992646596]_2026-07-04 08:41:28",4,2026-07-04 08:41:28,2026-07-04 10:45:00,N,new,,unknown,,unknown,false,,4410,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,6,-4,-73.47527749371639,45.5430409926466,false
"8722_[-73.25083369496737, 46.088895192186456]_2026-07-04 09:40:05",4,2026-07-04 09:40:05,2026-07-04 11:45:00,N,new,,unknown,,unknown,false,,8722,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,-3,-73.25083369496737,46.088895192186456,false
"5802_[-74.45901583267649, 46.033076176530706]_2026-07-04 09:28:52",4,2026-07-04 09:28:52,2026-07-04 11:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 14:22:25,5802,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,-3,-74.45901583267649,46.03307617653071,false
"9260_[-67.66046903015412, 48.474676721345794]_2026-07-03 19:49:49",3,2026-07-03 19:49:49,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,9260,2026-07-04 14:22:25,2026-07-04 00:11:27,2026-07-04 14:22:25,9,14,19,0,-67.66046903015412,48.474676721345794,false
"2435_[-72.68783774835377, 46.613234555753316]_2026-07-04 06:37:39",3,2026-07-04 06:37:39,2026-07-04 11:00:00,R,en_route,,unknown,,unknown,false,,2435,2026-07-04 14:22:25,2026-07-04 11:22:11,2026-07-04 14:22:25,3,3,8,-3,-72.68783774835377,46.61323455575332,false
"5928_[-65.63139771779576, 48.15390836189067]_2026-07-04 09:22:37",3,2026-07-04 09:22:37,2026-07-04 11:15:00,L,working,,unknown,,unknown,false,,5928,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,-3,-65.63139771779576,48.15390836189067,false
"6102_[-70.87529812536302, 45.380841140246204]_2026-07-04 08:38:12",2,2026-07-04 08:38:12,2026-07-04 10:30:00,R,en_route,,unknown,,unknown,false,,6102,2026-07-04 14:22:25,2026-07-04 12:54:46,2026-07-04 14:22:25,2,2,6,-4,-70.87529812536302,45.38084114024621,false
"1562_[-75.4175723171676, 45.58761800245178]_2026-07-04 09:34:43",2,2026-07-04 09:34:43,2026-07-04 11:30:00,N,new,,unknown,,unknown,false,,1562,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,-3,-75.4175723171676,45.58761800245178,false
"4641_[-76.07401710796584, 46.28582178454639]_2026-07-04 04:21:12",2,2026-07-04 04:21:12,2026-07-04 10:15:00,R,en_route,11.0,equipment,11.0,equipment,true,2026-07-04 14:22:25,4641,2026-07-04 14:22:25,2026-07-04 09:57:48,2026-07-04 14:22:25,4,5,10,-4,-76.07401710796584,46.28582178454639,false
"2588_[-71.65351739370628, 48.37692635787542]_2026-07-04 06:19:59",2,2026-07-04 06:19:59,2026-07-04 11:15:00,R,en_route,,unknown,,unknown,false,,2588,2026-07-04 14:22:25,2026-07-04 11:22:11,2026-07-04 14:22:25,3,3,8,-3,-71.65351739370628,48.37692635787542,false
"8395_[-74.17065256608954, 45.970440975389884]_2026-07-04 06:49:51",2,2026-07-04 06:49:51,,R,en_route,,unknown,,unknown,false,,8395,2026-07-04 14:22:25,2026-07-04 11:22:11,2026-07-04 14:22:25,3,3,8,,-74.17065256608954,45.97044097538989,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 14:22:25,7377,2026-07-04 14:22:25,2026-07-03 22:58:54,2026-07-04 14:22:25,10,16,21,46,-70.58862381023216,46.459639619213725,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-04 11:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 14:22:25,7305,2026-07-04 14:22:25,2026-07-03 22:58:54,2026-07-04 14:22:25,10,16,21,-3,-74.52594141681159,46.18370741367061,false
"9652_[-78.91773594929623, 46.751601320097684]_2026-07-04 05:48:37",1,2026-07-04 05:48:37,,N,new,,unknown,,unknown,false,,9652,2026-07-04 14:22:25,2026-07-04 09:57:48,2026-07-04 14:22:25,4,5,9,,-78.91773594929623,46.75160132009768,false
"5359_[-72.46027223502784, 45.08416320471991]_2026-07-04 09:27:06",1,2026-07-04 09:27:06,2026-07-04 11:30:00,N,new,,unknown,,unknown,false,,5359,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,-3,-72.46027223502784,45.08416320471991,false
"8320_[-73.84536641941725, 46.59516291659227]_2026-07-04 07:12:31",1,2026-07-04 07:12:31,,R,en_route,,unknown,,unknown,false,,8320,2026-07-04 14:22:25,2026-07-04 12:54:46,2026-07-04 14:22:25,2,2,7,,-73.84536641941725,46.59516291659227,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 14:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 14:22:25,2026-07-04 00:11:27,2026-07-04 14:22:25,9,14,44,0,-73.80813867383351,45.66319791138451,false
"4095_[-74.46773080540119, 46.17583653586277]_2026-07-02 16:25:39",1,2026-07-02 16:25:39,2026-07-04 13:15:00,R,en_route,,unknown,,unknown,false,,4095,2026-07-04 14:22:25,2026-07-03 12:06:50,2026-07-04 14:22:25,15,26,46,-1,-74.46773080540119,46.17583653586277,false
"8266_[-72.726082415497, 45.56463361466923]_2026-07-04 06:50:12",1,2026-07-04 06:50:12,2026-07-04 14:15:00,N,new,,unknown,,unknown,false,,8266,2026-07-04 14:22:25,2026-07-04 12:54:46,2026-07-04 14:22:25,2,2,8,0,-72.726082415497,45.56463361466923,false
"6993_[-73.98288481575192, 45.94703652860329]_2026-07-03 09:57:44",1,2026-07-03 09:57:44,2026-07-04 12:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 14:22:25,6993,2026-07-04 14:22:25,2026-07-03 15:07:52,2026-07-04 14:22:25,14,23,29,-2,-73.98288481575192,45.94703652860329,false
"6408_[-72.3788920633654, 45.902232358975816]_2026-07-02 18:53:39",1,2026-07-02 18:53:39,2026-07-04 18:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 14:22:25,6408,2026-07-04 14:22:25,2026-07-03 02:38:45,2026-07-04 14:22:25,18,36,44,4,-72.3788920633654,45.902232358975816,false
"6981_[-71.6569813970383, 45.0597865691876]_2026-07-03 17:18:29",1,2026-07-03 17:18:29,2026-07-04 14:00:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-04 14:22:25,6981,2026-07-04 14:22:25,2026-07-03 22:58:54,2026-07-04 14:22:25,10,16,21,0,-71.6569813970383,45.0597865691876,false
"3915_[-74.70538067222299, 46.195311648331305]_2026-07-04 09:04:58",1,2026-07-04 09:04:58,2026-07-04 12:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 14:22:25,3915,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,-2,-74.70538067222299,46.195311648331305,false
"3897_[-74.06153830111029, 45.474324849140054]_2026-07-03 18:03:48",1,2026-07-03 18:03:48,,N,new,,unknown,,unknown,false,,3897,2026-07-04 14:22:25,2026-07-03 22:58:54,2026-07-04 14:22:25,10,16,20,,-74.06153830111029,45.47432484914005,false
"5701_[-71.37514494995497, 46.76200722425009]_2026-07-04 06:41:51",1,2026-07-04 06:41:51,2026-07-04 14:15:00,N,new,,unknown,,unknown,false,,5701,2026-07-04 14:22:25,2026-07-04 11:22:11,2026-07-04 14:22:25,3,3,8,0,-71.37514494995497,46.76200722425009,false
"3897_[-74.03098172439873, 45.48351070474842]_2026-07-04 08:54:19",1,2026-07-04 08:54:19,2026-07-04 11:00:00,R,en_route,,unknown,,unknown,false,,3897,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,6,-3,-74.03098172439873,45.48351070474842,false
"1000_[-73.57302673638452, 45.49920025941975]_2026-07-04 09:50:49",1,2026-07-04 09:50:49,,N,new,,unknown,,unknown,false,,1000,2026-07-04 14:22:25,2026-07-04 14:22:25,2026-07-04 14:22:25,1,0,5,,-73.57302673638452,45.49920025941975,false
