outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.84707562233987, 45.65234496262758]_2026-07-05 06:09:05",7,2026-07-05 06:09:05,,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,,-73.84707562233987,45.65234496262758,false
"5931_[-73.68023061298544, 46.198976254667606]_2026-07-05 07:19:43",6,2026-07-05 07:19:43,2026-07-05 09:15:00,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,-3,-73.68023061298544,46.198976254667606,false
"4671_[-73.91581103512935, 45.70746211388715]_2026-07-05 07:15:31",6,2026-07-05 07:15:31,2026-07-05 09:15:00,N,new,,unknown,,unknown,false,,4671,Mirabel,Mirabel,Ville de Mirabel,Mirabel,Laurentides,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,-3,-73.91581103512935,45.70746211388715,false
"7011_[-73.39556463754123, 45.50261157537191]_2026-07-05 06:50:17",6,2026-07-05 06:50:17,2026-07-05 08:45:00,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,6,-4,-73.39556463754123,45.50261157537191,false
"8254_[-73.3464922190542, 45.14488151162347]_2026-07-05 07:27:40",5,2026-07-05 07:27:40,,N,new,,unknown,,unknown,false,,8254,Saint-Valentin,Saint-Valentin,Municipalité de Saint-Valentin,Le Haut-Richelieu,Montérégie,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,,-73.3464922190542,45.14488151162347,false
"7269_[-71.36501259448293, 45.95861410958927]_2026-07-05 05:39:11",5,2026-07-05 05:39:11,,R,en_route,,unknown,,unknown,false,,7269,Stratford,Stratford,Municipalité de canton de Stratford,Le Granit,Estrie,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-71.36501259448293,45.95861410958927,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,2026-07-05 10:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 12:10:23,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-05 12:10:23,2026-07-04 20:03:10,2026-07-05 12:10:23,9,16,21,-2,-73.879096101781,45.63932943095255,false
"7281_[-73.21812557145375, 45.96163339538544]_2026-07-05 07:38:54",4,2026-07-05 07:38:54,2026-07-05 09:45:00,N,new,,unknown,,unknown,false,,7281,Lanoraie,Lanoraie,Municipalité de Lanoraie,D'Autray,Lanaudière,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,-3,-73.21812557145375,45.96163339538544,false
"9455_[-72.51855273363624, 45.32691778912188]_2026-07-05 05:54:09",4,2026-07-05 05:54:09,,N,new,,unknown,,unknown,false,,9455,Waterloo,Waterloo,Ville de Waterloo,La Haute-Yamaska,Estrie,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,7,,-72.51855273363624,45.32691778912188,false
"1850_[-71.07768943205275, 48.39683165988776]_2026-07-05 07:16:54",3,2026-07-05 07:16:54,2026-07-05 09:15:00,N,new,,unknown,,unknown,false,,1850,Saguenay,Saguenay,Ville de Saguenay,Saguenay,Saguenay–Lac-Saint-Jean,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,-3,-71.07768943205275,48.39683165988776,false
"0119_[-73.55761755580369, 45.64254023221207]_2026-07-05 07:46:57",3,2026-07-05 07:46:57,,N,new,,unknown,,unknown,false,,119,Montréal,Montréal,Ville de Montréal,Montréal,Montréal,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,5,,-73.55761755580369,45.64254023221207,false
"1472_[-75.82827027263076, 46.20402004472841]_2026-07-05 04:38:49",3,2026-07-05 04:38:49,,R,en_route,,unknown,,unknown,false,,1472,Bouchette,Bouchette,Municipalité de Bouchette,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,8,,-75.82827027263076,46.20402004472841,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 12:10:23,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 12:10:23,2026-07-03 22:58:54,2026-07-05 12:10:23,24,38,43,24,-70.58862381023216,46.459639619213725,false
"4539_[-76.69480181556922, 45.91315225841272]_2026-07-04 22:51:32",2,2026-07-04 22:51:32,,N,new,,unknown,,unknown,false,,4539,Mansfield-et-Pontefract,Mansfield-et-Pontefract,Municipalité de Mansfield-et-Pontefract,Pontiac,Outaouais,true,2026-07-05 12:10:23,2026-07-05 05:52:30,2026-07-05 12:10:23,4,7,14,,-76.69480181556922,45.91315225841272,false
"1649_[-66.67960809058431, 49.04773923491614]_2026-07-05 06:32:59",2,2026-07-05 06:32:59,2026-07-05 08:30:00,R,en_route,,unknown,,unknown,false,,1649,Cap-Chat,Cap-Chat,Ville de Cap-Chat,La Haute-Gaspésie,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,-4,-66.67960809058431,49.04773923491614,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 12:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-05 12:10:23,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-05 12:10:23,2026-07-03 22:58:54,2026-07-05 12:10:23,24,38,43,0,-74.52594141681159,46.18370741367061,false
"1670_[-73.37383248907761, 45.43403899056778]_2026-07-04 22:51:56",1,2026-07-04 22:51:56,2026-07-05 08:30:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-05 12:10:23,1670,Carignan,Carignan,Ville de Carignan,La Vallée-du-Richelieu,Montérégie,true,2026-07-05 12:10:23,2026-07-05 05:52:30,2026-07-05 12:10:23,4,7,14,-4,-73.37383248907761,45.43403899056778,false
"1649_[-66.65826554337333, 49.09895250400922]_2026-07-05 06:26:56",1,2026-07-05 06:26:56,2026-07-05 08:30:00,A,assigned,,unknown,,unknown,false,,1649,Cap-Chat,Cap-Chat,Ville de Cap-Chat,La Haute-Gaspésie,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 12:10:23,2026-07-05 10:56:57,2026-07-05 12:10:23,2,2,6,-4,-66.65826554337333,49.09895250400922,false
"6858_[-71.83550704457767, 45.6944028967624]_2026-07-05 05:53:24",1,2026-07-05 05:53:24,2026-07-05 09:15:00,N,new,,unknown,,unknown,false,,6858,Saint-Georges-de-Windsor,Saint-Georges-de-Windsor,Municipalité de Saint-Georges-de-Windsor,Les Sources,Estrie,true,2026-07-05 12:10:23,2026-07-05 12:10:23,2026-07-05 12:10:23,1,0,7,-3,-71.83550704457767,45.6944028967624,false
