outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"6441_[-71.19397473339416, 46.780504536401125]_2026-07-04 19:07:35",6,2026-07-04 19:07:35,,R,en_route,,unknown,,unknown,false,,6441,Lévis,Lévis,Ville de Lévis,Lévis,Chaudière-Appalaches,true,2026-07-05 01:47:20,2026-07-04 23:51:13,2026-07-05 01:47:20,2,2,6,,-71.19397473339416,46.780504536401125,false
"6639_[-73.88792633197511, 45.56250867000719]_2026-07-04 20:24:07",6,2026-07-04 20:24:07,2026-07-04 22:30:00,N,new,,unknown,,unknown,false,,6639,Saint-Eustache,Saint-Eustache,Ville de Saint-Eustache,Deux-Montagnes,Laurentides,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,5,-3,-73.88792633197511,45.56250867000719,false
"1413_[-73.82164103686257, 45.673339240644765]_2026-07-04 18:14:44",5,2026-07-04 18:14:44,,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 01:47:20,2026-07-04 22:44:53,2026-07-05 01:47:20,3,3,7,,-73.82164103686257,45.673339240644765,false
"7680_[-69.41739045089635, 47.80387718480323]_2026-07-04 17:52:59",5,2026-07-04 17:52:59,2026-07-04 23:15:00,A,assigned,,unknown,,unknown,false,,7680,Saint-Modeste,Saint-Modeste,Municipalité de Saint-Modeste,Rivière-du-Loup,Bas-Saint-Laurent,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,8,-2,-69.41739045089635,47.80387718480323,false
"1413_[-73.83195625702892, 45.66330974758295]_2026-07-04 18:14:44",5,2026-07-04 18:14:44,,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 01:47:20,2026-07-04 22:44:53,2026-07-05 01:47:20,3,3,7,,-73.83195625702892,45.66330974758295,false
"7233_[-70.85311890856066, 46.32313513574547]_2026-07-04 19:50:30",4,2026-07-04 19:50:30,2026-07-04 22:15:00,R,en_route,,unknown,,unknown,false,,7233,Saint-Joseph-de-Beauce,Saint-Joseph-de-Beauce,Ville de Saint-Joseph-de-Beauce,Beauce-Centre,Chaudière-Appalaches,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,6,-3,-70.85311890856066,46.32313513574547,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,2026-07-04 23:15:00,A,assigned,11.0,equipment,11.0,equipment,true,2026-07-05 01:47:20,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-05 01:47:20,2026-07-04 20:03:10,2026-07-05 01:47:20,5,5,10,-2,-73.879096101781,45.63932943095255,false
"6579_[-69.33173856992737, 47.898181889377035]_2026-07-04 20:37:33",4,2026-07-04 20:37:33,2026-07-04 22:45:00,R,en_route,,unknown,,unknown,false,,6579,Saint-Épiphane,Saint-Épiphane,Municipalité de Saint-Épiphane,Rivière-du-Loup,Bas-Saint-Laurent,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,5,-3,-69.33173856992737,47.89818188937704,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 01:47:20,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 01:47:20,2026-07-03 22:58:54,2026-07-05 01:47:20,20,27,32,35,-70.58862381023216,46.459639619213725,false
"6261_[-72.98722769168154, 45.35435368321116]_2026-07-04 15:04:23",2,2026-07-04 15:04:23,2026-07-04 22:45:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 01:47:20,6261,Saint-Césaire,Saint-Césaire,Ville de Saint-Césaire,Rouville,Montérégie,true,2026-07-05 01:47:20,2026-07-04 15:34:00,2026-07-05 01:47:20,6,10,10,-3,-72.98722769168154,45.35435368321116,false
"4652_[-74.12748645167423, 45.81100126661377]_2026-07-04 15:20:26",1,2026-07-04 15:20:26,,A,assigned,,unknown,,unknown,false,,4652,Mille-Isles,Mille-Isles,Municipalité de Mille-Isles,Argenteuil,Laurentides,true,2026-07-05 01:47:20,2026-07-04 20:03:10,2026-07-05 01:47:20,5,5,10,,-74.12748645167423,45.81100126661377,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 12:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-05 01:47:20,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-05 01:47:20,2026-07-03 22:58:54,2026-07-05 01:47:20,20,27,32,11,-74.52594141681159,46.18370741367061,false
"1353_[-74.07479953969053, 45.77413390547989]_2026-07-04 20:17:33",1,2026-07-04 20:17:33,2026-07-05 01:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-05 01:47:20,1353,Saint-Jérôme,Saint-Jérôme,Ville de Saint-Jérôme,La Rivière-du-Nord,Laurentides,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,5,0,-74.07479953969053,45.77413390547989,false
"9106_[-72.50062203748004, 45.06460245381856]_2026-07-04 16:39:33",1,2026-07-04 16:39:33,2026-07-04 21:45:00,N,new,,unknown,,unknown,false,,9106,Sutton,Sutton,Ville de Sutton,Brome-Missisquoi,Estrie,true,2026-07-05 01:47:20,2026-07-04 21:45:26,2026-07-05 01:47:20,4,4,9,-4,-72.50062203748004,45.06460245381856,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-05 07:15:00,N,new,,unknown,,unknown,false,,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 01:47:20,2026-07-04 00:11:27,2026-07-05 01:47:20,19,25,55,6,-73.80813867383351,45.66319791138451,false
"5335_[-64.99228114049427, 48.17205901928709]_2026-07-04 15:16:49",1,2026-07-04 15:16:49,2026-07-04 23:15:00,R,en_route,,unknown,,unknown,false,,5335,Port-Daniel–Gascons,Port-Daniel–Gascons,Municipalité de Port-Daniel–Gascons,Le Rocher-Percé,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 01:47:20,2026-07-05 01:47:20,2026-07-05 01:47:20,1,0,10,-2,-64.99228114049427,48.17205901928709,false
