outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"4428_[-73.80717018398394, 45.666307512904346]_2026-07-02 18:18:10",47,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,4428,2026-07-04 05:46:45,2026-07-04 00:11:27,2026-07-04 05:46:45,4,5,35,3,-73.80717018398394,45.666307512904346,false
"1000_[-73.57228272111786, 45.49985467407723]_2026-07-03 18:50:55",46,2026-07-03 18:50:55,2026-07-04 04:15:00,R,en_route,,unknown,,unknown,false,,1000,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,11,-1,-73.57228272111786,45.49985467407723,false
"1460_[-73.45062486762272, 45.60691325511527]_2026-07-03 23:59:44",46,2026-07-03 23:59:44,2026-07-04 02:00:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 05:46:45,1460,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,6,-3,-73.45062486762272,45.60691325511527,false
"1413_[-73.80583679155944, 45.66645675175544]_2026-07-02 18:18:10",42,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 05:46:45,2026-07-03 21:01:21,2026-07-04 05:46:45,6,8,35,3,-73.80583679155944,45.66645675175544,false
"7671_[-73.98791437773929, 46.732723277521195]_2026-07-03 12:23:46",38,2026-07-03 12:23:46,2026-07-04 11:15:00,N,new,,unknown,,unknown,false,,7671,2026-07-04 05:46:45,2026-07-03 17:21:40,2026-07-04 05:46:45,8,12,17,6,-73.98791437773929,46.7327232775212,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 10:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 05:46:45,6543,2026-07-04 05:46:45,2026-07-02 23:01:48,2026-07-04 05:46:45,14,30,35,5,-72.62734566147518,46.00066464153159,false
"0273_[-73.86083606918854, 45.48768542293666]_2026-07-03 22:36:34",35,2026-07-03 22:36:34,2026-07-04 07:15:00,N,new,,unknown,,unknown,false,,273,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,7,2,-73.86083606918854,45.48768542293666,false
"1413_[-73.81119105419863, 45.668983100615414]_2026-07-02 18:18:10",33,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 05:46:45,2026-07-04 00:11:27,2026-07-04 05:46:45,4,5,35,3,-73.81119105419863,45.66898310061541,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 10:15:00,A,assigned,,unknown,,unknown,false,,263,2026-07-04 05:46:45,2026-07-03 15:07:52,2026-07-04 05:46:45,8,14,20,5,-73.80838142353574,45.511378983396696,false
"6942_[-74.12751415003254, 46.65884416570416]_2026-07-01 19:19:38",28,2026-07-01 19:19:38,2026-07-04 04:15:00,R,en_route,,unknown,,unknown,false,,6942,2026-07-04 05:46:45,2026-07-02 10:07:59,2026-07-04 05:46:45,20,43,58,-1,-74.12751415003254,46.65884416570416,false
"4755_[-70.54413076115857, 46.983316556096035]_2026-07-03 16:02:29",17,2026-07-03 16:02:29,,R,en_route,,unknown,,unknown,false,,4755,2026-07-04 05:46:45,2026-07-03 21:01:21,2026-07-04 05:46:45,6,8,13,,-70.54413076115857,46.98331655609604,false
"6372_[-73.57788832384388, 45.372542563798355]_2026-07-03 20:35:04",14,2026-07-03 20:35:04,,R,en_route,,unknown,,unknown,false,,6372,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,9,,-73.57788832384388,45.37254256379836,false
"4770_[-74.22705779680716, 45.91141665803874]_2026-07-03 23:47:10",13,2026-07-03 23:47:10,2026-07-04 01:45:00,R,en_route,44.0,accident,44.0,accident,true,2026-07-04 05:46:45,4770,2026-07-04 05:46:45,2026-07-04 04:45:52,2026-07-04 05:46:45,2,1,6,-4,-74.22705779680716,45.91141665803874,false
"4095_[-74.51902805607317, 46.17090438595204]_2026-07-04 01:24:04",12,2026-07-04 01:24:04,2026-07-04 02:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 05:46:45,4095,2026-07-04 05:46:45,2026-07-04 05:46:45,2026-07-04 05:46:45,1,0,4,-3,-74.51902805607317,46.17090438595204,false
"6372_[-73.57800980328216, 45.371744845104715]_2026-07-03 20:35:04",11,2026-07-03 20:35:04,,R,en_route,,unknown,,unknown,false,,6372,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,9,,-73.57800980328216,45.37174484510472,false
"5260_[-73.98591635277008, 45.49592441837434]_2026-07-04 01:05:22",11,2026-07-04 01:05:22,2026-07-04 02:15:00,L,working,,unknown,,unknown,false,,5260,2026-07-04 05:46:45,2026-07-04 05:46:45,2026-07-04 05:46:45,1,0,4,-3,-73.98591635277008,45.49592441837434,false
"2423_[-72.7349203871615, 45.34253238118065]_2026-07-03 23:37:50",10,2026-07-03 23:37:50,2026-07-04 03:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 05:46:45,2423,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,6,-2,-72.7349203871615,45.34253238118065,false
"5482_[-73.42276277741362, 45.77435216764644]_2026-07-02 19:44:59",10,2026-07-02 19:44:59,2026-07-04 10:15:00,N,new,21.0,weather,21.0,weather,true,2026-07-04 05:46:45,5482,2026-07-04 05:46:45,2026-07-03 02:38:45,2026-07-04 05:46:45,13,27,34,5,-73.42276277741362,45.77435216764644,false
"1784_[-73.71052422660524, 45.353356766198665]_2026-07-03 20:29:53",10,2026-07-03 20:29:53,,N,new,,unknown,,unknown,false,,1784,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,9,,-73.71052422660524,45.353356766198665,false
"8398_[-74.27368869627504, 46.101972700081525]_2026-07-02 21:45:48",7,2026-07-02 21:45:48,2026-07-04 03:15:00,R,en_route,,unknown,,unknown,false,,8398,2026-07-04 05:46:45,2026-07-03 02:38:45,2026-07-04 05:46:45,13,27,32,-2,-74.27368869627504,46.101972700081525,false
"9275_[-75.61704072022249, 45.897007758030206]_2026-07-03 15:17:12",6,2026-07-03 15:17:12,2026-07-04 10:15:00,N,new,,unknown,,unknown,false,,9275,2026-07-04 05:46:45,2026-07-03 21:01:21,2026-07-04 05:46:45,6,8,14,5,-75.61704072022249,45.897007758030206,false
"4197_[-74.26759677749887, 46.13642037241319]_2026-07-02 16:55:12",6,2026-07-02 16:55:12,,R,en_route,,unknown,,unknown,false,,4197,2026-07-04 05:46:45,2026-07-02 23:01:48,2026-07-04 05:46:45,14,30,37,,-74.26759677749887,46.13642037241319,false
"7830_[-73.79935930836135, 45.30195166245593]_2026-07-04 01:26:17",5,2026-07-04 01:26:17,,N,new,,unknown,,unknown,false,,7830,2026-07-04 05:46:45,2026-07-04 05:46:45,2026-07-04 05:46:45,1,0,4,,-73.79935930836135,45.30195166245593,false
"1050_[-71.63320918600778, 48.559851262601185]_2026-07-04 01:16:48",5,2026-07-04 01:16:48,2026-07-04 03:15:00,A,assigned,,unknown,,unknown,false,,1050,2026-07-04 05:46:45,2026-07-04 05:46:45,2026-07-04 05:46:45,1,0,4,-2,-71.63320918600778,48.55985126260119,false
"9165_[-76.71537971743281, 52.4517302309389]_2026-07-03 15:44:29",4,2026-07-03 15:44:29,2026-07-04 07:15:00,R,en_route,,unknown,,unknown,false,,9165,2026-07-04 05:46:45,2026-07-03 21:01:21,2026-07-04 05:46:45,6,8,14,2,-76.71537971743281,52.4517302309389,false
"8134_[-73.38853798712783, 45.817351591609956]_2026-07-03 21:27:24",4,2026-07-03 21:27:24,2026-07-04 03:00:00,N,new,,unknown,51.0,vegetation,true,2026-07-04 04:45:52,8134,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,8,-2,-73.38853798712783,45.81735159160996,false
"6426_[-73.48470585665149, 46.334923949025985]_2026-07-03 06:02:48",4,2026-07-03 06:02:48,2026-07-04 11:15:00,R,en_route,,unknown,,unknown,false,,6426,2026-07-04 05:46:45,2026-07-03 15:07:52,2026-07-04 05:46:45,9,14,23,6,-73.48470585665149,46.33492394902599,false
"2423_[-72.73689491644598, 45.339567142980286]_2026-07-02 16:55:02",4,2026-07-02 16:55:02,2026-07-04 03:15:00,L,working,22.0,weather,22.0,weather,true,2026-07-04 05:46:45,2423,2026-07-04 05:46:45,2026-07-02 23:01:48,2026-07-04 05:46:45,14,30,37,-2,-72.73689491644598,45.339567142980286,false
"9260_[-67.66046903015412, 48.474676721345794]_2026-07-03 19:49:49",3,2026-07-03 19:49:49,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,9260,2026-07-04 05:46:45,2026-07-04 00:11:27,2026-07-04 05:46:45,4,5,10,7,-67.66046903015412,48.474676721345794,false
"8398_[-74.28682305723886, 46.066810091141]_2026-07-03 23:50:44",3,2026-07-03 23:50:44,2026-07-04 01:45:00,N,new,,unknown,,unknown,false,,8398,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,6,-4,-74.28682305723886,46.066810091141,false
"7305_[-74.5216675350792, 46.17157546999314]_2026-07-02 16:25:39",3,2026-07-02 16:25:39,2026-07-04 02:45:00,R,en_route,,unknown,,unknown,false,,7305,2026-07-04 05:46:45,2026-07-04 00:11:27,2026-07-04 05:46:45,4,5,37,-3,-74.5216675350792,46.17157546999314,false
"2564_[-71.96879896731778, 45.259923884607325]_2026-07-03 18:59:57",2,2026-07-03 18:59:57,,N,new,,unknown,,unknown,false,,2564,2026-07-04 05:46:45,2026-07-04 00:11:27,2026-07-04 05:46:45,4,5,11,,-71.96879896731778,45.259923884607325,false
"2138_[-75.09581154866784, 46.05665691843751]_2026-07-02 14:40:39",2,2026-07-02 14:40:39,2026-07-04 12:15:00,N,new,,unknown,,unknown,false,,2138,2026-07-04 05:46:45,2026-07-02 19:19:32,2026-07-04 05:46:45,16,34,39,7,-75.09581154866784,46.05665691843751,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,,L,working,58.0,equipment,58.0,equipment,true,2026-07-04 05:46:45,7377,2026-07-04 05:46:45,2026-07-03 22:58:54,2026-07-04 05:46:45,5,7,12,,-70.58862381023216,46.459639619213725,false
"1275_[-70.79084105152452, 46.26356269234209]_2026-07-03 18:54:21",2,2026-07-03 18:54:21,,R,en_route,,unknown,,unknown,false,,1275,2026-07-04 05:46:45,2026-07-04 00:11:27,2026-07-04 05:46:45,4,5,11,,-70.79084105152452,46.26356269234209,false
"6087_[-73.96149925807188, 45.637899217046275]_2026-07-03 22:49:28",1,2026-07-03 22:49:28,,N,new,,unknown,,unknown,false,,6087,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,7,,-73.96149925807188,45.63789921704628,false
"7173_[-73.49265624612649, 46.24051227255596]_2026-07-03 05:15:18",1,2026-07-03 05:15:18,2026-07-04 12:15:00,R,en_route,,unknown,,unknown,false,,7173,2026-07-04 05:46:45,2026-07-03 17:21:40,2026-07-04 05:46:45,8,12,24,7,-73.49265624612649,46.24051227255596,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-04 11:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 05:46:45,7305,2026-07-04 05:46:45,2026-07-03 22:58:54,2026-07-04 05:46:45,5,7,12,6,-74.52594141681159,46.18370741367061,false
"7062_[-71.09132408110796, 46.6012897632934]_2026-07-03 16:27:43",1,2026-07-03 16:27:43,,N,new,,unknown,,unknown,false,,7062,2026-07-04 05:46:45,2026-07-03 22:58:54,2026-07-04 05:46:45,5,7,13,,-71.09132408110796,46.6012897632934,false
"6408_[-72.3788920633654, 45.902232358975816]_2026-07-02 18:53:39",1,2026-07-02 18:53:39,2026-07-04 08:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-04 05:46:45,6408,2026-07-04 05:46:45,2026-07-03 02:38:45,2026-07-04 05:46:45,13,27,35,3,-72.3788920633654,45.902232358975816,false
"6981_[-71.6569813970383, 45.0597865691876]_2026-07-03 17:18:29",1,2026-07-03 17:18:29,,N,new,,unknown,,unknown,false,,6981,2026-07-04 05:46:45,2026-07-03 22:58:54,2026-07-04 05:46:45,5,7,12,,-71.6569813970383,45.0597865691876,false
"6993_[-73.98288481575192, 45.94703652860329]_2026-07-03 09:57:44",1,2026-07-03 09:57:44,,R,en_route,,unknown,,unknown,false,,6993,2026-07-04 05:46:45,2026-07-03 15:07:52,2026-07-04 05:46:45,9,14,20,,-73.98288481575192,45.94703652860329,false
"8371_[-75.3285194216557, 46.887770808943564]_2026-07-03 21:22:34",1,2026-07-03 21:22:34,2026-07-04 10:15:00,R,en_route,,unknown,,unknown,false,,8371,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,8,5,-75.3285194216557,46.88777080894357,false
"8812_[-74.2195783495924, 46.09904974127483]_2026-07-04 00:56:25",1,2026-07-04 00:56:25,2026-07-04 03:00:00,N,new,,unknown,,unknown,false,,8812,2026-07-04 05:46:45,2026-07-04 05:46:45,2026-07-04 05:46:45,1,0,5,-2,-74.2195783495924,46.09904974127483,false
"4551_[-74.85093717114295, 46.328362560892394]_2026-07-03 10:33:29",1,2026-07-03 10:33:29,2026-07-04 05:15:00,N,new,21.0,weather,21.0,weather,true,2026-07-04 05:46:45,4551,2026-07-04 05:46:45,2026-07-03 15:07:52,2026-07-04 05:46:45,9,14,19,0,-74.85093717114295,46.3283625608924,false
"4095_[-74.46773080540119, 46.17583653586277]_2026-07-02 16:25:39",1,2026-07-02 16:25:39,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,4095,2026-07-04 05:46:45,2026-07-03 12:06:50,2026-07-04 05:46:45,10,17,37,3,-74.46773080540119,46.17583653586277,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 08:15:00,N,new,,unknown,,unknown,false,,1413,2026-07-04 05:46:45,2026-07-04 00:11:27,2026-07-04 05:46:45,4,5,35,3,-73.80813867383351,45.66319791138451,false
"5742_[-72.64528471847247, 45.41912635764882]_2026-07-03 16:33:40",1,2026-07-03 16:33:40,,N,new,,unknown,,unknown,false,,5742,2026-07-04 05:46:45,2026-07-03 22:58:54,2026-07-04 05:46:45,5,7,13,,-72.64528471847247,45.41912635764882,false
"3831_[-74.89218891875078, 46.52808736181728]_2026-07-03 17:43:22",1,2026-07-03 17:43:22,2026-07-04 05:15:00,R,en_route,21.0,weather,21.0,weather,true,2026-07-04 05:46:45,3831,2026-07-04 05:46:45,2026-07-03 22:58:54,2026-07-04 05:46:45,5,7,12,0,-74.89218891875078,46.52808736181728,false
"2552_[-74.72421811525899, 45.81576644857679]_2026-07-03 15:55:20",1,2026-07-03 15:55:20,,R,en_route,,unknown,,unknown,false,,2552,2026-07-04 05:46:45,2026-07-04 04:32:20,2026-07-04 05:46:45,3,1,14,,-74.72421811525899,45.81576644857679,false
"3897_[-74.06153830111029, 45.474324849140054]_2026-07-03 18:03:48",1,2026-07-03 18:03:48,,A,assigned,,unknown,,unknown,false,,3897,2026-07-04 05:46:45,2026-07-03 22:58:54,2026-07-04 05:46:45,5,7,11,,-74.06153830111029,45.47432484914005,false
