outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1413_[-73.89468513977944, 45.70518113900633]_2026-07-05 16:46:39",7,2026-07-05 16:46:39,2026-07-05 21:15:00,R,en_route,11.0,equipment,11.0,equipment,true,2026-07-05 23:54:02,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 23:54:02,2026-07-05 21:47:53,2026-07-05 23:54:02,3,2,7,-2,-73.89468513977944,45.70518113900633,false
"6639_[-73.89228041050151, 45.56093314765222]_2026-07-05 18:16:46",6,2026-07-05 18:16:46,2026-07-05 20:15:00,N,new,11.0,equipment,11.0,equipment,true,2026-07-05 23:54:02,6639,Saint-Eustache,Saint-Eustache,Ville de Saint-Eustache,Deux-Montagnes,Laurentides,true,2026-07-05 23:54:02,2026-07-05 22:47:26,2026-07-05 23:54:02,2,1,5,-3,-73.89228041050151,45.56093314765222,false
"4107_[-70.52638800403983, 46.404329349187584]_2026-07-05 18:22:09",4,2026-07-05 18:22:09,2026-07-05 21:00:00,N,new,,unknown,,unknown,false,,4107,Lac-Etchemin,Lac-Etchemin,Municipalité de Lac-Etchemin,Les Etchemins,Chaudière-Appalaches,true,2026-07-05 23:54:02,2026-07-05 23:54:02,2026-07-05 23:54:02,1,0,5,-2,-70.52638800403983,46.404329349187584,false
"6183_[-73.02977322804325, 45.83518863787501]_2026-07-05 18:42:33",2,2026-07-05 18:42:33,2026-07-05 20:45:00,N,new,,unknown,,unknown,false,,6183,Saint-Bernard-de-Michaudville,Saint-Bernard-de-Michaudville,Municipalité de Saint-Bernard-de-Michaudville,Les Maskoutains,Montérégie,true,2026-07-05 23:54:02,2026-07-05 23:54:02,2026-07-05 23:54:02,1,0,5,-3,-73.02977322804325,45.83518863787501,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 23:54:02,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 23:54:02,2026-07-03 22:58:54,2026-07-05 23:54:02,32,49,54,13,-70.58862381023216,46.459639619213725,false
"2000_[-71.98713354320222, 45.73771601416597]_2026-07-05 18:38:28",2,2026-07-05 18:38:28,2026-07-05 20:30:00,N,new,,unknown,,unknown,false,,2000,Danville,Danville,Ville de Danville,Les Sources,Estrie,true,2026-07-05 23:54:02,2026-07-05 22:47:26,2026-07-05 23:54:02,2,1,5,-3,-71.98713354320222,45.73771601416597,false
"8155_[-71.21796160891913, 46.34188333978418]_2026-07-05 16:56:53",1,2026-07-05 16:56:53,,N,new,,unknown,,unknown,false,,8155,Saint-Sylvestre,Saint-Sylvestre,Municipalité de Saint-Sylvestre,Lotbinière,Chaudière-Appalaches,true,2026-07-05 23:54:02,2026-07-05 21:47:53,2026-07-05 23:54:02,3,2,7,,-71.21796160891913,46.34188333978418,false
"1835_[-71.83156116598211, 46.00165344486441]_2026-07-05 11:41:15",1,2026-07-05 11:41:15,2026-07-05 21:15:00,N,new,,unknown,,unknown,false,,1835,Chesterville,Chesterville,Municipalité de Chesterville,Arthabaska,Centre-du-Québec,true,2026-07-05 23:54:02,2026-07-05 17:06:41,2026-07-05 23:54:02,6,6,12,-2,-71.83156116598211,46.00165344486441,false
"2108_[-76.2820175517621, 46.096937895709814]_2026-07-05 14:13:58",1,2026-07-05 14:13:58,,R,en_route,,unknown,,unknown,false,,2108,Cayamant,Cayamant,Municipalité de Cayamant,La Vallée-de-la-Gatineau,Outaouais,true,2026-07-05 23:54:02,2026-07-05 18:56:49,2026-07-05 23:54:02,5,5,9,,-76.2820175517621,46.09693789570981,false
"7107_[-71.64695383976445, 46.45462352238043]_2026-07-05 17:59:26",1,2026-07-05 17:59:26,2026-07-05 20:45:00,R,en_route,,unknown,,unknown,false,,7107,Saint-Janvier-de-Joly,Saint-Janvier-de-Joly,Municipalité de Saint-Janvier-de-Joly,Lotbinière,Chaudière-Appalaches,true,2026-07-05 23:54:02,2026-07-05 23:54:02,2026-07-05 23:54:02,1,0,6,-3,-71.64695383976445,46.45462352238043,false
"8833_[-70.99036274408928, 46.51449946941745]_2026-07-05 16:30:52",1,2026-07-05 16:30:52,2026-07-05 21:00:00,N,new,,unknown,,unknown,false,,8833,Sainte-Marguerite,Sainte-Marguerite,Municipalité de paroisse de Sainte-Marguerite,La Nouvelle-Beauce,Chaudière-Appalaches,true,2026-07-05 23:54:02,2026-07-05 23:54:02,2026-07-05 23:54:02,1,0,7,-2,-70.99036274408928,46.51449946941745,false
"5659_[-72.51180781566057, 45.57015840466059]_2026-07-05 09:58:15",1,2026-07-05 09:58:15,2026-07-05 21:15:00,R,en_route,,unknown,,unknown,false,,5659,Roxton Falls,Roxton Falls,Municipalité de village de Roxton Falls,Acton,Montérégie,true,2026-07-05 23:54:02,2026-07-05 21:47:53,2026-07-05 23:54:02,3,2,14,-2,-72.51180781566057,45.57015840466059,false
"7008_[-69.07679521681298, 47.858390344557925]_2026-07-05 18:43:46",1,2026-07-05 18:43:46,2026-07-05 21:30:00,R,en_route,,unknown,,unknown,false,,7008,Saint-Hubert-de-Rivière-du-Loup,Saint-Hubert-de-Rivière-du-Loup,Municipalité de Saint-Hubert-de-Rivière-du-Loup,Rivière-du-Loup,Bas-Saint-Laurent,true,2026-07-05 23:54:02,2026-07-05 23:54:02,2026-07-05 23:54:02,1,0,5,-2,-69.07679521681298,47.858390344557925,false
