outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"5715_[-76.72597256225532, 48.288478289423765]_2026-07-01 16:27:43",57,2026-07-01 16:27:43,,R,en_route,,unknown,,unknown,false,,5715,2026-07-04 16:50:10,2026-07-04 07:35:07,2026-07-04 16:50:10,7,9,72,,-76.72597256225532,48.288478289423765,false
"1413_[-73.81464108874191, 45.67138930537293]_2026-07-02 18:18:10",54,2026-07-02 18:18:10,2026-07-04 15:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 16:50:10,2026-07-04 04:32:20,2026-07-04 16:50:10,10,12,46,-1,-73.81464108874191,45.67138930537293,false
"1472_[-75.83774222468658, 46.201170222107756]_2026-07-04 07:48:35",49,2026-07-04 07:48:35,,N,new,,unknown,,unknown,false,,1472,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,9,,-75.83774222468658,46.20117022210776,false
"1413_[-73.80583679155944, 45.66645675175544]_2026-07-02 18:18:10",42,2026-07-02 18:18:10,2026-07-04 14:15:00,L,working,,unknown,,unknown,false,,1413,2026-07-04 16:50:10,2026-07-03 21:01:21,2026-07-04 16:50:10,13,19,46,-2,-73.80583679155944,45.66645675175544,false
"6543_[-72.62734566147518, 46.00066464153159]_2026-07-02 18:19:55",36,2026-07-02 18:19:55,2026-07-04 19:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 16:50:10,6543,2026-07-04 16:50:10,2026-07-02 23:01:48,2026-07-04 16:50:10,21,41,46,3,-72.62734566147518,46.00066464153159,false
"1413_[-73.81119105419863, 45.668983100615414]_2026-07-02 18:18:10",33,2026-07-02 18:18:10,2026-07-04 15:15:00,L,working,,unknown,,unknown,false,,1413,2026-07-04 16:50:10,2026-07-04 00:11:27,2026-07-04 16:50:10,11,16,46,-1,-73.81119105419863,45.66898310061541,false
"0119_[-73.49307928120716, 45.693050161179706]_2026-07-04 10:08:23",32,2026-07-04 10:08:23,2026-07-04 16:15:00,R,en_route,,unknown,,unknown,false,,119,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,6,0,-73.49307928120716,45.693050161179706,false
"0263_[-73.80838142353574, 45.511378983396696]_2026-07-03 09:46:25",29,2026-07-03 09:46:25,2026-07-04 16:15:00,A,assigned,,unknown,,unknown,false,,263,2026-07-04 16:50:10,2026-07-03 15:07:52,2026-07-04 16:50:10,15,25,31,0,-73.80838142353574,45.511378983396696,false
"1000_[-73.59961327763762, 45.52709914289793]_2026-07-04 12:36:32",28,2026-07-04 12:36:32,,N,new,,unknown,,unknown,false,,1000,2026-07-04 16:50:10,2026-07-04 16:50:10,2026-07-04 16:50:10,1,0,4,,-73.59961327763762,45.52709914289793,false
"1413_[-73.81957474434685, 45.66917493446556]_2026-07-02 18:18:10",20,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 16:50:10,2026-07-04 07:35:07,2026-07-04 16:50:10,7,9,46,-2,-73.81957474434685,45.66917493446556,false
"2201_[-71.67038066965512, 45.48257888044704]_2026-07-04 09:56:21",17,2026-07-04 09:56:21,,N,new,,unknown,,unknown,false,,2201,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,7,,-71.67038066965512,45.48257888044704,false
"1413_[-73.81129009008377, 45.665376439060665]_2026-07-02 18:18:10",12,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 16:50:10,2026-07-04 07:35:07,2026-07-04 16:50:10,7,9,46,-2,-73.81129009008377,45.665376439060665,false
"0253_[-73.85934365917113, 45.48340974855418]_2026-07-04 08:44:26",12,2026-07-04 08:44:26,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,253,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,8,-2,-73.85934365917113,45.48340974855418,false
"9344_[-74.04436722705957, 45.39278764976556]_2026-07-04 08:58:59",10,2026-07-04 08:58:59,2026-07-04 14:00:00,R,en_route,,unknown,,unknown,false,,9344,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,8,-2,-74.04436722705957,45.39278764976556,false
"5482_[-73.42276277741362, 45.77435216764644]_2026-07-02 19:44:59",10,2026-07-02 19:44:59,2026-07-04 13:15:00,R,en_route,21.0,weather,21.0,weather,true,2026-07-04 16:50:10,5482,2026-07-04 16:50:10,2026-07-03 02:38:45,2026-07-04 16:50:10,20,38,45,-3,-73.42276277741362,45.77435216764644,false
"3915_[-74.77086912392636, 46.1687476148989]_2026-07-04 12:28:29",9,2026-07-04 12:28:29,,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 16:50:10,3915,2026-07-04 16:50:10,2026-07-04 16:50:10,2026-07-04 16:50:10,1,0,4,,-74.77086912392636,46.1687476148989,false
"2243_[-74.02710383343786, 46.03108420020413]_2026-07-04 12:38:16",9,2026-07-04 12:38:16,2026-07-04 14:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 16:50:10,2243,2026-07-04 16:50:10,2026-07-04 16:50:10,2026-07-04 16:50:10,1,0,4,-2,-74.02710383343786,46.03108420020413,false
"6600_[-72.75419919623921, 46.427694512092046]_2026-07-04 05:10:39",8,2026-07-04 05:10:39,2026-07-04 17:15:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-04 16:50:10,6600,2026-07-04 16:50:10,2026-07-04 09:57:48,2026-07-04 16:50:10,6,7,11,1,-72.75419919623921,46.427694512092046,false
"4497_[-72.18200674004021, 45.26903681437672]_2026-07-04 10:32:47",8,2026-07-04 10:32:47,,N,new,,unknown,,unknown,false,,4497,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,6,,-72.18200674004021,45.26903681437672,false
"8830_[-74.05390847391999, 46.01866922135126]_2026-07-04 10:38:25",7,2026-07-04 10:38:25,,R,en_route,,unknown,,unknown,false,,8830,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,6,,-74.05390847391999,46.01866922135126,false
"1472_[-75.9096332737075, 46.24262982577049]_2026-07-04 07:43:50",6,2026-07-04 07:43:50,,N,new,,unknown,,unknown,false,,1472,2026-07-04 16:50:10,2026-07-04 12:54:46,2026-07-04 16:50:10,4,4,9,,-75.9096332737075,46.24262982577049,false
"9359_[-71.9108784196423, 46.043260111863525]_2026-07-04 06:40:03",6,2026-07-04 06:40:03,2026-07-04 14:15:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-04 16:50:10,9359,2026-07-04 16:50:10,2026-07-04 11:22:11,2026-07-04 16:50:10,5,5,10,-2,-71.9108784196423,46.043260111863525,false
"8836_[-67.08404400108502, 48.315475802764055]_2026-07-04 06:31:38",5,2026-07-04 06:31:38,2026-07-04 16:15:00,A,assigned,,unknown,,unknown,false,,8836,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,10,0,-67.08404400108502,48.315475802764055,false
"5203_[-64.582608960211, 48.3961735269678]_2026-07-04 11:36:28",5,2026-07-04 11:36:28,2026-07-04 18:15:00,N,new,,unknown,,unknown,false,,5203,2026-07-04 16:50:10,2026-07-04 16:50:10,2026-07-04 16:50:10,1,0,5,2,-64.582608960211,48.3961735269678,false
"9169_[-71.29144394321119, 46.107737780354206]_2026-07-04 10:13:48",5,2026-07-04 10:13:48,,R,en_route,,unknown,,unknown,false,,9169,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,6,,-71.29144394321119,46.107737780354206,false
"4410_[-73.47527749371639, 45.543040992646596]_2026-07-04 08:41:28",4,2026-07-04 08:41:28,2026-07-04 15:15:00,N,new,,unknown,,unknown,false,,4410,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,8,-1,-73.47527749371639,45.5430409926466,false
"9165_[-76.71537971743281, 52.4517302309389]_2026-07-03 15:44:29",4,2026-07-03 15:44:29,,R,en_route,58.0,equipment,58.0,equipment,true,2026-07-04 16:50:10,9165,2026-07-04 16:50:10,2026-07-03 21:01:21,2026-07-04 16:50:10,13,19,25,,-76.71537971743281,52.4517302309389,false
"8164_[-72.55906379789423, 45.68525404086962]_2026-07-04 01:06:52",3,2026-07-04 01:06:52,2026-07-04 13:15:00,L,working,44.0,accident,44.0,accident,true,2026-07-04 16:50:10,8164,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,15,-3,-72.55906379789423,45.68525404086962,false
"9652_[-78.91248471787152, 46.74701263962156]_2026-07-04 05:48:37",3,2026-07-04 05:48:37,2026-07-04 14:45:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 16:50:10,9652,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,11,-2,-78.91248471787152,46.74701263962156,false
"9260_[-67.66046903015412, 48.474676721345794]_2026-07-03 19:49:49",3,2026-07-03 19:49:49,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,9260,2026-07-04 16:50:10,2026-07-04 00:11:27,2026-07-04 16:50:10,11,16,21,-2,-67.66046903015412,48.474676721345794,false
"2423_[-72.72581402363764, 45.401628188551385]_2026-07-04 10:14:44",2,2026-07-04 10:14:44,2026-07-04 15:15:00,N,new,,unknown,,unknown,false,,2423,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,6,-1,-72.72581402363764,45.401628188551385,false
"8395_[-74.17065256608954, 45.970440975389884]_2026-07-04 06:49:51",2,2026-07-04 06:49:51,,R,en_route,,unknown,,unknown,false,,8395,2026-07-04 16:50:10,2026-07-04 11:22:11,2026-07-04 16:50:10,5,5,10,,-74.17065256608954,45.97044097538989,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-04 16:50:10,7377,2026-07-04 16:50:10,2026-07-03 22:58:54,2026-07-04 16:50:10,12,18,23,44,-70.58862381023216,46.459639619213725,false
"8527_[-73.6352763596788, 46.19244594163866]_2026-07-04 11:11:36",2,2026-07-04 11:11:36,2026-07-04 13:15:00,N,new,,unknown,,unknown,false,,8527,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,5,-3,-73.6352763596788,46.19244594163866,false
"1562_[-75.4175723171676, 45.58761800245178]_2026-07-04 09:34:43",2,2026-07-04 09:34:43,,R,en_route,,unknown,,unknown,false,,1562,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,7,,-75.4175723171676,45.58761800245178,false
"6339_[-73.39071788462851, 46.238280246212874]_2026-07-04 11:14:43",2,2026-07-04 11:14:43,2026-07-04 13:15:00,L,working,,unknown,,unknown,false,,6339,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,5,-3,-73.39071788462851,46.23828024621288,false
"1413_[-73.80813867383351, 45.66319791138451]_2026-07-02 18:18:10",1,2026-07-02 18:18:10,2026-07-04 14:15:00,A,assigned,,unknown,,unknown,false,,1413,2026-07-04 16:50:10,2026-07-04 00:11:27,2026-07-04 16:50:10,11,16,46,-2,-73.80813867383351,45.66319791138451,false
"3897_[-74.03098172439873, 45.48351070474842]_2026-07-04 08:54:19",1,2026-07-04 08:54:19,,N,new,,unknown,,unknown,false,,3897,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,8,,-74.03098172439873,45.48351070474842,false
"4095_[-74.46773080540119, 46.17583653586277]_2026-07-02 16:25:39",1,2026-07-02 16:25:39,2026-07-04 13:15:00,R,en_route,,unknown,,unknown,false,,4095,2026-07-04 16:50:10,2026-07-03 12:06:50,2026-07-04 16:50:10,17,28,48,-3,-74.46773080540119,46.17583653586277,false
"6981_[-71.6569813970383, 45.0597865691876]_2026-07-03 17:18:29",1,2026-07-03 17:18:29,2026-07-04 14:00:00,L,working,15.0,equipment,15.0,equipment,true,2026-07-04 16:50:10,6981,2026-07-04 16:50:10,2026-07-03 22:58:54,2026-07-04 16:50:10,12,18,23,-2,-71.6569813970383,45.0597865691876,false
"1000_[-73.57302673638452, 45.49920025941975]_2026-07-04 09:50:49",1,2026-07-04 09:50:49,2026-07-04 16:15:00,N,new,,unknown,,unknown,false,,1000,2026-07-04 16:50:10,2026-07-04 14:22:25,2026-07-04 16:50:10,3,2,7,0,-73.57302673638452,45.49920025941975,false
"3897_[-74.06153830111029, 45.474324849140054]_2026-07-03 18:03:48",1,2026-07-03 18:03:48,2026-07-04 15:15:00,L,working,,unknown,,unknown,false,,3897,2026-07-04 16:50:10,2026-07-03 22:58:54,2026-07-04 16:50:10,12,18,22,-1,-74.06153830111029,45.47432484914005,false
"8722_[-73.22453125012122, 46.07244121973269]_2026-07-04 12:23:54",1,2026-07-04 12:23:54,,N,new,,unknown,,unknown,false,,8722,2026-07-04 16:50:10,2026-07-04 16:50:10,2026-07-04 16:50:10,1,0,4,,-73.22453125012122,46.07244121973269,false
"1353_[-74.07479953969053, 45.77413390547989]_2026-07-04 10:30:23",1,2026-07-04 10:30:23,2026-07-04 15:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 16:50:10,1353,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,6,-1,-74.07479953969053,45.77413390547989,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 16:50:10,7305,2026-07-04 16:50:10,2026-07-03 22:58:54,2026-07-04 16:50:10,12,18,23,,-74.52594141681159,46.18370741367061,false
"8266_[-72.726082415497, 45.56463361466923]_2026-07-04 06:50:12",1,2026-07-04 06:50:12,2026-07-04 14:15:00,N,new,,unknown,,unknown,false,,8266,2026-07-04 16:50:10,2026-07-04 12:54:46,2026-07-04 16:50:10,4,4,10,-2,-72.726082415497,45.56463361466923,false
"1781_[-71.03090185016094, 47.052941093362065]_2026-07-04 06:33:22",1,2026-07-04 06:33:22,2026-07-04 13:00:00,A,assigned,,unknown,,unknown,false,,1781,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,10,-3,-71.03090185016094,47.05294109336207,false
"4095_[-74.51709328910218, 46.161103656113944]_2026-07-04 10:34:11",1,2026-07-04 10:34:11,,N,new,,unknown,,unknown,false,,4095,2026-07-04 16:50:10,2026-07-04 15:52:39,2026-07-04 16:50:10,2,1,6,,-74.51709328910218,46.16110365611394,false
