outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,municipality_label,municipality_name,municipality_full_name,mrc_name,region_name,is_geocoded,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"1961_[-71.62357119462858, 45.41060165572829]_2026-07-05 05:00:07",16,2026-07-05 05:00:07,2026-07-05 11:45:00,R,en_route,,unknown,,unknown,false,,1961,Cookshire-Eaton,Cookshire-Eaton,Ville de Cookshire-Eaton,Le Haut-Saint-François,Estrie,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,9,-3,-71.62357119462858,45.41060165572829,false
"7203_[-73.71527518772209, 45.7667412970053]_2026-07-05 07:21:58",16,2026-07-05 07:21:58,,R,en_route,,unknown,,unknown,false,,7203,Terrebonne,Terrebonne,Ville de Terrebonne,Les Moulins,Lanaudière,true,2026-07-05 14:23:48,2026-07-05 12:10:23,2026-07-05 14:23:48,2,2,7,,-73.71527518772209,45.7667412970053,false
"4410_[-73.480690169325, 45.528114694540115]_2026-07-05 05:33:12",15,2026-07-05 05:33:12,2026-07-05 10:30:00,R,en_route,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,9,-4,-73.480690169325,45.52811469454012,false
"1748_[-64.69314150739962, 48.354094767587895]_2026-07-05 06:33:37",14,2026-07-05 06:33:37,2026-07-05 12:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 14:23:48,1748,Chandler,Chandler,Ville de Chandler,Le Rocher-Percé,Gaspésie–Îles-de-la-Madeleine,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,8,-2,-64.69314150739962,48.354094767587895,false
"0115_[-73.64188803796239, 45.525312432571305]_2026-07-05 08:27:25",11,2026-07-05 08:27:25,2026-07-05 14:15:00,A,assigned,,unknown,,unknown,false,,115,Mont-Royal,Mont-Royal,Ville de Mont-Royal,Montréal,Montréal,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,6,0,-73.64188803796239,45.525312432571305,false
"4410_[-73.4903866348406, 45.515030356280256]_2026-07-05 05:25:09",11,2026-07-05 05:25:09,2026-07-05 10:30:00,R,en_route,,unknown,,unknown,false,,4410,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,9,-4,-73.4903866348406,45.515030356280256,false
"6087_[-73.99700130065497, 45.629013453236745]_2026-07-05 01:15:37",9,2026-07-05 01:15:37,2026-07-05 13:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 14:23:48,6087,Mirabel,Mirabel,Ville de Mirabel,Mirabel,Laurentides,true,2026-07-05 14:23:48,2026-07-05 05:52:30,2026-07-05 14:23:48,5,9,13,-1,-73.99700130065497,45.629013453236745,false
"3987_[-72.6681184028672, 46.27999045583198]_2026-07-05 06:54:51",9,2026-07-05 06:54:51,,R,en_route,,unknown,,unknown,false,,3987,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,Trois-Rivières,Mauricie,true,2026-07-05 14:23:48,2026-07-05 12:10:23,2026-07-05 14:23:48,2,2,8,,-72.6681184028672,46.27999045583198,false
"5931_[-73.68600842481185, 46.18530923515902]_2026-07-05 08:50:39",9,2026-07-05 08:50:39,2026-07-05 10:45:00,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,6,-4,-73.68600842481185,46.18530923515902,false
"1535_[-73.48631435270575, 45.44482207219197]_2026-07-05 09:10:39",9,2026-07-05 09:10:39,2026-07-05 11:15:00,N,new,,unknown,,unknown,false,,1535,Brossard,Brossard,Ville de Brossard,Longueuil,Montérégie,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,5,-3,-73.48631435270575,45.44482207219197,false
"4539_[-76.72587840318153, 45.849983158533995]_2026-07-05 05:27:13",8,2026-07-05 05:27:13,,R,en_route,,unknown,,unknown,false,,4539,Mansfield-et-Pontefract,Mansfield-et-Pontefract,Municipalité de Mansfield-et-Pontefract,Pontiac,Outaouais,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,9,,-76.72587840318153,45.849983158534,false
"5701_[-71.38645217530406, 46.765041834084]_2026-07-05 05:08:03",8,2026-07-05 05:08:03,,R,en_route,,unknown,,unknown,false,,5701,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,9,,-71.38645217530406,46.765041834084,false
"9446_[-71.99367040834869, 45.94125859971369]_2026-07-05 10:07:28",7,2026-07-05 10:07:28,,N,new,,unknown,,unknown,false,,9446,Warwick,Warwick,Ville de Warwick,Arthabaska,Centre-du-Québec,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,4,,-71.99367040834869,45.94125859971369,false
"5820_[-73.74283744699412, 45.81947679243744]_2026-07-05 06:22:20",7,2026-07-05 06:22:20,,N,new,,unknown,,unknown,false,,5820,Saint-Lin–Laurentides,Saint-Lin–Laurentides,Ville de Saint-Lin–Laurentides,Montcalm,Lanaudière,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,8,,-73.74283744699412,45.81947679243744,false
"8887_[-73.94020182667911, 45.52092036346149]_2026-07-05 08:19:44",7,2026-07-05 08:19:44,2026-07-05 10:30:00,N,new,,unknown,,unknown,false,,8887,Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,Ville de Sainte-Marthe-sur-le-Lac,Deux-Montagnes,Laurentides,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,6,-4,-73.94020182667911,45.52092036346149,false
"2192_[-76.00905101247214, 45.49340380617374]_2026-07-05 08:39:18",7,2026-07-05 08:39:18,2026-07-05 10:45:00,A,assigned,,unknown,,unknown,false,,2192,Pontiac,Pontiac,Municipalité de Pontiac,Les Collines-de-l'Outaouais,Outaouais,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,6,-4,-76.00905101247214,45.49340380617374,false
"1413_[-73.84707562233987, 45.65234496262758]_2026-07-05 06:09:05",7,2026-07-05 06:09:05,2026-07-05 14:15:00,N,new,11.0,equipment,11.0,equipment,true,2026-07-05 14:23:48,1413,Blainville,Blainville,Ville de Blainville,Thérèse-De Blainville,Laurentides,true,2026-07-05 14:23:48,2026-07-05 10:56:57,2026-07-05 14:23:48,3,4,8,0,-73.84707562233987,45.65234496262758,false
"4671_[-73.91581103512935, 45.70746211388715]_2026-07-05 07:15:31",6,2026-07-05 07:15:31,,R,en_route,,unknown,,unknown,false,,4671,Mirabel,Mirabel,Ville de Mirabel,Mirabel,Laurentides,true,2026-07-05 14:23:48,2026-07-05 12:10:23,2026-07-05 14:23:48,2,2,7,,-73.91581103512935,45.70746211388715,false
"5931_[-73.68023061298544, 46.198976254667606]_2026-07-05 07:19:43",6,2026-07-05 07:19:43,,N,new,,unknown,,unknown,false,,5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,Matawinie,Lanaudière,true,2026-07-05 14:23:48,2026-07-05 12:10:23,2026-07-05 14:23:48,2,2,7,,-73.68023061298544,46.198976254667606,false
"7011_[-73.39556463754123, 45.50261157537191]_2026-07-05 06:50:17",6,2026-07-05 06:50:17,2026-07-05 11:00:00,N,new,,unknown,,unknown,false,,7011,Longueuil,Longueuil,Ville de Longueuil,Longueuil,Montérégie,true,2026-07-05 14:23:48,2026-07-05 12:10:23,2026-07-05 14:23:48,2,2,8,-3,-73.39556463754123,45.50261157537191,false
"9305_[-71.42301179561075, 46.84327957560837]_2026-07-05 05:16:23",4,2026-07-05 05:16:23,2026-07-05 11:00:00,N,new,,unknown,,unknown,false,,9305,Québec,Québec,Ville de Québec,Québec,Capitale-Nationale,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,9,-3,-71.42301179561075,46.84327957560837,false
"7233_[-70.85311890856066, 46.32313513574547]_2026-07-05 10:13:59",4,2026-07-05 10:13:59,,N,new,,unknown,,unknown,false,,7233,Saint-Joseph-de-Beauce,Saint-Joseph-de-Beauce,Ville de Saint-Joseph-de-Beauce,Beauce-Centre,Chaudière-Appalaches,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,4,,-70.85311890856066,46.32313513574547,false
"9371_[-73.879096101781, 45.63932943095255]_2026-07-04 15:39:25",4,2026-07-04 15:39:25,,L,working,11.0,equipment,11.0,equipment,true,2026-07-05 14:23:48,9371,Boisbriand,Boisbriand,Ville de Boisbriand,Thérèse-De Blainville,Laurentides,true,2026-07-05 14:23:48,2026-07-04 20:03:10,2026-07-05 14:23:48,10,18,23,,-73.879096101781,45.63932943095255,false
"7281_[-73.21812557145375, 45.96163339538544]_2026-07-05 07:38:54",4,2026-07-05 07:38:54,,N,new,,unknown,,unknown,false,,7281,Lanoraie,Lanoraie,Municipalité de Lanoraie,D'Autray,Lanaudière,true,2026-07-05 14:23:48,2026-07-05 12:10:23,2026-07-05 14:23:48,2,2,7,,-73.21812557145375,45.96163339538544,false
"2213_[-72.3226396175845, 45.3131570586292]_2026-07-05 08:58:47",3,2026-07-05 08:58:47,2026-07-05 11:00:00,N,new,,unknown,,unknown,false,,2213,Eastman,Eastman,Municipalité de Eastman,Memphrémagog,Estrie,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,6,-3,-72.3226396175845,45.3131570586292,false
"4539_[-76.69480181556922, 45.91315225841272]_2026-07-04 22:51:32",2,2026-07-04 22:51:32,,N,new,,unknown,,unknown,false,,4539,Mansfield-et-Pontefract,Mansfield-et-Pontefract,Municipalité de Mansfield-et-Pontefract,Pontiac,Outaouais,true,2026-07-05 14:23:48,2026-07-05 05:52:30,2026-07-05 14:23:48,5,9,16,,-76.69480181556922,45.91315225841272,false
"8887_[-73.93984586999697, 45.520666106768296]_2026-07-05 08:19:44",2,2026-07-05 08:19:44,,N,new,,unknown,,unknown,false,,8887,Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,Ville de Sainte-Marthe-sur-le-Lac,Deux-Montagnes,Laurentides,true,2026-07-05 14:23:48,2026-07-05 14:23:48,2026-07-05 14:23:48,1,0,6,,-73.93984586999697,45.520666106768296,false
"7377_[-70.58862381023216, 46.459639619213725]_2026-07-03 17:25:17",2,2026-07-03 17:25:17,2026-07-06 12:15:00,N,new,58.0,equipment,58.0,equipment,true,2026-07-05 14:23:48,7377,Saint-Léon-de-Standon,Saint-Léon-de-Standon,Municipalité de paroisse de Saint-Léon-de-Standon,Bellechasse,Chaudière-Appalaches,true,2026-07-05 14:23:48,2026-07-03 22:58:54,2026-07-05 14:23:48,25,40,45,22,-70.58862381023216,46.459639619213725,false
"7305_[-74.52594141681159, 46.18370741367061]_2026-07-03 17:44:34",1,2026-07-03 17:44:34,2026-07-05 12:15:00,N,new,51.0,vegetation,51.0,vegetation,true,2026-07-05 14:23:48,7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,Les Laurentides,Laurentides,true,2026-07-05 14:23:48,2026-07-03 22:58:54,2026-07-05 14:23:48,25,40,45,-2,-74.52594141681159,46.18370741367061,false
"6858_[-71.83550704457767, 45.6944028967624]_2026-07-05 05:53:24",1,2026-07-05 05:53:24,2026-07-05 11:15:00,R,en_route,,unknown,,unknown,false,,6858,Saint-Georges-de-Windsor,Saint-Georges-de-Windsor,Municipalité de Saint-Georges-de-Windsor,Les Sources,Estrie,true,2026-07-05 14:23:48,2026-07-05 12:10:23,2026-07-05 14:23:48,2,2,9,-3,-71.83550704457767,45.6944028967624,false
