outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"5410_[-71.20420644802954, 46.816906806729115]_2026-03-30 09:06:18",48,2026-03-30 09:06:18,2026-03-30 10:45:00,L,working,62.0,other,5410,2026-03-30 14:24:45,-71.20420644802954,46.81690680672912
"1194_[-76.03015577646862, 46.009692977055394]_2026-03-30 10:07:56",2,2026-03-30 10:07:56,,N,new,,unknown,1194,2026-03-30 14:24:45,-76.03015577646862,46.009692977055394
"7011_[-73.4497683645803, 45.5020142111015]_2026-03-30 09:32:51",8,2026-03-30 09:32:51,2026-03-30 11:45:00,L,working,63.0,other,7011,2026-03-30 14:24:45,-73.4497683645803,45.5020142111015
"9070_[-71.33788224606496, 47.03019352825686]_2026-03-30 09:56:14",3,2026-03-30 09:56:14,2026-03-30 15:00:00,L,working,63.0,other,9070,2026-03-30 14:24:45,-71.33788224606496,47.03019352825686
"5411_[-71.2877481988366, 46.82919717441544]_2026-03-30 09:22:13",11,2026-03-30 09:22:13,2026-03-30 12:45:00,L,working,62.0,other,5411,2026-03-30 14:24:45,-71.2877481988366,46.82919717441544
"4773_[-75.49159851413738, 45.7684474281945]_2026-03-30 09:34:59",8,2026-03-30 09:34:59,2026-03-30 11:45:00,L,working,61.0,other,4773,2026-03-30 14:24:45,-75.49159851413738,45.7684474281945
"6009_[-73.99263577700714, 45.759890427565146]_2026-03-30 09:35:47",3,2026-03-30 09:35:47,2026-03-30 11:30:00,R,en_route,,unknown,6009,2026-03-30 14:24:45,-73.99263577700714,45.759890427565146
"1925_[-79.18667306818912, 48.03996649423824]_2026-03-30 10:09:25",1,2026-03-30 10:09:25,,L,working,,unknown,1925,2026-03-30 14:24:45,-79.18667306818912,48.03996649423824
"5814_[-73.56904324400521, 45.95310393294863]_2026-03-30 09:35:48",5,2026-03-30 09:35:48,2026-03-30 12:45:00,L,working,63.0,other,5814,2026-03-30 14:24:45,-73.56904324400521,45.95310393294863
"4266_[-73.70849309309658, 45.55353470505456]_2026-03-30 09:39:15",22,2026-03-30 09:39:15,2026-03-30 13:45:00,L,working,62.0,other,4266,2026-03-30 14:24:45,-73.70849309309658,45.55353470505456
"8881_[-72.50811396341624, 46.38924735202601]_2026-03-30 09:40:37",3,2026-03-30 09:40:37,2026-03-30 10:45:00,L,working,63.0,other,8881,2026-03-30 14:24:45,-72.50811396341624,46.38924735202601
"7011_[-73.446330270528, 45.48007726668495]_2026-03-30 09:41:22",12,2026-03-30 09:41:22,2026-03-30 11:45:00,L,working,62.0,other,7011,2026-03-30 14:24:45,-73.446330270528,45.48007726668495
"5994_[-74.31841135106987, 45.11897199885713]_2026-03-30 09:02:26",13,2026-03-30 09:02:26,2026-03-30 13:15:00,L,working,61.0,other,5994,2026-03-30 14:24:45,-74.31841135106987,45.11897199885713
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 11:15:00,L,working,61.0,other,4563,2026-03-30 14:24:45,-73.17462635877757,45.43288548413778
"7470_[-73.30675265068294, 45.36687767474878]_2026-03-30 09:12:16",13,2026-03-30 09:12:16,2026-03-30 10:45:00,L,working,62.0,other,7470,2026-03-30 14:24:45,-73.30675265068294,45.36687767474878
"4983_[-73.9316273797166, 45.38004908218594]_2026-03-30 08:59:05",10,2026-03-30 08:59:05,2026-03-30 11:00:00,R,en_route,,unknown,4983,2026-03-30 14:24:45,-73.9316273797166,45.38004908218594
"9233_[-72.53688836879408, 46.34638748054023]_2026-03-30 09:03:33",17,2026-03-30 09:03:33,2026-03-30 14:45:00,L,working,63.0,other,9233,2026-03-30 14:24:45,-72.53688836879408,46.34638748054023
"8374_[-71.60280279087776, 46.843015106318845]_2026-03-30 09:54:20",4,2026-03-30 09:54:20,2026-03-30 12:00:00,L,working,63.0,other,8374,2026-03-30 14:24:45,-71.60280279087776,46.843015106318845
"5411_[-71.28760354649067, 46.82901152103526]_2026-03-30 10:03:26",2,2026-03-30 10:03:26,2026-03-30 12:45:00,L,working,62.0,other,5411,2026-03-30 14:24:45,-71.28760354649067,46.82901152103526
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-30 17:15:00,L,working,61.0,other,121,2026-03-30 14:24:45,-73.69545424843854,45.51786460982157
"0127_[-73.57511077694411, 45.44699669810399]_2026-03-30 09:15:35",44,2026-03-30 09:15:35,2026-03-30 16:00:00,L,working,62.0,other,127,2026-03-30 14:24:45,-73.57511077694411,45.44699669810399
"2375_[-75.64429631405353, 45.489866303217696]_2026-03-30 08:42:24",113,2026-03-30 08:42:24,2026-03-30 13:45:00,L,working,77.0,other,2375,2026-03-30 16:04:18,-75.64429631405353,45.489866303217696
"2180_[-73.67028633816484, 45.58459830079953]_2026-03-30 10:31:26",8,2026-03-30 10:31:26,2026-03-30 13:45:00,L,working,62.0,other,2180,2026-03-30 16:04:18,-73.67028633816484,45.58459830079953
"0121_[-73.69361737005947, 45.51724789899105]_2026-03-30 09:13:42",54,2026-03-30 09:13:42,2026-03-30 12:30:00,N,new,,unknown,121,2026-03-30 16:04:18,-73.69361737005947,45.51724789899105
"9404_[-73.7205483948445, 45.596291899170154]_2026-03-30 08:31:30",24,2026-03-30 08:31:30,2026-03-30 14:45:00,L,working,61.0,other,9404,2026-03-30 16:04:18,-73.7205483948445,45.59629189917016
"9371_[-73.82254391407707, 45.62233564501182]_2026-03-30 08:32:53",695,2026-03-30 08:32:53,2026-03-30 14:15:00,L,working,77.0,other,9371,2026-03-30 16:04:18,-73.82254391407707,45.62233564501182
"1302_[-71.17680779358317, 46.860147544314465]_2026-03-30 08:33:19",22,2026-03-30 08:33:19,2026-03-30 15:45:00,L,working,61.0,other,1302,2026-03-30 16:04:18,-71.17680779358317,46.86014754431447
"0121_[-73.68569063460117, 45.49609861965217]_2026-03-30 08:20:39",20,2026-03-30 08:20:39,2026-03-30 15:30:00,L,working,61.0,other,121,2026-03-30 16:04:18,-73.68569063460117,45.49609861965217
"0203_[-73.86456678292762, 45.43427783397642]_2026-03-30 08:22:51",9,2026-03-30 08:22:51,2026-03-30 14:30:00,L,working,61.0,other,203,2026-03-30 16:04:18,-73.86456678292762,45.43427783397642
"6204_[-71.6958459909473, 48.51250880067051]_2026-03-30 08:21:03",16,2026-03-30 08:21:03,2026-03-30 16:15:00,L,working,62.0,other,6204,2026-03-30 16:04:18,-71.6958459909473,48.51250880067051
"4350_[-73.78836446668174, 45.36110307428915]_2026-03-30 08:00:35",4,2026-03-30 08:00:35,2026-03-30 14:15:00,L,working,61.0,other,4350,2026-03-30 16:04:18,-73.78836446668174,45.36110307428915
"4317_[-71.90259211765971, 46.527433472416135]_2026-03-30 08:04:55",27,2026-03-30 08:04:55,2026-03-30 15:15:00,L,working,61.0,other,4317,2026-03-30 16:04:18,-71.90259211765971,46.527433472416135
"8188_[-72.98589324392215, 45.69794271908669]_2026-03-30 08:31:19",25,2026-03-30 08:31:19,2026-03-30 14:30:00,L,working,62.0,other,8188,2026-03-30 16:04:18,-72.98589324392215,45.69794271908669
"6552_[-71.05396564593102, 46.40751432342291]_2026-03-30 10:27:06",2,2026-03-30 10:27:06,2026-03-30 12:45:00,L,working,51.0,vegetation,6552,2026-03-30 16:04:18,-71.05396564593102,46.40751432342291
"1000_[-73.72077410674675, 45.53196815444575]_2026-03-30 10:04:35",14,2026-03-30 10:04:35,2026-03-30 12:15:00,N,new,,unknown,1000,2026-03-30 16:04:18,-73.72077410674675,45.53196815444575
"1053_[-74.91413763375874, 46.114146501833915]_2026-03-30 10:36:46",5,2026-03-30 10:36:46,2026-03-30 12:30:00,L,working,61.0,other,1053,2026-03-30 16:04:18,-74.91413763375874,46.11414650183392
"4005_[-74.70092108615586, 46.223280887802765]_2026-03-30 10:40:01",3,2026-03-30 10:40:01,2026-03-30 12:45:00,L,working,61.0,other,4005,2026-03-30 16:04:18,-74.70092108615586,46.223280887802765
"8320_[-73.82322997151675, 46.601692827843245]_2026-03-30 10:42:09",1,2026-03-30 10:42:09,2026-03-30 13:15:00,L,working,11.0,equipment,8320,2026-03-30 16:04:18,-73.82322997151675,46.601692827843245
"1856_[-73.74272187195406, 45.53760119976105]_2026-03-30 08:41:57",1,2026-03-30 08:41:57,2026-03-30 12:15:00,L,working,63.0,other,1856,2026-03-30 16:04:18,-73.74272187195406,45.53760119976105
"5458_[-73.68377233434116, 46.04815047045624]_2026-03-30 08:39:08",175,2026-03-30 08:39:08,,L,working,63.0,other,5458,2026-03-30 16:04:18,-73.68377233434116,46.04815047045624
"6411_[-70.12235571553528, 47.06662963217229]_2026-03-28 16:01:41",3,2026-03-28 16:01:41,2026-03-30 13:15:00,L,working,51.0,vegetation,6411,2026-03-30 16:04:18,-70.12235571553528,47.06662963217229
"0117_[-73.6188694882119, 45.51965632158333]_2026-03-30 07:59:44",1,2026-03-30 07:59:44,2026-03-30 16:30:00,L,working,61.0,other,117,2026-03-30 16:04:18,-73.6188694882119,45.51965632158333
"9356_[-73.32554263787141, 45.71446197324349]_2026-03-30 08:00:34",45,2026-03-30 08:00:34,2026-03-30 16:15:00,L,working,77.0,other,9356,2026-03-30 16:04:18,-73.32554263787141,45.71446197324349
"5411_[-71.29596067909321, 46.81488671449915]_2026-03-30 08:01:22",35,2026-03-30 08:01:22,2026-03-30 12:45:00,L,working,77.0,other,5411,2026-03-30 16:04:18,-71.29596067909321,46.81488671449915
"7716_[-71.29580328012277, 46.73709998098764]_2026-03-30 08:01:45",23,2026-03-30 08:01:45,2026-03-30 14:45:00,L,working,77.0,other,7716,2026-03-30 16:04:18,-71.29580328012277,46.73709998098764
"4770_[-74.24844828911958, 45.93626969097552]_2026-03-30 10:37:31",92,2026-03-30 10:37:31,2026-03-30 12:45:00,R,en_route,,unknown,4770,2026-03-30 16:04:18,-74.24844828911958,45.93626969097552
"0115_[-73.64288262143138, 45.52387037150278]_2026-03-30 07:00:33",120,2026-03-30 07:00:33,2026-03-30 14:15:00,L,working,61.0,other,115,2026-03-30 16:04:18,-73.64288262143138,45.52387037150278
"4410_[-73.48664217908134, 45.516470535083755]_2026-03-30 08:03:21",108,2026-03-30 08:03:21,2026-03-30 14:15:00,L,working,61.0,other,4410,2026-03-30 16:04:18,-73.48664217908134,45.51647053508376
"1856_[-73.76623078071482, 45.547660237228726]_2026-03-30 07:17:54",6,2026-03-30 07:17:54,2026-03-30 12:30:00,L,working,61.0,other,1856,2026-03-30 16:04:18,-73.76623078071482,45.547660237228726
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 15:15:00,L,working,61.0,other,1000,2026-03-30 16:04:18,-73.53764488995321,45.57235232664994
"4095_[-74.511818280411, 46.14745599693878]_2026-03-30 07:33:37",1,2026-03-30 07:33:37,,L,working,63.0,other,4095,2026-03-30 16:04:18,-74.511818280411,46.14745599693878
"8839_[-70.99811455979078, 46.47327988878286]_2026-03-30 08:26:31",49,2026-03-30 08:26:31,2026-03-30 16:15:00,L,working,61.0,other,8839,2026-03-30 16:04:18,-70.99811455979078,46.47327988878286
"8839_[-71.0136674695283, 46.463247216718024]_2026-03-30 08:26:31",5,2026-03-30 08:26:31,2026-03-30 16:15:00,L,working,61.0,other,8839,2026-03-30 16:04:18,-71.0136674695283,46.46324721671802
"5892_[-73.10974886869339, 45.20782160784796]_2026-03-30 10:44:58",1,2026-03-30 10:44:58,2026-03-30 15:15:00,L,working,11.0,equipment,5892,2026-03-30 16:04:18,-73.10974886869339,45.20782160784796
"7011_[-73.4462952514874, 45.48049326974039]_2026-03-30 08:50:09",11,2026-03-30 08:50:09,2026-03-30 13:30:00,L,working,62.0,other,7011,2026-03-30 16:04:18,-73.4462952514874,45.48049326974039
"4125_[-74.34440918175764, 45.63917155497898]_2026-03-30 08:50:48",1,2026-03-30 08:50:48,,L,working,61.0,other,4125,2026-03-30 16:04:18,-74.34440918175764,45.63917155497898
"2156_[-72.80067669376096, 45.13121325990302]_2026-03-30 08:52:42",9,2026-03-30 08:52:42,2026-03-30 13:00:00,L,working,61.0,other,2156,2026-03-30 16:04:18,-72.80067669376096,45.13121325990302
"0103_[-73.64970212628134, 45.48513690780711]_2026-03-30 08:57:25",47,2026-03-30 08:57:25,2026-03-30 13:00:00,L,working,61.0,other,103,2026-03-30 16:04:18,-73.64970212628134,45.48513690780711
"2435_[-72.69982626277856, 46.616430183827426]_2026-03-30 09:05:44",1,2026-03-30 09:05:44,2026-03-30 15:15:00,L,working,63.0,other,2435,2026-03-30 16:04:18,-72.69982626277856,46.61643018382743
"1652_[-72.50502799354182, 46.362823311875765]_2026-03-30 10:45:29",23,2026-03-30 10:45:29,2026-03-30 13:45:00,N,new,,unknown,1652,2026-03-30 16:04:18,-72.50502799354182,46.362823311875765
"1000_[-73.71936627342981, 45.530269931125545]_2026-03-30 10:03:54",318,2026-03-30 10:03:54,2026-03-30 12:45:00,L,working,61.0,other,1000,2026-03-30 16:04:18,-73.71936627342981,45.530269931125545
"4563_[-73.17372107084968, 45.432854616685034]_2026-03-30 09:08:36",18,2026-03-30 09:08:36,,L,working,61.0,other,4563,2026-03-30 16:04:18,-73.17372107084968,45.43285461668504
"4305_[-72.3013221465714, 45.42380853736902]_2026-03-30 09:19:17",86,2026-03-30 09:19:17,2026-03-30 13:30:00,L,working,62.0,other,4305,2026-03-30 16:04:18,-72.3013221465714,45.42380853736902
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 16:04:18,-73.17427010681737,45.43288979466474
"4563_[-73.17467217360081, 45.43238574426484]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 16:04:18,-73.17467217360081,45.43238574426484
"8389_[-73.78240701761212, 45.61347241342207]_2026-03-30 09:23:32",174,2026-03-30 09:23:32,,L,working,61.0,other,8389,2026-03-30 16:04:18,-73.78240701761212,45.61347241342207
"5721_[-66.37534358436339, 50.211489671474766]_2026-03-30 11:04:13",3,2026-03-30 11:04:13,2026-03-30 13:45:00,L,working,63.0,other,5721,2026-03-30 16:04:18,-66.37534358436339,50.211489671474766
"4560_[-72.35106466356252, 45.5413216751667]_2026-03-30 09:50:41",97,2026-03-30 09:50:41,2026-03-30 16:00:00,L,working,61.0,other,4560,2026-03-30 16:04:18,-72.35106466356252,45.5413216751667
"0127_[-73.57435891664984, 45.446906907010906]_2026-03-30 10:30:36",17,2026-03-30 10:30:36,2026-03-30 13:00:00,N,new,,unknown,127,2026-03-30 16:04:18,-73.57435891664984,45.446906907010906
"6069_[-69.38767631902364, 47.88891100896514]_2026-03-30 11:04:28",66,2026-03-30 11:04:28,2026-03-30 13:15:00,L,working,11.0,equipment,6069,2026-03-30 16:04:18,-69.38767631902364,47.88891100896514
"0117_[-73.60121569162908, 45.51865996536564]_2026-03-30 10:22:31",19,2026-03-30 10:22:31,2026-03-30 12:30:00,R,en_route,,unknown,117,2026-03-30 16:04:18,-73.60121569162908,45.51865996536564
"5410_[-71.20420644802954, 46.816906806729115]_2026-03-30 09:06:18",48,2026-03-30 09:06:18,2026-03-30 13:15:00,L,working,62.0,other,5410,2026-03-30 16:04:18,-71.20420644802954,46.81690680672912
"1850_[-71.05755559266234, 48.39973878278649]_2026-03-30 11:29:40",14,2026-03-30 11:29:40,2026-03-30 13:30:00,R,en_route,,unknown,1850,2026-03-30 16:04:18,-71.05755559266234,48.39973878278649
"9070_[-71.33788224606496, 47.03019352825686]_2026-03-30 09:56:14",3,2026-03-30 09:56:14,2026-03-30 15:00:00,L,working,63.0,other,9070,2026-03-30 16:04:18,-71.33788224606496,47.03019352825686
"5411_[-71.2877481988366, 46.82919717441544]_2026-03-30 09:22:13",11,2026-03-30 09:22:13,2026-03-30 14:15:00,L,working,62.0,other,5411,2026-03-30 16:04:18,-71.2877481988366,46.82919717441544
"4266_[-73.70849309309658, 45.55353470505456]_2026-03-30 09:39:15",22,2026-03-30 09:39:15,2026-03-30 13:45:00,L,working,62.0,other,4266,2026-03-30 16:04:18,-73.70849309309658,45.55353470505456
