outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-09 09:08:37_[-72.41324414102878, 45.82883546979805]",14,2026-03-09 09:08:37,,L,6.0,7713,2026-03-09 16:54:07,-72.41324414102878,45.82883546979805,other
"2026-03-09 10:44:27_[-72.59199435437682, 45.02749717057124]",2,2026-03-09 10:44:27,,L,6.0,9106,2026-03-09 16:54:07,-72.59199435437682,45.02749717057124,other
"2026-03-09 11:26:37_[-71.19802127514636, 46.891480559715774]",11,2026-03-09 11:26:37,2026-03-09 14:30:00,L,6.0,1302,2026-03-09 16:54:07,-71.19802127514636,46.891480559715774,other
"2026-03-09 10:19:09_[-71.57539229272452, 45.63112687849171]",2,2026-03-09 10:19:09,,L,6.0,4548,2026-03-09 16:54:07,-71.57539229272452,45.63112687849171,other
"2026-03-09 09:01:07_[-71.3615521258516, 46.80473456322935]",12,2026-03-09 09:01:07,2026-03-09 15:15:00,L,6.0,1071,2026-03-09 16:54:07,-71.3615521258516,46.80473456322935,other
"2026-03-09 09:01:07_[-71.36221990968728, 46.80428793371944]",6,2026-03-09 09:01:07,2026-03-09 13:30:00,L,6.0,1071,2026-03-09 16:54:07,-71.36221990968728,46.80428793371944,other
"2026-03-09 08:41:59_[-72.98740864466521, 45.69758573567433]",2,2026-03-09 08:41:59,2026-03-09 14:15:00,L,6.0,8188,2026-03-09 16:54:07,-72.98740864466521,45.69758573567433,other
"2026-03-09 10:04:04_[-73.71750578656261, 45.54258449680487]",209,2026-03-09 10:04:04,2026-03-09 14:30:00,L,6.0,4266,2026-03-09 16:54:07,-73.71750578656261,45.54258449680487,other
"2026-03-09 08:00:21_[-73.66971192192632, 45.59970123584936]",464,2026-03-09 08:00:21,2026-03-09 14:00:00,L,6.0,2180,2026-03-09 16:54:07,-73.66971192192632,45.59970123584936,other
"2026-03-09 08:30:54_[-71.30403598878814, 46.73644872424334]",6,2026-03-09 08:30:54,2026-03-09 14:15:00,L,6.0,7716,2026-03-09 16:54:07,-71.30403598878814,46.73644872424334,other
"2026-03-09 11:27:36_[-73.6638939834885, 45.616381157140246]",13,2026-03-09 11:27:36,2026-03-09 13:15:00,L,5.0,8287,2026-03-09 16:54:07,-73.6638939834885,45.616381157140246,other
"2026-03-09 11:56:18_[-73.61995208128462, 45.52670979001305]",18,2026-03-09 11:56:18,2026-03-09 13:45:00,N,,1000,2026-03-09 16:54:07,-73.61995208128462,45.52670979001305,unknown
"2026-03-09 10:13:02_[-73.35562935780811, 45.52012716775936]",8,2026-03-09 10:13:02,,R,,6210,2026-03-09 16:54:07,-73.35562935780811,45.52012716775936,unknown
"2026-03-09 12:12:11_[-73.6702700267536, 45.50138727586311]",2,2026-03-09 12:12:11,2026-03-09 14:00:00,N,,121,2026-03-09 16:54:07,-73.6702700267536,45.50138727586311,unknown
"2026-03-09 12:10:46_[-75.75829946846115, 45.464695121585684]",6,2026-03-09 12:10:46,2026-03-09 14:15:00,R,,2642,2026-03-09 16:54:07,-75.75829946846115,45.46469512158568,unknown
"2026-03-09 12:18:27_[-73.69895640972736, 45.815096565382916]",3,2026-03-09 12:18:27,2026-03-09 14:15:00,R,,5820,2026-03-09 16:54:07,-73.69895640972736,45.81509656538292,unknown
"2026-03-09 10:18:05_[-71.57373314096071, 45.631791099878946]",1,2026-03-09 10:18:05,,L,,4548,2026-03-09 16:54:07,-71.57373314096071,45.63179109987895,unknown
"2026-03-09 07:18:06_[-72.4849296872406, 45.93131639428317]",4,2026-03-09 07:18:06,2026-03-09 14:45:00,N,,7212,2026-03-09 16:54:07,-72.4849296872406,45.93131639428317,unknown
"2026-03-09 13:07:27_[-73.07090819110184, 45.79004975185691]",1,2026-03-09 13:07:27,2026-03-09 16:15:00,L,6.0,6183,2026-03-09 17:59:07,-73.07090819110184,45.79004975185691,other
"2026-03-09 07:31:59_[-73.59209952005574, 45.51949676386916]",51,2026-03-09 07:31:59,2026-03-09 15:15:00,L,6.0,1000,2026-03-09 17:59:07,-73.59209952005574,45.51949676386916,other
"2026-03-09 13:06:59_[-73.57232918493175, 45.56568700676645]",86,2026-03-09 13:06:59,2026-03-09 14:45:00,L,6.0,1000,2026-03-09 17:59:07,-73.57232918493175,45.56568700676645,other
"2026-03-09 07:37:32_[-73.60766417862958, 45.5336256807479]",40,2026-03-09 07:37:32,2026-03-09 14:15:00,L,6.0,1000,2026-03-09 17:59:07,-73.60766417862958,45.5336256807479,other
"2026-03-09 08:50:29_[-73.61699039191296, 45.434477984106486]",12,2026-03-09 08:50:29,2026-03-09 15:30:00,L,6.0,107,2026-03-09 17:59:07,-73.61699039191296,45.434477984106486,other
"2026-03-09 13:40:59_[-70.62308665139935, 46.068726969626844]",2,2026-03-09 13:40:59,,L,,8008,2026-03-09 17:59:07,-70.62308665139935,46.06872696962685,unknown
"2026-03-09 09:51:35_[-72.45267518898358, 46.239042965285485]",2,2026-03-09 09:51:35,,R,,1314,2026-03-09 17:59:07,-72.45267518898358,46.239042965285485,unknown
"2026-03-09 09:03:22_[-72.78454117499986, 45.42135933561727]",6,2026-03-09 09:03:22,2026-03-09 14:30:00,L,6.0,2420,2026-03-09 17:59:07,-72.78454117499986,45.42135933561727,other
"2026-03-09 09:03:48_[-76.49974614855245, 45.772521260228785]",6,2026-03-09 09:03:48,,L,6.0,9175,2026-03-09 17:59:07,-76.49974614855245,45.77252126022879,other
"2026-03-09 13:11:37_[-73.64076452449908, 46.14321183948607]",3,2026-03-09 13:11:37,2026-03-09 16:15:00,L,6.0,5931,2026-03-09 17:59:07,-73.64076452449908,46.14321183948607,other
"2026-03-09 09:11:46_[-74.25135149559472, 45.244852738796446]",144,2026-03-09 09:11:46,2026-03-09 14:15:00,L,1.0,8338,2026-03-09 17:59:07,-74.25135149559472,45.244852738796446,other
"2026-03-09 09:58:33_[-73.64848437737524, 45.587691876666355]",119,2026-03-09 09:58:33,2026-03-09 16:15:00,L,6.0,111,2026-03-09 17:59:07,-73.64848437737524,45.58769187666636,other
"2026-03-09 08:01:05_[-71.25290589941186, 46.75053751637499]",139,2026-03-09 08:01:05,2026-03-09 14:45:00,L,6.0,8044,2026-03-09 17:59:07,-71.25290589941186,46.75053751637499,other
"2026-03-09 09:07:35_[-73.61703631836325, 45.43425642971516]",22,2026-03-09 09:07:35,2026-03-09 14:15:00,N,,107,2026-03-09 17:59:07,-73.61703631836325,45.43425642971516,unknown
"2026-03-09 13:07:00_[-74.00357712713826, 45.00621841862823]",20,2026-03-09 13:07:00,2026-03-09 15:15:00,R,,2615,2026-03-09 17:59:07,-74.00357712713826,45.00621841862823,unknown
"2026-03-09 13:15:22_[-72.50596524030252, 46.813425752443514]",8,2026-03-09 13:15:22,2026-03-09 17:30:00,L,6.0,9025,2026-03-09 17:59:07,-72.50596524030252,46.81342575244352,other
"2026-03-09 13:12:16_[-73.57282746684858, 45.565095190029005]",123,2026-03-09 13:12:16,2026-03-09 15:15:00,N,,1000,2026-03-09 17:59:07,-73.57282746684858,45.565095190029005,unknown
"2026-03-09 10:07:14_[-73.22990920789799, 45.273607506816965]",2,2026-03-09 10:07:14,,L,6.0,6075,2026-03-09 17:59:07,-73.22990920789799,45.273607506816965,other
"2026-03-09 07:31:59_[-73.59279460645982, 45.519781868190904]",20,2026-03-09 07:31:59,2026-03-09 15:15:00,L,6.0,1000,2026-03-09 17:59:07,-73.59279460645982,45.5197818681909,other
"2026-03-09 07:31:59_[-73.59243010535582, 45.519635827444375]",22,2026-03-09 07:31:59,2026-03-09 15:15:00,L,6.0,1000,2026-03-09 17:59:07,-73.59243010535582,45.519635827444375,other
"2026-03-09 07:31:59_[-73.59222688100164, 45.51955415798444]",22,2026-03-09 07:31:59,2026-03-09 15:15:00,L,6.0,1000,2026-03-09 17:59:07,-73.59222688100164,45.51955415798444,other
"2026-03-09 13:17:29_[-73.9947755063775, 45.37139060319503]",44,2026-03-09 13:17:29,2026-03-09 15:15:00,N,,5230,2026-03-09 17:59:07,-73.9947755063775,45.37139060319503,unknown
"2026-03-09 13:32:21_[-67.52176081072206, 48.84793586575606]",17,2026-03-09 13:32:21,2026-03-09 14:45:00,L,6.0,4596,2026-03-09 17:59:07,-67.52176081072206,48.84793586575606,other
"2026-03-09 10:20:54_[-68.08182097177753, 48.601805104727156]",14,2026-03-09 10:20:54,,L,6.0,7743,2026-03-09 17:59:07,-68.08182097177753,48.60180510472716,other
"2026-03-09 12:44:32_[-73.18674838414432, 45.560640220855795]",24,2026-03-09 12:44:32,2026-03-09 14:45:00,R,,4713,2026-03-09 17:59:07,-73.18674838414432,45.5606402208558,unknown
"2026-03-09 12:47:16_[-73.71362920304517, 45.55663970675689]",1,2026-03-09 12:47:16,2026-03-09 16:00:00,L,6.0,4266,2026-03-09 17:59:07,-73.71362920304517,45.55663970675689,other
"2026-03-09 08:32:26_[-73.62177017532032, 45.51638260289722]",15,2026-03-09 08:32:26,2026-03-09 15:45:00,L,6.0,117,2026-03-09 17:59:07,-73.62177017532032,45.51638260289722,other
"2026-03-09 08:32:44_[-73.62249905773331, 45.51669540322556]",27,2026-03-09 08:32:44,2026-03-09 15:45:00,L,6.0,117,2026-03-09 17:59:07,-73.62249905773331,45.51669540322556,other
"2026-03-09 07:28:00_[-73.62182358404932, 45.59910906226141]",11,2026-03-09 07:28:00,2026-03-09 15:00:00,L,6.0,111,2026-03-09 17:59:07,-73.62182358404932,45.59910906226141,other
"2026-03-09 11:30:24_[-75.46334613932319, 46.296272239314035]",3,2026-03-09 11:30:24,,R,,4053,2026-03-09 17:59:07,-75.46334613932319,46.29627223931404,unknown
"2026-03-09 13:47:20_[-73.50893096276282, 45.65165892054692]",52,2026-03-09 13:47:20,,N,,119,2026-03-09 17:59:07,-73.50893096276282,45.65165892054692,unknown
"2026-03-09 08:26:32_[-75.7390969609608, 45.44319042387716]",134,2026-03-09 08:26:32,2026-03-09 16:30:00,L,6.0,2642,2026-03-09 17:59:07,-75.7390969609608,45.44319042387716,other
"2026-03-09 13:34:16_[-74.64260755239305, 46.190395643397466]",1814,2026-03-09 13:34:16,,N,,7305,2026-03-09 17:59:07,-74.64260755239305,46.190395643397466,unknown
"2026-03-09 13:42:15_[-73.85455075771114, 45.61859443017634]",7,2026-03-09 13:42:15,2026-03-09 15:45:00,L,6.0,9371,2026-03-09 19:04:16,-73.85455075771114,45.61859443017634,other
"2026-03-09 13:58:01_[-72.98812257966397, 45.69663459700547]",2,2026-03-09 13:58:01,2026-03-09 16:00:00,L,6.0,8188,2026-03-09 19:04:16,-72.98812257966397,45.69663459700547,other
"2026-03-09 14:48:33_[-74.12457824475943, 45.23815582781292]",1814,2026-03-09 14:48:33,,R,4.0,5707,2026-03-09 19:04:16,-74.12457824475943,45.23815582781292,other
"2026-03-09 09:01:56_[-73.72968145796803, 45.568021531583014]",13,2026-03-09 09:01:56,2026-03-09 16:00:00,L,6.0,1856,2026-03-09 19:04:16,-73.72968145796803,45.56802153158301,other
"2026-03-09 09:05:37_[-73.86938003654576, 45.57211784246471]",23,2026-03-09 09:05:37,2026-03-09 16:30:00,L,6.0,6639,2026-03-09 19:04:16,-73.86938003654576,45.57211784246471,other
"2026-03-09 10:05:18_[-73.90965427819408, 45.351276147712696]",6,2026-03-09 10:05:18,,L,6.0,4983,2026-03-09 19:04:16,-73.90965427819408,45.351276147712696,other
"2026-03-09 14:35:21_[-72.53751045217388, 47.59273852688618]",2534,2026-03-09 14:35:21,2026-03-09 16:30:00,R,,3975,2026-03-09 19:04:16,-72.53751045217388,47.59273852688618,unknown
"2026-03-09 09:09:29_[-70.63233337352153, 45.905282121657976]",1,2026-03-09 09:09:29,,L,6.0,7554,2026-03-09 19:04:16,-70.63233337352153,45.905282121657976,other
"2026-03-09 14:57:38_[-72.73670129862283, 46.52329164064583]",31,2026-03-09 14:57:38,2026-03-09 18:00:00,L,6.0,5736,2026-03-09 19:04:16,-72.73670129862283,46.52329164064583,other
"2026-03-09 09:56:15_[-74.17086375161493, 45.08656665015334]",9,2026-03-09 09:56:15,,L,6.0,2657,2026-03-09 19:04:16,-74.17086375161493,45.08656665015334,other
"2026-03-09 09:06:56_[-73.8677402366263, 45.57080611871971]",15,2026-03-09 09:06:56,2026-03-09 16:30:00,L,6.0,6639,2026-03-09 19:04:16,-73.8677402366263,45.57080611871971,other
"2026-03-09 13:17:36_[-71.87437954787531, 46.583574307638564]",690,2026-03-09 13:17:36,2026-03-09 15:30:00,R,,4440,2026-03-09 19:04:16,-71.87437954787531,46.58357430763856,unknown
"2026-03-09 13:53:01_[-73.81885475033751, 46.14103943296426]",1117,2026-03-09 13:53:01,2026-03-09 15:45:00,R,,1814,2026-03-09 19:04:16,-73.81885475033751,46.14103943296426,unknown
"2026-03-09 13:39:27_[-73.79903637724453, 45.978704644677194]",6,2026-03-09 13:39:27,2026-03-09 15:45:00,R,,8377,2026-03-09 19:04:16,-73.79903637724453,45.9787046446772,unknown
"2026-03-09 09:31:40_[-73.58465000330955, 45.66933564350922]",55,2026-03-09 09:31:40,2026-03-09 16:15:00,L,6.0,6717,2026-03-09 19:04:16,-73.58465000330955,45.66933564350922,other
"2026-03-09 14:56:43_[-72.78658016433855, 45.22958280422874]",3,2026-03-09 14:56:43,2026-03-09 16:15:00,L,6.0,2210,2026-03-09 19:48:06,-72.78658016433855,45.22958280422874,other
"2026-03-09 07:36:34_[-73.54175201031947, 45.580112758457645]",204,2026-03-09 07:36:34,,L,6.0,1000,2026-03-09 19:48:06,-73.54175201031947,45.580112758457645,other
"2026-03-09 14:12:13_[-70.8381636169712, 48.065058189749486]",31,2026-03-09 14:12:13,2026-03-09 16:15:00,L,,2294,2026-03-09 19:48:06,-70.8381636169712,48.065058189749486,unknown
"2026-03-09 08:51:48_[-73.79726557539514, 45.66710518585051]",15,2026-03-09 08:51:48,,L,6.0,4428,2026-03-09 19:48:06,-73.79726557539514,45.66710518585051,other
"2026-03-09 14:21:54_[-72.2239612887126, 48.45468078024656]",18,2026-03-09 14:21:54,2026-03-09 16:30:00,L,,5602,2026-03-09 19:48:06,-72.2239612887126,48.45468078024656,unknown
"2026-03-09 08:00:39_[-73.61786212151517, 45.581828646854795]",51,2026-03-09 08:00:39,2026-03-09 16:45:00,L,6.0,283,2026-03-09 19:48:06,-73.61786212151517,45.5818286468548,other
"2026-03-09 13:53:01_[-73.86174440222673, 46.11313710415948]",262,2026-03-09 13:53:01,2026-03-09 15:45:00,R,,1814,2026-03-09 19:48:06,-73.86174440222673,46.11313710415948,unknown
"2026-03-09 12:32:24_[-72.72834628976511, 46.02045111874586]",14,2026-03-09 12:32:24,,L,5.0,7893,2026-03-09 19:48:06,-72.72834628976511,46.02045111874586,other
"2026-03-09 09:05:37_[-73.8677402366263, 45.57080611871971]",15,2026-03-09 09:05:37,2026-03-09 16:30:00,L,6.0,6639,2026-03-09 19:48:06,-73.8677402366263,45.57080611871971,other
"2026-03-09 10:01:43_[-73.39527802989547, 45.620870474535415]",1,2026-03-09 10:01:43,,R,,9326,2026-03-09 19:48:06,-73.39527802989547,45.620870474535415,unknown
"2026-03-09 13:16:43_[-71.27729866671376, 46.83304650747401]",1,2026-03-09 13:16:43,2026-03-09 16:30:00,L,6.0,5411,2026-03-09 19:48:06,-71.27729866671376,46.83304650747401,other
"2026-03-09 15:33:12_[-71.71377200926044, 46.59996192342817]",2,2026-03-09 15:33:12,,N,,8635,2026-03-09 19:48:06,-71.71377200926044,46.59996192342817,unknown
"2026-03-09 13:42:29_[-73.64188014723571, 46.17231394747818]",3,2026-03-09 13:42:29,2026-03-09 15:45:00,R,,5931,2026-03-09 19:48:06,-73.64188014723571,46.17231394747818,unknown
"2026-03-09 15:09:42_[-72.53311135578613, 46.15823431256859]",8,2026-03-09 15:09:42,2026-03-09 19:15:00,L,6.0,8914,2026-03-09 19:48:06,-72.53311135578613,46.15823431256859,other
"2026-03-09 11:21:11_[-76.93031237977479, 49.008965656989126]",1,2026-03-09 11:21:11,2026-03-09 17:15:00,L,5.0,4314,2026-03-09 20:17:32,-76.93031237977479,49.008965656989126,other
"2026-03-09 13:53:01_[-73.88417268074535, 46.130768188701175]",274,2026-03-09 13:53:01,2026-03-09 18:00:00,L,,1814,2026-03-09 20:17:32,-73.88417268074535,46.130768188701175,unknown
"2026-03-09 15:10:09_[-74.65107046249085, 45.8732033346421]",1,2026-03-09 15:10:09,2026-03-09 19:15:00,A,3.0,2552,2026-03-09 20:17:32,-74.65107046249085,45.8732033346421,other
"2026-03-09 14:40:56_[-72.51289213944212, 46.74132603825386]",87,2026-03-09 14:40:56,2026-03-09 16:45:00,L,5.0,8221,2026-03-09 20:17:32,-72.51289213944212,46.74132603825386,other
"2026-03-09 14:50:14_[-72.50814204256143, 46.818466885663995]",10,2026-03-09 14:50:14,2026-03-09 19:00:00,L,6.0,9025,2026-03-09 20:17:32,-72.50814204256143,46.818466885664,other
"2026-03-09 11:55:25_[-73.60027629648594, 45.533383168228355]",35,2026-03-09 11:55:25,2026-03-09 16:30:00,L,6.0,1000,2026-03-09 20:17:32,-73.60027629648594,45.53338316822836,other
"2026-03-09 13:53:01_[-73.82511558066696, 46.137324972514186]",1379,2026-03-09 13:53:01,,L,,1814,2026-03-09 20:17:32,-73.82511558066696,46.137324972514186,unknown
"2026-03-09 15:27:12_[-68.02731695603194, 48.35692357752267]",19,2026-03-09 15:27:12,2026-03-09 16:30:00,L,3.0,6282,2026-03-09 20:17:32,-68.02731695603194,48.35692357752267,other
"2026-03-09 13:38:43_[-78.33941312825789, 48.20509275449645]",39,2026-03-09 13:38:43,2026-03-09 16:15:00,L,1.0,1580,2026-03-09 20:17:32,-78.33941312825789,48.20509275449645,other
"2026-03-09 14:34:06_[-71.5915776894765, 48.18573350104087]",170,2026-03-09 14:34:06,2026-03-09 16:45:00,L,5.0,2588,2026-03-09 20:17:32,-71.5915776894765,48.18573350104087,other
"2026-03-09 16:00:37_[-71.8349536457499, 46.570590419795856]",11,2026-03-09 16:00:37,,N,,6522,2026-03-09 20:17:32,-71.8349536457499,46.570590419795856,unknown
"2026-03-09 13:02:05_[-75.68223462127717, 45.56183561991696]",29,2026-03-09 13:02:05,2026-03-09 16:15:00,L,6.0,9431,2026-03-09 20:17:32,-75.68223462127717,45.56183561991696,other
"2026-03-09 10:30:55_[-73.6059792252559, 45.450424071586504]",318,2026-03-09 10:30:55,,N,,107,2026-03-09 20:54:44,-73.6059792252559,45.4504240715865,unknown
"2026-03-09 14:35:21_[-72.78472470603653, 47.44168841281691]",895,2026-03-09 14:35:21,2026-03-09 17:45:00,L,,3975,2026-03-09 20:54:44,-72.78472470603653,47.44168841281691,unknown
"2026-03-09 15:12:24_[-73.45663178688469, 46.21445076110892]",5,2026-03-09 15:12:24,2026-03-09 17:15:00,L,5.0,6678,2026-03-09 20:54:44,-73.45663178688469,46.21445076110892,other
"2026-03-09 15:16:42_[-72.78343658988071, 47.43780013590103]",9,2026-03-09 15:16:42,2026-03-09 17:15:00,N,,3975,2026-03-09 20:54:44,-72.78343658988071,47.43780013590103,unknown
"2026-03-09 14:48:42_[-69.22060792497966, 48.04996223310206]",856,2026-03-09 14:48:42,2026-03-09 16:45:00,L,,4863,2026-03-09 20:54:44,-69.22060792497966,48.04996223310206,unknown
"2026-03-09 15:54:19_[-73.44944033286365, 46.21740822054408]",1,2026-03-09 15:54:19,2026-03-09 17:45:00,N,,6678,2026-03-09 20:54:44,-73.44944033286365,46.21740822054408,unknown
"2026-03-09 09:03:47_[-73.9232707138211, 45.8095461215469]",28,2026-03-09 09:03:47,2026-03-09 17:15:00,L,6.0,9013,2026-03-09 20:54:44,-73.9232707138211,45.8095461215469,other
"2026-03-09 13:53:01_[-73.83691938005457, 46.13574949578898]",1653,2026-03-09 13:53:01,2026-03-09 18:00:00,N,,1814,2026-03-09 20:54:44,-73.83691938005457,46.13574949578898,unknown
"2026-03-09 15:00:32_[-72.33818487513291, 48.6042769159593]",3,2026-03-09 15:00:32,2026-03-09 17:00:00,R,,7953,2026-03-09 20:54:44,-72.33818487513291,48.6042769159593,unknown
"2026-03-09 14:57:13_[-70.56805714186943, 47.359696386912574]",1351,2026-03-09 14:57:13,2026-03-09 17:00:00,R,,1230,2026-03-09 20:54:44,-70.56805714186943,47.359696386912574,unknown
"2026-03-09 15:34:38_[-72.99013650225571, 46.36630165503643]",1,2026-03-09 15:34:38,2026-03-09 17:30:00,R,,7380,2026-03-09 20:54:44,-72.99013650225571,46.36630165503643,unknown
"2026-03-09 15:49:40_[-74.04415117480767, 45.82914165059393]",12,2026-03-09 15:49:40,2026-03-09 17:15:00,L,1.0,5377,2026-03-09 20:54:44,-74.04415117480767,45.82914165059393,other
"2026-03-09 08:31:10_[-70.9412262808231, 46.77339684202997]",4,2026-03-09 08:31:10,,L,6.0,6288,2026-03-09 20:54:44,-70.9412262808231,46.77339684202997,other
"2026-03-09 13:10:22_[-73.60276515710436, 45.53938489481731]",48,2026-03-09 13:10:22,,L,6.0,1000,2026-03-09 20:54:44,-73.60276515710436,45.53938489481731,other
"2026-03-09 13:51:01_[-73.84878396185036, 45.210574112607446]",32,2026-03-09 13:51:01,2026-03-09 19:00:00,L,6.0,9212,2026-03-09 20:54:44,-73.84878396185036,45.210574112607446,other
"2026-03-09 07:33:14_[-73.64045531596328, 45.48732498911133]",27,2026-03-09 07:33:14,,L,,1000,2026-03-09 20:54:44,-73.64045531596328,45.48732498911133,unknown
"2026-03-09 15:12:30_[-70.8314009193961, 45.535691069996844]",3,2026-03-09 15:12:30,2026-03-09 17:15:00,L,4.0,2354,2026-03-09 20:54:44,-70.8314009193961,45.53569106999685,other
"2026-03-09 13:28:09_[-73.60318336185674, 45.539572042549956]",41,2026-03-09 13:28:09,,L,6.0,1000,2026-03-09 20:54:44,-73.60318336185674,45.53957204254996,other
"2026-03-09 15:06:20_[-71.72440143427825, 46.549291797443374]",19,2026-03-09 15:06:20,2026-03-09 17:45:00,L,5.0,4860,2026-03-09 21:31:10,-71.72440143427825,46.549291797443374,other
"2026-03-09 14:48:42_[-69.14957045156605, 48.11013576338813]",5,2026-03-09 14:48:42,2026-03-09 18:45:00,L,,4863,2026-03-09 21:31:10,-69.14957045156605,48.11013576338813,unknown
"2026-03-09 17:02:59_[-73.58324222089473, 45.58423409149412]",19,2026-03-09 17:02:59,,N,,283,2026-03-09 21:31:10,-73.58324222089473,45.58423409149412,unknown
"2026-03-09 14:48:42_[-69.22380486976928, 48.048416189357]",851,2026-03-09 14:48:42,2026-03-09 20:00:00,L,,4863,2026-03-09 21:31:10,-69.22380486976928,48.048416189357,unknown
"2026-03-09 12:38:30_[-73.42954494851696, 46.29322131769958]",4,2026-03-09 12:38:30,2026-03-09 17:45:00,L,5.0,6813,2026-03-09 21:31:10,-73.42954494851696,46.29322131769958,other
"2026-03-09 09:19:26_[-75.64735463281541, 45.49430330875092]",2,2026-03-09 09:19:26,,L,6.0,2375,2026-03-09 21:31:10,-75.64735463281541,45.49430330875092,other
"2026-03-09 13:38:01_[-70.21320575004988, 47.14143387473544]",7,2026-03-09 13:38:01,,L,1.0,6081,2026-03-09 21:31:10,-70.21320575004988,47.14143387473544,other
"2026-03-09 16:15:46_[-69.0847789390356, 48.0874239194595]",331,2026-03-09 16:15:46,2026-03-09 18:15:00,A,,4863,2026-03-09 21:31:10,-69.0847789390356,48.0874239194595,unknown
"2026-03-09 14:48:33_[-74.13548432835161, 45.24449312606643]",478,2026-03-09 14:48:33,2026-03-09 19:00:00,L,4.0,5707,2026-03-09 21:57:31,-74.13548432835161,45.24449312606643,other
"2026-03-09 16:03:30_[-73.54254728797498, 45.58036806797518]",28,2026-03-09 16:03:30,,L,6.0,1000,2026-03-09 21:57:31,-73.54254728797498,45.58036806797518,other
"2026-03-09 15:42:03_[-74.84407381934497, 46.572011217339124]",11,2026-03-09 15:42:03,2026-03-09 18:45:00,L,,3831,2026-03-09 21:57:31,-74.84407381934497,46.57201121733912,unknown
"2026-03-09 14:34:06_[-71.58681031765784, 48.16543185639995]",158,2026-03-09 14:34:06,2026-03-09 18:15:00,L,5.0,2588,2026-03-09 21:57:31,-71.58681031765784,48.16543185639995,other
"2026-03-09 16:02:55_[-73.54219222943573, 45.58026295255811]",20,2026-03-09 16:02:55,,L,6.0,1000,2026-03-09 21:57:31,-73.54219222943573,45.58026295255811,other
"2026-03-09 16:55:13_[-73.54161347707456, 45.58007367108086]",76,2026-03-09 16:55:13,2026-03-09 19:00:00,L,,1000,2026-03-09 21:57:31,-73.54161347707456,45.58007367108086,unknown
"2026-03-09 13:21:09_[-78.34284642447439, 48.44495593603074]",2,2026-03-09 13:21:09,,A,,5362,2026-03-09 21:57:31,-78.34284642447439,48.44495593603074,unknown
"2026-03-09 13:38:04_[-79.45287093994155, 47.30102304064051]",58,2026-03-09 13:38:04,2026-03-09 19:15:00,L,5.0,2141,2026-03-09 21:57:31,-79.45287093994155,47.30102304064051,other
"2026-03-09 15:02:50_[-70.55161416388327, 47.52031517440543]",48,2026-03-09 15:02:50,2026-03-09 18:45:00,L,5.0,8242,2026-03-09 21:57:31,-70.55161416388327,47.52031517440543,other
"2026-03-09 15:19:51_[-73.94037853624737, 46.07154506340457]",66,2026-03-09 15:19:51,2026-03-09 19:30:00,L,5.0,1814,2026-03-09 22:35:52,-73.94037853624737,46.07154506340457,other
