outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"2642_[-75.73805501474854, 45.43945954217465]_2026-03-30 08:49:23",22,2026-03-30 08:49:23,2026-03-30 10:45:00,L,working,54,accident,2642,2026-03-30 14:24:45,-75.73805501474854,45.43945954217465
"6204_[-71.6958459909473, 48.51250880067051]_2026-03-30 08:21:03",16,2026-03-30 08:21:03,2026-03-30 16:15:00,L,working,62,other,6204,2026-03-30 14:24:45,-71.6958459909473,48.51250880067051
"4350_[-73.78836446668174, 45.36110307428915]_2026-03-30 08:00:35",4,2026-03-30 08:00:35,2026-03-30 14:15:00,L,working,61,other,4350,2026-03-30 14:24:45,-73.78836446668174,45.36110307428915
"4317_[-71.90259211765971, 46.527433472416135]_2026-03-30 08:04:55",27,2026-03-30 08:04:55,2026-03-30 15:15:00,L,working,61,other,4317,2026-03-30 14:24:45,-71.90259211765971,46.527433472416135
"8188_[-72.98589324392215, 45.69794271908669]_2026-03-30 08:31:19",25,2026-03-30 08:31:19,2026-03-30 10:30:00,L,working,62,other,8188,2026-03-30 14:24:45,-72.98589324392215,45.69794271908669
"2216_[-71.77256769280255, 45.35672958881564]_2026-03-30 08:37:04",1,2026-03-30 08:37:04,2026-03-30 12:15:00,L,working,62,other,2216,2026-03-30 14:24:45,-71.77256769280255,45.35672958881564
"5482_[-73.46855878051548, 45.73406273363986]_2026-03-30 08:34:54",6,2026-03-30 08:34:54,2026-03-30 13:15:00,L,working,61,other,5482,2026-03-30 14:24:45,-73.46855878051548,45.73406273363986
"1856_[-73.74272187195406, 45.53760119976105]_2026-03-30 08:41:57",1,2026-03-30 08:41:57,2026-03-30 12:15:00,L,working,63,other,1856,2026-03-30 14:24:45,-73.74272187195406,45.53760119976105
"1242_[-64.27637196094614, 48.624933446907264]_2026-03-30 08:39:49",4,2026-03-30 08:39:49,2026-03-30 10:45:00,N,new,,unknown,1242,2026-03-30 14:24:45,-64.27637196094614,48.624933446907264
"5458_[-73.68377233434116, 46.04815047045624]_2026-03-30 08:39:08",175,2026-03-30 08:39:08,2026-03-30 10:45:00,L,working,63,other,5458,2026-03-30 14:24:45,-73.68377233434116,46.04815047045624
"6009_[-73.98134785655395, 45.76444074754567]_2026-03-30 08:38:29",10,2026-03-30 08:38:29,2026-03-30 11:15:00,L,working,61,other,6009,2026-03-30 14:24:45,-73.98134785655395,45.76444074754567
"0117_[-73.6188694882119, 45.51965632158333]_2026-03-30 07:59:44",1,2026-03-30 07:59:44,2026-03-30 16:30:00,L,working,61,other,0117,2026-03-30 14:24:45,-73.6188694882119,45.51965632158333
"9356_[-73.32554263787141, 45.71446197324349]_2026-03-30 08:00:34",45,2026-03-30 08:00:34,2026-03-30 16:15:00,L,working,77,other,9356,2026-03-30 14:24:45,-73.32554263787141,45.71446197324349
"5411_[-71.29596067909321, 46.81488671449915]_2026-03-30 08:01:22",35,2026-03-30 08:01:22,2026-03-30 12:45:00,L,working,77,other,5411,2026-03-30 14:24:45,-71.29596067909321,46.81488671449915
"7716_[-71.29580328012277, 46.73709998098764]_2026-03-30 08:01:45",23,2026-03-30 08:01:45,2026-03-30 14:45:00,L,working,77,other,7716,2026-03-30 14:24:45,-71.29580328012277,46.73709998098764
"0115_[-73.64288262143138, 45.52387037150278]_2026-03-30 07:00:33",120,2026-03-30 07:00:33,2026-03-30 14:15:00,L,working,61,other,0115,2026-03-30 14:24:45,-73.64288262143138,45.52387037150278
"4410_[-73.48664217908134, 45.516470535083755]_2026-03-30 08:03:21",108,2026-03-30 08:03:21,2026-03-30 14:15:00,L,working,61,other,4410,2026-03-30 14:24:45,-73.48664217908134,45.51647053508376
"1856_[-73.76623078071482, 45.547660237228726]_2026-03-30 07:17:54",6,2026-03-30 07:17:54,2026-03-30 12:30:00,L,working,61,other,1856,2026-03-30 14:24:45,-73.76623078071482,45.547660237228726
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 15:15:00,L,working,61,other,1000,2026-03-30 14:24:45,-73.53764488995321,45.57235232664994
"4095_[-74.511818280411, 46.14745599693878]_2026-03-30 07:33:37",1,2026-03-30 07:33:37,2026-03-30 10:45:00,L,working,63,other,4095,2026-03-30 14:24:45,-74.511818280411,46.14745599693878
"8839_[-70.99811455979078, 46.47327988878286]_2026-03-30 08:26:31",49,2026-03-30 08:26:31,2026-03-30 16:15:00,L,working,61,other,8839,2026-03-30 14:24:45,-70.99811455979078,46.47327988878286
"8839_[-71.0136674695283, 46.463247216718024]_2026-03-30 08:26:31",5,2026-03-30 08:26:31,2026-03-30 16:15:00,L,working,61,other,8839,2026-03-30 14:24:45,-71.0136674695283,46.46324721671802
"6363_[-73.8110045622256, 46.2978953602703]_2026-03-30 07:49:40",6,2026-03-30 07:49:40,2026-03-30 11:00:00,L,working,61,other,6363,2026-03-30 14:24:45,-73.8110045622256,46.2978953602703
"7011_[-73.4462952514874, 45.48049326974039]_2026-03-30 08:50:09",11,2026-03-30 08:50:09,2026-03-30 13:30:00,L,working,62,other,7011,2026-03-30 14:24:45,-73.4462952514874,45.48049326974039
"4125_[-74.34440918175764, 45.63917155497898]_2026-03-30 08:50:48",1,2026-03-30 08:50:48,2026-03-30 10:45:00,L,working,61,other,4125,2026-03-30 14:24:45,-74.34440918175764,45.63917155497898
"2156_[-72.80067669376096, 45.13121325990302]_2026-03-30 08:52:42",9,2026-03-30 08:52:42,2026-03-30 13:00:00,L,working,61,other,2156,2026-03-30 14:24:45,-72.80067669376096,45.13121325990302
"0103_[-73.64970212628134, 45.48513690780711]_2026-03-30 08:57:25",47,2026-03-30 08:57:25,2026-03-30 13:00:00,L,working,61,other,0103,2026-03-30 14:24:45,-73.64970212628134,45.48513690780711
"8389_[-73.76356337759611, 45.58358978280516]_2026-03-30 08:58:08",13,2026-03-30 08:58:08,,L,working,51,vegetation,8389,2026-03-30 14:24:45,-73.76356337759611,45.58358978280516
"5994_[-74.34884998802683, 45.14507434032788]_2026-03-30 08:58:39",7,2026-03-30 08:58:39,2026-03-30 14:15:00,L,working,61,other,5994,2026-03-30 14:24:45,-74.34884998802683,45.14507434032788
"2435_[-72.69982626277856, 46.616430183827426]_2026-03-30 09:05:44",1,2026-03-30 09:05:44,2026-03-30 15:15:00,L,working,63,other,2435,2026-03-30 14:24:45,-72.69982626277856,46.61643018382743
"6798_[-70.86142305020317, 48.58545973294635]_2026-03-30 09:03:02",52,2026-03-30 09:03:02,2026-03-30 11:00:00,L,working,61,other,6798,2026-03-30 14:24:45,-70.86142305020317,48.58545973294635
"1000_[-73.71936627342981, 45.530269931125545]_2026-03-30 10:03:54",318,2026-03-30 10:03:54,,L,working,61,other,1000,2026-03-30 14:24:45,-73.71936627342981,45.530269931125545
"4563_[-73.17372107084968, 45.432854616685034]_2026-03-30 09:08:36",18,2026-03-30 09:08:36,2026-03-30 11:00:00,L,working,61,other,4563,2026-03-30 14:24:45,-73.17372107084968,45.43285461668504
"4305_[-72.3013221465714, 45.42380853736902]_2026-03-30 09:19:17",86,2026-03-30 09:19:17,2026-03-30 13:30:00,L,working,62,other,4305,2026-03-30 14:24:45,-72.3013221465714,45.42380853736902
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,2026-03-30 11:15:00,L,working,61,other,4563,2026-03-30 14:24:45,-73.17427010681737,45.43288979466474
"4563_[-73.17467217360081, 45.43238574426484]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 11:15:00,L,working,61,other,4563,2026-03-30 14:24:45,-73.17467217360081,45.43238574426484
"8389_[-73.78240701761212, 45.61347241342207]_2026-03-30 09:23:32",174,2026-03-30 09:23:32,2026-03-30 11:30:00,L,working,61,other,8389,2026-03-30 14:24:45,-73.78240701761212,45.61347241342207
"4560_[-72.35106466356252, 45.5413216751667]_2026-03-30 09:50:41",97,2026-03-30 09:50:41,2026-03-30 16:00:00,L,working,61,other,4560,2026-03-30 14:24:45,-72.35106466356252,45.5413216751667
"1000_[-73.60008906366227, 45.55236134386473]_2026-03-30 08:56:32",31,2026-03-30 08:56:32,2026-03-30 11:00:00,R,en_route,,unknown,1000,2026-03-30 14:24:45,-73.60008906366227,45.55236134386473
"8374_[-71.60902307497832, 46.83369714198064]_2026-03-30 09:01:05",2,2026-03-30 09:01:05,2026-03-30 11:15:00,L,working,63,other,8374,2026-03-30 14:24:45,-71.60902307497832,46.83369714198064
"6243_[-72.21414048634384, 46.68533435724513]_2026-03-30 09:25:41",1,2026-03-30 09:25:41,2026-03-30 13:30:00,L,working,61,other,6243,2026-03-30 14:24:45,-72.21414048634384,46.68533435724513
"6687_[-71.35898182981705, 46.7487286392809]_2026-03-30 09:26:56",17,2026-03-30 09:26:56,2026-03-30 11:15:00,R,en_route,,unknown,6687,2026-03-30 14:24:45,-71.35898182981705,46.7487286392809
"6690_[-70.86328866629077, 47.10714157607359]_2026-03-30 09:29:32",3,2026-03-30 09:29:32,2026-03-30 11:30:00,L,working,,unknown,6690,2026-03-30 14:24:45,-70.86328866629077,47.10714157607359
"6972_[-73.66907664101313, 45.74523231134949]_2026-03-30 09:30:57",5,2026-03-30 09:30:57,2026-03-30 13:45:00,L,working,63,other,6972,2026-03-30 14:24:45,-73.66907664101313,45.74523231134949
"5410_[-71.20420644802954, 46.816906806729115]_2026-03-30 09:06:18",48,2026-03-30 09:06:18,2026-03-30 10:45:00,L,working,62,other,5410,2026-03-30 14:24:45,-71.20420644802954,46.81690680672912
"1194_[-76.03015577646862, 46.009692977055394]_2026-03-30 10:07:56",2,2026-03-30 10:07:56,,N,new,,unknown,1194,2026-03-30 14:24:45,-76.03015577646862,46.009692977055394
"7011_[-73.4497683645803, 45.5020142111015]_2026-03-30 09:32:51",8,2026-03-30 09:32:51,2026-03-30 11:45:00,L,working,63,other,7011,2026-03-30 14:24:45,-73.4497683645803,45.5020142111015
"9070_[-71.33788224606496, 47.03019352825686]_2026-03-30 09:56:14",3,2026-03-30 09:56:14,2026-03-30 15:00:00,L,working,63,other,9070,2026-03-30 14:24:45,-71.33788224606496,47.03019352825686
"5411_[-71.2877481988366, 46.82919717441544]_2026-03-30 09:22:13",11,2026-03-30 09:22:13,2026-03-30 12:45:00,L,working,62,other,5411,2026-03-30 14:24:45,-71.2877481988366,46.82919717441544
"4773_[-75.49159851413738, 45.7684474281945]_2026-03-30 09:34:59",8,2026-03-30 09:34:59,2026-03-30 11:45:00,L,working,61,other,4773,2026-03-30 14:24:45,-75.49159851413738,45.7684474281945
"6009_[-73.99263577700714, 45.759890427565146]_2026-03-30 09:35:47",3,2026-03-30 09:35:47,2026-03-30 11:30:00,R,en_route,,unknown,6009,2026-03-30 14:24:45,-73.99263577700714,45.759890427565146
"1925_[-79.18667306818912, 48.03996649423824]_2026-03-30 10:09:25",1,2026-03-30 10:09:25,,L,working,,unknown,1925,2026-03-30 14:24:45,-79.18667306818912,48.03996649423824
"5814_[-73.56904324400521, 45.95310393294863]_2026-03-30 09:35:48",5,2026-03-30 09:35:48,2026-03-30 12:45:00,L,working,63,other,5814,2026-03-30 14:24:45,-73.56904324400521,45.95310393294863
"4266_[-73.70849309309658, 45.55353470505456]_2026-03-30 09:39:15",22,2026-03-30 09:39:15,2026-03-30 13:45:00,L,working,62,other,4266,2026-03-30 14:24:45,-73.70849309309658,45.55353470505456
"8881_[-72.50811396341624, 46.38924735202601]_2026-03-30 09:40:37",3,2026-03-30 09:40:37,2026-03-30 10:45:00,L,working,63,other,8881,2026-03-30 14:24:45,-72.50811396341624,46.38924735202601
"7011_[-73.446330270528, 45.48007726668495]_2026-03-30 09:41:22",12,2026-03-30 09:41:22,2026-03-30 11:45:00,L,working,62,other,7011,2026-03-30 14:24:45,-73.446330270528,45.48007726668495
"5994_[-74.31841135106987, 45.11897199885713]_2026-03-30 09:02:26",13,2026-03-30 09:02:26,2026-03-30 13:15:00,L,working,61,other,5994,2026-03-30 14:24:45,-74.31841135106987,45.11897199885713
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 11:15:00,L,working,61,other,4563,2026-03-30 14:24:45,-73.17462635877757,45.43288548413778
"7470_[-73.30675265068294, 45.36687767474878]_2026-03-30 09:12:16",13,2026-03-30 09:12:16,2026-03-30 10:45:00,L,working,62,other,7470,2026-03-30 14:24:45,-73.30675265068294,45.36687767474878
"4983_[-73.9316273797166, 45.38004908218594]_2026-03-30 08:59:05",10,2026-03-30 08:59:05,2026-03-30 11:00:00,R,en_route,,unknown,4983,2026-03-30 14:24:45,-73.9316273797166,45.38004908218594
"9233_[-72.53688836879408, 46.34638748054023]_2026-03-30 09:03:33",17,2026-03-30 09:03:33,2026-03-30 14:45:00,L,working,63,other,9233,2026-03-30 14:24:45,-72.53688836879408,46.34638748054023
"8374_[-71.60280279087776, 46.843015106318845]_2026-03-30 09:54:20",4,2026-03-30 09:54:20,2026-03-30 12:00:00,L,working,63,other,8374,2026-03-30 14:24:45,-71.60280279087776,46.843015106318845
"5411_[-71.28760354649067, 46.82901152103526]_2026-03-30 10:03:26",2,2026-03-30 10:03:26,2026-03-30 12:45:00,L,working,62,other,5411,2026-03-30 14:24:45,-71.28760354649067,46.82901152103526
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-30 17:15:00,L,working,61,other,0121,2026-03-30 14:24:45,-73.69545424843854,45.51786460982157
"0127_[-73.57511077694411, 45.44699669810399]_2026-03-30 09:15:35",44,2026-03-30 09:15:35,2026-03-30 16:00:00,L,working,62,other,0127,2026-03-30 14:24:45,-73.57511077694411,45.44699669810399
