outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-09 09:08:37_[-72.41324414102878, 45.82883546979805]",14,2026-03-09 09:08:37,,L,6.0,7713,2026-03-09 16:54:07,-72.41324414102878,45.82883546979805,other
"2026-03-09 10:44:27_[-72.59199435437682, 45.02749717057124]",2,2026-03-09 10:44:27,,L,6.0,9106,2026-03-09 16:54:07,-72.59199435437682,45.02749717057124,other
"2026-03-09 11:26:37_[-71.19802127514636, 46.891480559715774]",11,2026-03-09 11:26:37,2026-03-09 14:30:00,L,6.0,1302,2026-03-09 16:54:07,-71.19802127514636,46.891480559715774,other
"2026-03-09 10:19:09_[-71.57539229272452, 45.63112687849171]",2,2026-03-09 10:19:09,,L,6.0,4548,2026-03-09 16:54:07,-71.57539229272452,45.63112687849171,other
"2026-03-09 09:01:07_[-71.3615521258516, 46.80473456322935]",12,2026-03-09 09:01:07,2026-03-09 15:15:00,L,6.0,1071,2026-03-09 16:54:07,-71.3615521258516,46.80473456322935,other
"2026-03-09 09:01:07_[-71.36221990968728, 46.80428793371944]",6,2026-03-09 09:01:07,2026-03-09 13:30:00,L,6.0,1071,2026-03-09 16:54:07,-71.36221990968728,46.80428793371944,other
"2026-03-09 08:41:59_[-72.98740864466521, 45.69758573567433]",2,2026-03-09 08:41:59,2026-03-09 14:15:00,L,6.0,8188,2026-03-09 16:54:07,-72.98740864466521,45.69758573567433,other
"2026-03-09 10:04:04_[-73.71750578656261, 45.54258449680487]",209,2026-03-09 10:04:04,2026-03-09 14:30:00,L,6.0,4266,2026-03-09 16:54:07,-73.71750578656261,45.54258449680487,other
"2026-03-09 08:00:21_[-73.66971192192632, 45.59970123584936]",464,2026-03-09 08:00:21,2026-03-09 14:00:00,L,6.0,2180,2026-03-09 16:54:07,-73.66971192192632,45.59970123584936,other
"2026-03-09 08:30:54_[-71.30403598878814, 46.73644872424334]",6,2026-03-09 08:30:54,2026-03-09 14:15:00,L,6.0,7716,2026-03-09 16:54:07,-71.30403598878814,46.73644872424334,other
"2026-03-09 11:27:36_[-73.6638939834885, 45.616381157140246]",13,2026-03-09 11:27:36,2026-03-09 13:15:00,L,5.0,8287,2026-03-09 16:54:07,-73.6638939834885,45.616381157140246,other
"2026-03-09 11:56:18_[-73.61995208128462, 45.52670979001305]",18,2026-03-09 11:56:18,2026-03-09 13:45:00,N,,1000,2026-03-09 16:54:07,-73.61995208128462,45.52670979001305,unknown
"2026-03-09 10:13:02_[-73.35562935780811, 45.52012716775936]",8,2026-03-09 10:13:02,,R,,6210,2026-03-09 16:54:07,-73.35562935780811,45.52012716775936,unknown
"2026-03-09 12:12:11_[-73.6702700267536, 45.50138727586311]",2,2026-03-09 12:12:11,2026-03-09 14:00:00,N,,121,2026-03-09 16:54:07,-73.6702700267536,45.50138727586311,unknown
"2026-03-09 12:10:46_[-75.75829946846115, 45.464695121585684]",6,2026-03-09 12:10:46,2026-03-09 14:15:00,R,,2642,2026-03-09 16:54:07,-75.75829946846115,45.46469512158568,unknown
"2026-03-09 12:18:27_[-73.69895640972736, 45.815096565382916]",3,2026-03-09 12:18:27,2026-03-09 14:15:00,R,,5820,2026-03-09 16:54:07,-73.69895640972736,45.81509656538292,unknown
"2026-03-09 10:18:05_[-71.57373314096071, 45.631791099878946]",1,2026-03-09 10:18:05,,L,,4548,2026-03-09 16:54:07,-71.57373314096071,45.63179109987895,unknown
"2026-03-09 07:18:06_[-72.4849296872406, 45.93131639428317]",4,2026-03-09 07:18:06,2026-03-09 14:45:00,N,,7212,2026-03-09 16:54:07,-72.4849296872406,45.93131639428317,unknown
"2026-03-09 13:07:27_[-73.07090819110184, 45.79004975185691]",1,2026-03-09 13:07:27,2026-03-09 16:15:00,L,6,6183,2026-03-09 17:59:07,-73.07090819110184,45.79004975185691,other
"2026-03-09 07:31:59_[-73.59209952005574, 45.51949676386916]",51,2026-03-09 07:31:59,2026-03-09 15:15:00,L,6,1000,2026-03-09 17:59:07,-73.59209952005574,45.51949676386916,other
"2026-03-09 13:06:59_[-73.57232918493175, 45.56568700676645]",86,2026-03-09 13:06:59,2026-03-09 14:45:00,L,6,1000,2026-03-09 17:59:07,-73.57232918493175,45.56568700676645,other
"2026-03-09 07:37:32_[-73.60766417862958, 45.5336256807479]",40,2026-03-09 07:37:32,2026-03-09 14:15:00,L,6,1000,2026-03-09 17:59:07,-73.60766417862958,45.5336256807479,other
"2026-03-09 08:50:29_[-73.61699039191296, 45.434477984106486]",12,2026-03-09 08:50:29,2026-03-09 15:30:00,L,6,0107,2026-03-09 17:59:07,-73.61699039191296,45.434477984106486,other
"2026-03-09 10:30:55_[-73.6059792252559, 45.450424071586504]",318,2026-03-09 10:30:55,,N,,0107,2026-03-09 17:59:07,-73.6059792252559,45.450424071586504,unknown
"2026-03-09 13:40:59_[-70.62308665139935, 46.068726969626844]",2,2026-03-09 13:40:59,,L,,8008,2026-03-09 17:59:07,-70.62308665139935,46.068726969626844,unknown
"2026-03-09 13:42:15_[-73.85455075771114, 45.61859443017634]",7,2026-03-09 13:42:15,2026-03-09 15:45:00,L,6,9371,2026-03-09 17:59:07,-73.85455075771114,45.61859443017634,other
"2026-03-09 07:36:34_[-73.54175201031947, 45.580112758457645]",204,2026-03-09 07:36:34,2026-03-09 15:15:00,L,6,1000,2026-03-09 17:59:07,-73.54175201031947,45.580112758457645,other
"2026-03-09 11:21:11_[-76.93031237977479, 49.008965656989126]",1,2026-03-09 11:21:11,2026-03-09 16:15:00,R,,4314,2026-03-09 17:59:07,-76.93031237977479,49.008965656989126,unknown
"2026-03-09 08:51:48_[-73.79726557539514, 45.66710518585051]",15,2026-03-09 08:51:48,2026-03-09 15:00:00,L,6,4428,2026-03-09 17:59:07,-73.79726557539514,45.66710518585051,other
"2026-03-09 11:55:25_[-73.60027629648594, 45.533383168228355]",35,2026-03-09 11:55:25,2026-03-09 16:30:00,L,6,1000,2026-03-09 17:59:07,-73.60027629648594,45.533383168228355,other
"2026-03-09 09:51:35_[-72.45267518898358, 46.239042965285485]",2,2026-03-09 09:51:35,,R,,1314,2026-03-09 17:59:07,-72.45267518898358,46.239042965285485,unknown
"2026-03-09 08:00:39_[-73.61786212151517, 45.581828646854795]",51,2026-03-09 08:00:39,2026-03-09 16:45:00,L,6,0283,2026-03-09 17:59:07,-73.61786212151517,45.581828646854795,other
"2026-03-09 09:03:22_[-72.78454117499986, 45.42135933561727]",6,2026-03-09 09:03:22,2026-03-09 14:30:00,L,6,2420,2026-03-09 17:59:07,-72.78454117499986,45.42135933561727,other
"2026-03-09 09:03:48_[-76.49974614855245, 45.772521260228785]",6,2026-03-09 09:03:48,,L,6,9175,2026-03-09 17:59:07,-76.49974614855245,45.772521260228785,other
"2026-03-09 09:03:47_[-73.9232707138211, 45.8095461215469]",28,2026-03-09 09:03:47,2026-03-09 17:15:00,L,6,9013,2026-03-09 17:59:07,-73.9232707138211,45.8095461215469,other
"2026-03-09 13:11:37_[-73.64076452449908, 46.14321183948607]",3,2026-03-09 13:11:37,2026-03-09 16:15:00,L,6,5931,2026-03-09 17:59:07,-73.64076452449908,46.14321183948607,other
"2026-03-09 09:01:56_[-73.72968145796803, 45.568021531583014]",13,2026-03-09 09:01:56,2026-03-09 16:00:00,L,6,1856,2026-03-09 17:59:07,-73.72968145796803,45.568021531583014,other
"2026-03-09 13:38:43_[-78.33941312825789, 48.20509275449645]",39,2026-03-09 13:38:43,2026-03-09 16:15:00,L,1,1580,2026-03-09 17:59:07,-78.33941312825789,48.20509275449645,other
"2026-03-09 09:11:46_[-74.25135149559472, 45.244852738796446]",144,2026-03-09 09:11:46,2026-03-09 14:15:00,L,1,8338,2026-03-09 17:59:07,-74.25135149559472,45.244852738796446,other
"2026-03-09 09:58:33_[-73.64848437737524, 45.587691876666355]",119,2026-03-09 09:58:33,2026-03-09 16:15:00,L,6,0111,2026-03-09 17:59:07,-73.64848437737524,45.587691876666355,other
"2026-03-09 01:37:06_[-72.9292805332722, 46.02952831645945]",72,2026-03-09 01:37:06,2026-03-09 17:15:00,A,2,7668,2026-03-09 17:59:07,-72.9292805332722,46.02952831645945,other
"2026-03-09 12:32:24_[-72.72834628976511, 46.02045111874586]",14,2026-03-09 12:32:24,2026-03-09 15:15:00,L,5,7893,2026-03-09 17:59:07,-72.72834628976511,46.02045111874586,other
"2026-03-09 09:05:37_[-73.86938003654576, 45.57211784246471]",23,2026-03-09 09:05:37,2026-03-09 16:30:00,L,6,6639,2026-03-09 17:59:07,-73.86938003654576,45.57211784246471,other
"2026-03-09 10:01:43_[-73.39527802989547, 45.620870474535415]",1,2026-03-09 10:01:43,2026-03-09 15:15:00,R,,9326,2026-03-09 17:59:07,-73.39527802989547,45.620870474535415,unknown
"2026-03-09 10:05:18_[-73.90965427819408, 45.351276147712696]",6,2026-03-09 10:05:18,,L,6,4983,2026-03-09 17:59:07,-73.90965427819408,45.351276147712696,other
"2026-03-09 08:01:05_[-71.25290589941186, 46.75053751637499]",139,2026-03-09 08:01:05,2026-03-09 14:45:00,L,6,8044,2026-03-09 17:59:07,-71.25290589941186,46.75053751637499,other
"2026-03-09 09:07:35_[-73.61703631836325, 45.43425642971516]",22,2026-03-09 09:07:35,2026-03-09 14:15:00,N,,0107,2026-03-09 17:59:07,-73.61703631836325,45.43425642971516,unknown
"2026-03-09 09:09:29_[-70.63233337352153, 45.905282121657976]",1,2026-03-09 09:09:29,2026-03-09 14:15:00,L,6,7554,2026-03-09 17:59:07,-70.63233337352153,45.905282121657976,other
"2026-03-09 13:07:00_[-74.00357712713826, 45.00621841862823]",20,2026-03-09 13:07:00,2026-03-09 15:15:00,R,,2615,2026-03-09 17:59:07,-74.00357712713826,45.00621841862823,unknown
"2026-03-09 13:15:22_[-72.50596524030252, 46.813425752443514]",8,2026-03-09 13:15:22,2026-03-09 17:30:00,L,6,9025,2026-03-09 17:59:07,-72.50596524030252,46.813425752443514,other
"2026-03-09 13:12:16_[-73.57282746684858, 45.565095190029005]",123,2026-03-09 13:12:16,2026-03-09 15:15:00,N,,1000,2026-03-09 17:59:07,-73.57282746684858,45.565095190029005,unknown
"2026-03-09 13:16:43_[-71.27729866671376, 46.83304650747401]",1,2026-03-09 13:16:43,2026-03-09 16:30:00,L,6,5411,2026-03-09 17:59:07,-71.27729866671376,46.83304650747401,other
"2026-03-09 10:07:14_[-73.22990920789799, 45.273607506816965]",2,2026-03-09 10:07:14,,L,6,6075,2026-03-09 17:59:07,-73.22990920789799,45.273607506816965,other
"2026-03-09 07:31:59_[-73.59279460645982, 45.519781868190904]",20,2026-03-09 07:31:59,2026-03-09 15:15:00,L,6,1000,2026-03-09 17:59:07,-73.59279460645982,45.519781868190904,other
"2026-03-09 07:31:59_[-73.59243010535582, 45.519635827444375]",22,2026-03-09 07:31:59,2026-03-09 15:15:00,L,6,1000,2026-03-09 17:59:07,-73.59243010535582,45.519635827444375,other
"2026-03-09 07:31:59_[-73.59222688100164, 45.51955415798444]",22,2026-03-09 07:31:59,2026-03-09 15:15:00,L,6,1000,2026-03-09 17:59:07,-73.59222688100164,45.51955415798444,other
"2026-03-09 13:17:29_[-73.9947755063775, 45.37139060319503]",44,2026-03-09 13:17:29,2026-03-09 15:15:00,N,,5230,2026-03-09 17:59:07,-73.9947755063775,45.37139060319503,unknown
"2026-03-09 13:32:21_[-67.52176081072206, 48.84793586575606]",17,2026-03-09 13:32:21,2026-03-09 14:45:00,L,6,4596,2026-03-09 17:59:07,-67.52176081072206,48.84793586575606,other
"2026-03-09 10:31:35_[-70.95479199045162, 46.67018355393351]",1,2026-03-09 10:31:35,2026-03-09 14:15:00,R,,6000,2026-03-09 17:59:07,-70.95479199045162,46.67018355393351,unknown
"2026-03-09 10:20:54_[-68.08182097177753, 48.601805104727156]",14,2026-03-09 10:20:54,,L,6,7743,2026-03-09 17:59:07,-68.08182097177753,48.601805104727156,other
"2026-03-09 09:56:15_[-74.17086375161493, 45.08656665015334]",9,2026-03-09 09:56:15,2026-03-09 14:30:00,L,6,2657,2026-03-09 17:59:07,-74.17086375161493,45.08656665015334,other
"2026-03-09 13:02:05_[-75.68223462127717, 45.56183561991696]",29,2026-03-09 13:02:05,2026-03-09 16:15:00,L,6,9431,2026-03-09 17:59:07,-75.68223462127717,45.56183561991696,other
"2026-03-09 12:38:30_[-73.42954494851696, 46.29322131769958]",4,2026-03-09 12:38:30,2026-03-09 14:45:00,L,5,6813,2026-03-09 17:59:07,-73.42954494851696,46.29322131769958,other
"2026-03-09 12:44:32_[-73.18674838414432, 45.560640220855795]",24,2026-03-09 12:44:32,2026-03-09 14:45:00,R,,4713,2026-03-09 17:59:07,-73.18674838414432,45.560640220855795,unknown
"2026-03-09 12:47:16_[-73.71362920304517, 45.55663970675689]",1,2026-03-09 12:47:16,2026-03-09 16:00:00,L,6,4266,2026-03-09 17:59:07,-73.71362920304517,45.55663970675689,other
"2026-03-09 08:32:26_[-73.62177017532032, 45.51638260289722]",15,2026-03-09 08:32:26,2026-03-09 15:45:00,L,6,0117,2026-03-09 17:59:07,-73.62177017532032,45.51638260289722,other
"2026-03-09 08:32:44_[-73.62249905773331, 45.51669540322556]",27,2026-03-09 08:32:44,2026-03-09 15:45:00,L,6,0117,2026-03-09 17:59:07,-73.62249905773331,45.51669540322556,other
"2026-03-09 08:31:10_[-70.9412262808231, 46.77339684202997]",4,2026-03-09 08:31:10,2026-03-09 15:45:00,L,6,6288,2026-03-09 17:59:07,-70.9412262808231,46.77339684202997,other
"2026-03-09 09:06:56_[-73.8677402366263, 45.57080611871971]",15,2026-03-09 09:06:56,2026-03-09 16:30:00,L,6,6639,2026-03-09 17:59:07,-73.8677402366263,45.57080611871971,other
"2026-03-09 13:17:36_[-71.87437954787531, 46.583574307638564]",690,2026-03-09 13:17:36,,R,,4440,2026-03-09 17:59:07,-71.87437954787531,46.583574307638564,unknown
"2026-03-09 09:19:26_[-75.64735463281541, 45.49430330875092]",2,2026-03-09 09:19:26,2026-03-09 16:00:00,L,6,2375,2026-03-09 17:59:07,-75.64735463281541,45.49430330875092,other
"2026-03-09 13:21:09_[-78.34284642447439, 48.44495593603074]",2,2026-03-09 13:21:09,2026-03-09 15:15:00,N,,5362,2026-03-09 17:59:07,-78.34284642447439,48.44495593603074,unknown
"2026-03-09 13:10:22_[-73.60276515710436, 45.53938489481731]",48,2026-03-09 13:10:22,2026-03-09 16:15:00,L,6,1000,2026-03-09 17:59:07,-73.60276515710436,45.53938489481731,other
"2026-03-09 07:28:00_[-73.62182358404932, 45.59910906226141]",11,2026-03-09 07:28:00,2026-03-09 15:00:00,L,6,0111,2026-03-09 17:59:07,-73.62182358404932,45.59910906226141,other
"2026-03-09 11:30:24_[-75.46334613932319, 46.296272239314035]",3,2026-03-09 11:30:24,,R,,4053,2026-03-09 17:59:07,-75.46334613932319,46.296272239314035,unknown
"2026-03-09 13:38:04_[-79.45287093994155, 47.30102304064051]",58,2026-03-09 13:38:04,,N,,2141,2026-03-09 17:59:07,-79.45287093994155,47.30102304064051,unknown
"2026-03-09 13:38:01_[-70.21320575004988, 47.14143387473544]",7,2026-03-09 13:38:01,,R,,6081,2026-03-09 17:59:07,-70.21320575004988,47.14143387473544,unknown
"2026-03-09 13:42:29_[-73.64188014723571, 46.17231394747818]",3,2026-03-09 13:42:29,,R,,5931,2026-03-09 17:59:07,-73.64188014723571,46.17231394747818,unknown
"2026-03-09 13:47:20_[-73.50893096276282, 45.65165892054692]",52,2026-03-09 13:47:20,,N,,0119,2026-03-09 17:59:07,-73.50893096276282,45.65165892054692,unknown
"2026-03-09 13:39:27_[-73.79903637724453, 45.978704644677194]",6,2026-03-09 13:39:27,,N,,8377,2026-03-09 17:59:07,-73.79903637724453,45.978704644677194,unknown
"2026-03-09 07:33:14_[-73.64045531596328, 45.48732498911133]",27,2026-03-09 07:33:14,2026-03-09 14:15:00,L,,1000,2026-03-09 17:59:07,-73.64045531596328,45.48732498911133,unknown
"2026-03-09 12:54:49_[-79.43852754389309, 47.29161871895962]",132,2026-03-09 12:54:49,2026-03-09 15:00:00,R,,2141,2026-03-09 17:59:07,-79.43852754389309,47.29161871895962,unknown
"2026-03-09 08:26:32_[-75.7390969609608, 45.44319042387716]",134,2026-03-09 08:26:32,2026-03-09 16:30:00,L,6,2642,2026-03-09 17:59:07,-75.7390969609608,45.44319042387716,other
"2026-03-09 13:34:16_[-74.64260755239305, 46.190395643397466]",1814,2026-03-09 13:34:16,,N,,7305,2026-03-09 17:59:07,-74.64260755239305,46.190395643397466,unknown
"2026-03-09 13:28:09_[-73.60318336185674, 45.539572042549956]",41,2026-03-09 13:28:09,2026-03-09 16:30:00,L,6,1000,2026-03-09 17:59:07,-73.60318336185674,45.539572042549956,other
"2026-03-09 09:31:40_[-73.58465000330955, 45.66933564350922]",55,2026-03-09 09:31:40,2026-03-09 16:15:00,L,6,6717,2026-03-09 17:59:07,-73.58465000330955,45.66933564350922,other
