outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-10 07:50:01_[-73.51062593122529, 45.51380499968577]",8,2026-03-10 07:50:01,2026-03-10 15:15:00,L,6,7335,2026-03-10 16:25:04,-73.51062593122529,45.51380499968577,other
"2026-03-10 07:49:22_[-73.63658522425193, 45.48344526925835]",26,2026-03-10 07:49:22,2026-03-10 15:30:00,L,6,1000,2026-03-10 16:25:04,-73.63658522425193,45.48344526925835,other
"2026-03-10 07:50:19_[-73.51259450338867, 45.51450213733]",10,2026-03-10 07:50:19,2026-03-10 15:15:00,L,6,7335,2026-03-10 16:25:04,-73.51259450338867,45.51450213733,other
"2026-03-10 07:53:30_[-73.59863375075176, 45.57709199505043]",21,2026-03-10 07:53:30,2026-03-10 16:00:00,L,6,0283,2026-03-10 16:25:04,-73.59863375075176,45.57709199505043,other
"2026-03-10 07:52:45_[-73.54149960411465, 45.55374494716505]",109,2026-03-10 07:52:45,2026-03-10 14:30:00,L,6,1000,2026-03-10 16:25:04,-73.54149960411465,45.55374494716505,other
"2026-03-10 09:04:54_[-74.01813372054572, 45.813902611936676]",44,2026-03-10 09:04:54,2026-03-10 15:15:00,L,6,4152,2026-03-10 16:25:04,-74.01813372054572,45.813902611936676,other
"2026-03-10 09:02:44_[-73.57609850160958, 45.55781182265396]",70,2026-03-10 09:02:44,,L,6,1000,2026-03-10 16:25:04,-73.57609850160958,45.55781182265396,other
"2026-03-10 09:01:04_[-76.27693490011488, 46.071368984790865]",4,2026-03-10 09:01:04,2026-03-10 13:15:00,R,,2108,2026-03-10 16:25:04,-76.27693490011488,46.071368984790865,unknown
"2026-03-10 11:01:46_[-73.555150875582, 46.160430011698864]",1,2026-03-10 11:01:46,2026-03-10 13:00:00,N,,8899,2026-03-10 16:25:04,-73.555150875582,46.160430011698864,unknown
"2026-03-10 08:01:00_[-73.79840649481659, 45.53868092266457]",6,2026-03-10 08:01:00,2026-03-10 14:15:00,L,6,8641,2026-03-10 16:25:04,-73.79840649481659,45.53868092266457,other
"2026-03-10 08:01:42_[-73.79811528638652, 45.538449962931324]",59,2026-03-10 08:01:42,2026-03-10 14:15:00,L,6,8641,2026-03-10 16:25:04,-73.79811528638652,45.538449962931324,other
"2026-03-10 08:03:03_[-73.63996427291809, 45.467114708699015]",11,2026-03-10 08:03:03,2026-03-10 14:15:00,L,6,1000,2026-03-10 16:25:04,-73.63996427291809,45.467114708699015,other
"2026-03-10 09:06:06_[-75.41650891064019, 45.59008736936708]",26,2026-03-10 09:06:06,2026-03-10 13:15:00,L,6,1562,2026-03-10 16:25:04,-75.41650891064019,45.59008736936708,other
"2026-03-10 09:06:26_[-73.76807149156623, 45.54145946381959]",63,2026-03-10 09:06:26,2026-03-10 15:15:00,L,6,1856,2026-03-10 16:25:04,-73.76807149156623,45.54145946381959,other
"2026-03-10 09:01:31_[-73.79846595203814, 45.51892036281602]",13,2026-03-10 09:01:31,2026-03-10 16:30:00,L,6,8641,2026-03-10 16:25:04,-73.79846595203814,45.51892036281602,other
"2026-03-10 09:07:23_[-73.6436672484826, 45.47427327530029]",38,2026-03-10 09:07:23,2026-03-10 16:15:00,R,6,1000,2026-03-10 16:25:04,-73.6436672484826,45.47427327530029,other
"2026-03-10 09:07:19_[-73.22616416308406, 45.9546339672446]",5,2026-03-10 09:07:19,2026-03-10 12:45:00,L,6,7281,2026-03-10 16:25:04,-73.22616416308406,45.9546339672446,other
"2026-03-10 11:42:23_[-73.67309560036885, 45.54333266852656]",32,2026-03-10 11:42:23,2026-03-10 13:45:00,N,,1000,2026-03-10 16:25:04,-73.67309560036885,45.54333266852656,unknown
"2026-03-10 08:04:23_[-71.28489340462205, 46.87002066632349]",107,2026-03-10 08:04:23,2026-03-10 14:45:00,L,6,1769,2026-03-10 16:25:04,-71.28489340462205,46.87002066632349,other
"2026-03-10 08:02:34_[-73.76536284628344, 45.45622978830011]",1,2026-03-10 08:02:34,2026-03-10 15:15:00,L,6,0223,2026-03-10 16:25:04,-73.76536284628344,45.45622978830011,other
"2026-03-10 09:29:32_[-71.24941161088579, 46.88157165991568]",10,2026-03-10 09:29:32,,L,6,1769,2026-03-10 16:25:04,-71.24941161088579,46.88157165991568,other
"2026-03-10 09:07:59_[-71.52836341968947, 46.86931383993102]",1,2026-03-10 09:07:59,,L,,5727,2026-03-10 16:25:04,-71.52836341968947,46.86931383993102,unknown
"2026-03-10 09:09:22_[-73.39000962775306, 46.40652720745307]",9,2026-03-10 09:09:22,2026-03-10 12:45:00,L,,6315,2026-03-10 16:25:04,-73.39000962775306,46.40652720745307,unknown
"2026-03-10 09:13:55_[-73.78493014152973, 45.677981782499295]",49,2026-03-10 09:13:55,2026-03-10 15:45:00,L,6,4428,2026-03-10 16:25:04,-73.78493014152973,45.677981782499295,other
"2026-03-10 09:13:42_[-71.17388138390596, 46.79013511552066]",45,2026-03-10 09:13:42,2026-03-10 12:45:00,L,6,4386,2026-03-10 16:25:04,-71.17388138390596,46.79013511552066,other
"2026-03-10 08:07:53_[-74.21232938869903, 45.96086472361078]",228,2026-03-10 08:07:53,2026-03-10 14:15:00,L,6,8395,2026-03-10 16:25:04,-74.21232938869903,45.96086472361078,other
"2026-03-10 10:19:07_[-76.49234363565235, 45.60330934553449]",3,2026-03-10 10:19:07,2026-03-10 12:15:00,L,,5739,2026-03-10 16:25:04,-76.49234363565235,45.60330934553449,unknown
"2026-03-10 07:36:09_[-72.64726956381934, 46.12429333982825]",32,2026-03-10 07:36:09,2026-03-10 13:45:00,L,,6012,2026-03-10 16:25:04,-72.64726956381934,46.12429333982825,unknown
"2026-03-10 11:42:56_[-73.88881098230765, 45.53946348540825]",18,2026-03-10 11:42:56,2026-03-10 13:45:00,N,,1877,2026-03-10 16:25:04,-73.88881098230765,45.53946348540825,unknown
"2026-03-10 11:42:23_[-73.67356508923277, 45.54560271206118]",48,2026-03-10 11:42:23,2026-03-10 13:30:00,N,,1000,2026-03-10 16:25:04,-73.67356508923277,45.54560271206118,unknown
"2026-03-10 08:21:16_[-73.62654714127801, 45.597042269066016]",27,2026-03-10 08:21:16,2026-03-10 16:00:00,L,6,0111,2026-03-10 16:25:04,-73.62654714127801,45.597042269066016,other
"2026-03-10 11:51:15_[-71.32057419568662, 46.77197462374462]",34,2026-03-10 11:51:15,2026-03-10 15:00:00,L,6,5701,2026-03-10 16:25:04,-71.32057419568662,46.77197462374462,other
"2026-03-10 08:23:38_[-73.58130166820479, 45.51981423564474]",34,2026-03-10 08:23:38,2026-03-10 15:30:00,L,6,1000,2026-03-10 16:25:04,-73.58130166820479,45.51981423564474,other
"2026-03-10 06:06:57_[-73.54695146212075, 45.466070523261195]",52,2026-03-10 06:06:57,2026-03-10 16:15:00,L,,0127,2026-03-10 16:25:04,-73.54695146212075,45.466070523261195,unknown
"2026-03-10 09:11:57_[-74.04205117966437, 45.77697424568702]",12,2026-03-10 09:11:57,2026-03-10 16:45:00,L,6,1353,2026-03-10 16:25:04,-74.04205117966437,45.77697424568702,other
"2026-03-10 09:22:57_[-72.552546057169, 45.433174319448085]",69,2026-03-10 09:22:57,,L,6,7215,2026-03-10 16:25:04,-72.552546057169,45.433174319448085,other
"2026-03-10 09:21:07_[-72.44797814232444, 46.76661404036572]",18,2026-03-10 09:21:07,,L,6,5847,2026-03-10 16:25:04,-72.44797814232444,46.76661404036572,other
"2026-03-10 09:24:11_[-71.30864166371582, 46.90009014414123]",5,2026-03-10 09:24:11,2026-03-10 15:15:00,L,6,1769,2026-03-10 16:25:04,-71.30864166371582,46.90009014414123,other
"2026-03-10 11:42:23_[-73.67464783439367, 45.5435930312353]",3,2026-03-10 11:42:23,2026-03-10 13:30:00,N,,1000,2026-03-10 16:25:04,-73.67464783439367,45.5435930312353,unknown
"2026-03-10 11:42:23_[-73.67356508923277, 45.54560271206118]",45,2026-03-10 11:42:23,2026-03-10 13:30:00,N,,1000,2026-03-10 16:25:04,-73.67356508923277,45.54560271206118,unknown
"2026-03-10 12:00:45_[-73.89325785553221, 45.540982817045816]",47,2026-03-10 12:00:45,,N,,1877,2026-03-10 16:25:04,-73.89325785553221,45.540982817045816,unknown
"2026-03-10 09:29:34_[-73.1484134351027, 45.124370933753866]",9,2026-03-10 09:29:34,,L,6,8068,2026-03-10 16:25:04,-73.1484134351027,45.124370933753866,other
"2026-03-10 09:34:34_[-72.49804962000253, 45.144106205904265]",1,2026-03-10 09:34:34,2026-03-10 12:45:00,L,6,9106,2026-03-10 16:25:04,-72.49804962000253,45.144106205904265,other
"2026-03-10 09:36:38_[-73.90102386682474, 45.54990274979124]",12,2026-03-10 09:36:38,2026-03-10 14:45:00,L,6,1877,2026-03-10 16:25:04,-73.90102386682474,45.54990274979124,other
"2026-03-10 08:29:56_[-72.55304185806779, 46.3575028606563]",19,2026-03-10 08:29:56,2026-03-10 16:30:00,L,6,9233,2026-03-10 16:25:04,-72.55304185806779,46.3575028606563,other
"2026-03-10 09:42:36_[-72.60018456167704, 45.115476024096274]",45,2026-03-10 09:42:36,2026-03-10 15:45:00,L,6,9103,2026-03-10 16:25:04,-72.60018456167704,45.115476024096274,other
"2026-03-10 09:43:05_[-73.69817341633883, 45.57050398916927]",361,2026-03-10 09:43:05,2026-03-10 13:45:00,L,6,4266,2026-03-10 16:25:04,-73.69817341633883,45.57050398916927,other
"2026-03-10 11:33:14_[-68.48232170062042, 48.2805874268838]",82,2026-03-10 11:33:14,2026-03-10 13:30:00,L,5,7695,2026-03-10 16:25:04,-68.48232170062042,48.2805874268838,other
"2026-03-10 09:42:30_[-73.6974002809976, 45.56804008913426]",11,2026-03-10 09:42:30,2026-03-10 13:45:00,N,,4266,2026-03-10 16:25:04,-73.6974002809976,45.56804008913426,unknown
"2026-03-10 08:30:20_[-73.68048527002553, 45.43396496310189]",33,2026-03-10 08:30:20,2026-03-10 16:15:00,L,6,0105,2026-03-10 16:25:04,-73.68048527002553,45.43396496310189,other
"2026-03-10 08:30:20_[-73.68061602219375, 45.43347317188]",3,2026-03-10 08:30:20,2026-03-10 16:15:00,L,6,0105,2026-03-10 16:25:04,-73.68061602219375,45.43347317188,other
"2026-03-10 08:33:54_[-73.79927510354426, 45.51981994843496]",9,2026-03-10 08:33:54,2026-03-10 15:45:00,L,6,8641,2026-03-10 16:25:04,-73.79927510354426,45.51981994843496,other
"2026-03-10 08:34:04_[-73.79940687064594, 45.51937898572296]",9,2026-03-10 08:34:04,2026-03-10 15:45:00,L,6,8641,2026-03-10 16:25:04,-73.79940687064594,45.51937898572296,other
"2026-03-10 10:28:01_[-75.64719906240197, 45.49206459597501]",1,2026-03-10 10:28:01,2026-03-10 14:30:00,L,6,2375,2026-03-10 16:25:04,-75.64719906240197,45.49206459597501,other
"2026-03-10 09:51:04_[-73.14860695284274, 45.12342645105782]",5,2026-03-10 09:51:04,,L,6,8068,2026-03-10 16:25:04,-73.14860695284274,45.12342645105782,other
"2026-03-10 09:03:12_[-72.68460211844558, 46.619519507809606]",13,2026-03-10 09:03:12,2026-03-10 17:45:00,L,6,2435,2026-03-10 16:25:04,-72.68460211844558,46.619519507809606,other
"2026-03-10 09:16:27_[-72.6851642887772, 46.61911025813604]",19,2026-03-10 09:16:27,2026-03-10 17:45:00,L,6,2435,2026-03-10 16:25:04,-72.6851642887772,46.61911025813604,other
"2026-03-10 08:27:40_[-73.53044812471421, 46.233423385007434]",14,2026-03-10 08:27:40,,N,,7173,2026-03-10 16:25:04,-73.53044812471421,46.233423385007434,unknown
"2026-03-10 07:42:38_[-73.42921347197682, 45.89192904727475]",158,2026-03-10 07:42:38,2026-03-10 20:15:00,A,4,3843,2026-03-10 16:25:04,-73.42921347197682,45.89192904727475,other
"2026-03-10 10:00:06_[-73.85801005639242, 45.51092440147496]",1,2026-03-10 10:00:06,2026-03-10 13:45:00,N,,0291,2026-03-10 16:25:04,-73.85801005639242,45.51092440147496,unknown
"2026-03-10 11:35:12_[-73.4754263779133, 45.19404198404036]",31,2026-03-10 11:35:12,2026-03-10 13:45:00,R,,7788,2026-03-10 16:25:04,-73.4754263779133,45.19404198404036,unknown
"2026-03-10 11:36:04_[-74.36729326557048, 46.02847086169191]",142,2026-03-10 11:36:04,2026-03-10 13:45:00,N,,3708,2026-03-10 16:25:04,-74.36729326557048,46.02847086169191,unknown
"2026-03-10 08:39:59_[-72.70857702793006, 45.15687687169724]",13,2026-03-10 08:39:59,2026-03-10 13:45:00,L,6,2156,2026-03-10 16:25:04,-72.70857702793006,45.15687687169724,other
"2026-03-10 08:40:11_[-73.63928687716331, 46.187620878269584]",133,2026-03-10 08:40:11,,L,6,8527,2026-03-10 16:25:04,-73.63928687716331,46.187620878269584,other
"2026-03-10 08:41:33_[-73.3620874342369, 45.53859627357738]",5,2026-03-10 08:41:33,2026-03-10 13:15:00,L,6,6210,2026-03-10 16:25:04,-73.3620874342369,45.53859627357738,other
"2026-03-09 17:21:41_[-67.79605234055661, 51.81144648710868]",2,2026-03-09 17:21:41,,L,,9604,2026-03-10 16:25:04,-67.79605234055661,51.81144648710868,unknown
"2026-03-09 01:37:06_[-72.9292805332722, 46.02952831645945]",72,2026-03-09 01:37:06,2026-03-11 00:15:00,L,2,7668,2026-03-10 16:25:04,-72.9292805332722,46.02952831645945,equipment
