municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
3915,La Conception,La Conception,Municipalité de La Conception,78115,M,78,Les Laurentides,15,Laurentides,True,100.0,168,168,-74.711613,46.176182,2026-03-30 18:56:23,2026-07-04 17:53:58
1472,Bouchette,Bouchette,Municipalité de Bouchette,83050,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,87.35,145,166,-75.895699,46.209002,2026-04-28 16:09:52,2026-07-04 18:52:24
9359,Victoriaville,Victoriaville,Ville de Victoriaville,39062,V,39,Arthabaska,17,Centre-du-Québec,True,96.99,161,166,-71.961334,46.060058,2026-03-31 18:58:59,2026-07-04 18:52:24
1617,Cantley,Cantley,Municipalité de Cantley,82020,M,82,Les Collines-de-l'Outaouais,07,Outaouais,True,100.0,165,165,-75.764872,45.551974,2026-04-01 15:01:48,2026-07-02 21:01:52
255,Pointe-Claire,Pointe-Claire,Ville de Pointe-Claire,66097,V,66,Montréal,06,Montréal,True,95.09,155,163,-73.812847,45.454781,2026-04-01 15:01:48,2026-07-04 18:52:24
3861,Otter Lake,Otter Lake,Municipalité de Otter Lake,84055,M,84,Pontiac,07,Outaouais,True,83.95,136,162,-76.432046,45.873405,2026-03-30 19:55:39,2026-07-04 18:52:24
4539,Mansfield-et-Pontefract,Mansfield-et-Pontefract,Municipalité de Mansfield-et-Pontefract,84065,M,84,Pontiac,07,Outaouais,True,80.25,130,162,-76.703213,45.865994,2026-04-03 21:31:11,2026-07-03 17:21:40
9165,Eeyou Istchee Baie-James,Eeyou Istchee Baie-James,Gouvernement régional de Eeyou Istchee Baie-James,99060,GR,991,Jamésie,10,Nord-du-Québec,True,75.32,119,158,-76.247069,51.908013,2026-04-03 10:40:52,2026-07-04 18:52:24
6210,Saint-Bruno-de-Montarville,Saint-Bruno-de-Montarville,Ville de Saint-Bruno-de-Montarville,58037,V,58,Longueuil,16,Montérégie,True,98.1,155,158,-73.34435,45.531116,2026-04-01 15:01:48,2026-07-03 21:01:21
9233,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,37067,V,371,Trois-Rivières,04,Mauricie,True,100.0,158,158,-72.580479,46.353207,2026-03-30 14:24:45,2026-07-01 19:49:03
4395,Litchfield,Litchfield,Municipalité de Litchfield,84040,M,84,Pontiac,07,Outaouais,True,57.05,89,156,-76.586375,45.762033,2026-03-31 16:10:30,2026-07-03 12:06:50
1508,Bromont,Bromont,Ville de Bromont,46078,V,46,Brome-Missisquoi,05,Estrie,True,98.68,150,152,-72.678314,45.30383,2026-04-05 02:09:19,2026-07-03 19:15:32
1718,Chambly,Chambly,Ville de Chambly,57005,V,57,La Vallée-du-Richelieu,16,Montérégie,True,98.03,149,152,-73.286229,45.442237,2026-03-30 17:52:30,2026-07-03 15:07:52
8641,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,150,150,-73.81525,45.527238,2026-03-31 16:10:30,2026-07-04 04:45:52
5766,Grand-Remous,Grand-Remous,Municipalité de Grand-Remous,83095,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,86.99,127,146,-75.884832,46.677852,2026-04-22 15:11:00,2026-07-02 15:12:17
2108,Cayamant,Cayamant,Municipalité de Cayamant,83040,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,100.0,146,146,-76.244769,46.137231,2026-03-31 10:04:46,2026-07-03 06:28:29
4095,Lac-Supérieur,Lac-Supérieur,Municipalité de Lac-Supérieur,78095,M,78,Les Laurentides,15,Laurentides,True,95.89,140,146,-74.487362,46.194935,2026-03-30 14:24:45,2026-07-04 18:52:24
4266,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,145,145,-73.70683,45.55567,2026-03-30 14:24:45,2026-07-03 17:21:40
9106,Sutton,Sutton,Ville de Sutton,46058,V,46,Brome-Missisquoi,05,Estrie,True,100.0,143,143,-72.568851,45.119364,2026-04-03 20:33:10,2026-06-27 23:58:46
6717,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,143,143,-73.60114,45.675116,2026-04-02 13:07:00,2026-07-03 21:01:21
7029,Saint-Hyacinthe,Saint-Hyacinthe,Ville de Saint-Hyacinthe,54048,V,54,Les Maskoutains,16,Montérégie,True,99.29,140,141,-72.961543,45.626267,2026-03-31 19:57:36,2026-07-03 21:01:21
9266,Val-d'Or,Val-d'Or,Ville de Val-d'Or,89008,V,89,La Vallée-de-l'Or,08,Abitibi-Témiscamingue,True,90.07,127,141,-77.706121,48.061955,2026-04-09 20:45:25,2026-07-04 14:22:25
9013,Sainte-Sophie,Sainte-Sophie,Municipalité de Sainte-Sophie,75028,M,75,La Rivière-du-Nord,15,Laurentides,True,90.71,127,140,-73.945339,45.834349,2026-03-31 13:12:19,2026-07-04 12:54:46
2423,Granby,Granby,Ville de Granby,47017,V,47,La Haute-Yamaska,05,Estrie,True,89.86,124,138,-72.732576,45.388388,2026-04-08 11:53:14,2026-07-04 18:52:24
1796,Brownsburg-Chatham,Brownsburg-Chatham,Ville de Brownsburg-Chatham,76043,V,76,Argenteuil,15,Laurentides,True,97.81,134,137,-74.431756,45.660348,2026-03-31 14:59:08,2026-07-03 21:01:21
9344,Vaudreuil-Dorion,Vaudreuil-Dorion,Ville de Vaudreuil-Dorion,71083,V,71,Vaudreuil-Soulanges,16,Montérégie,True,96.32,131,136,-74.064828,45.403038,2026-03-31 05:07:04,2026-07-04 16:50:10
5629,Rosemère,Rosemère,Ville de Rosemère,73020,V,73,Thérèse-De Blainville,15,Laurentides,True,95.56,129,135,-73.797997,45.637847,2026-03-30 18:56:23,2026-07-03 19:15:32
5458,Rawdon,Rawdon,Municipalité de Rawdon,62037,M,62,Matawinie,14,Lanaudière,True,100.0,135,135,-73.747046,46.050917,2026-03-30 14:24:45,2026-07-03 19:15:32
9175,Thorne,Thorne,Municipalité de Thorne,84045,M,84,Pontiac,07,Outaouais,True,89.55,120,134,-76.414302,45.776566,2026-04-02 20:32:39,2026-07-02 02:55:23
1164,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,134,134,-73.750776,45.627442,2026-04-02 14:53:20,2026-07-03 22:58:54
5820,Saint-Lin–Laurentides,Saint-Lin–Laurentides,Ville de Saint-Lin–Laurentides,63048,V,63,Montcalm,14,Lanaudière,True,93.08,121,130,-73.752973,45.845683,2026-03-31 13:12:19,2026-07-04 18:52:24
117,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,128,128,-73.610241,45.517138,2026-03-30 14:24:45,2026-06-30 17:04:25
1053,Amherst,Amherst,Municipalité de canton de Amherst,78070,CT,78,Les Laurentides,15,Laurentides,True,100.0,128,128,-74.828833,46.091099,2026-03-30 16:04:18,2026-07-03 22:58:54
8059,Saint-Sauveur,Saint-Sauveur,Ville de Saint-Sauveur,77043,V,77,Les Pays-d'en-Haut,15,Laurentides,True,81.25,104,128,-74.210947,45.879565,2026-03-31 17:54:54,2026-07-04 11:22:11
1353,Saint-Jérôme,Saint-Jérôme,Ville de Saint-Jérôme,75017,V,75,La Rivière-du-Nord,15,Laurentides,True,84.25,107,127,-74.057505,45.783805,2026-04-07 15:05:40,2026-07-04 16:50:10
5509,Rigaud,Rigaud,Ville de Rigaud,71133,V,71,Vaudreuil-Soulanges,16,Montérégie,True,82.4,103,125,-74.279949,45.45635,2026-04-08 05:08:47,2026-07-04 15:34:00
1877,Deux-Montagnes,Deux-Montagnes,Ville de Deux-Montagnes,72010,V,72,Deux-Montagnes,15,Laurentides,True,98.39,122,124,-73.900072,45.541484,2026-04-01 15:01:48,2026-07-03 21:01:21
8392,Sainte-Thérèse-de-la-Gatineau,Sainte-Thérèse-de-la-Gatineau,Municipalité de Sainte-Thérèse-de-la-Gatineau,83055,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,100.0,123,123,-75.872418,46.267133,2026-04-05 02:09:19,2026-06-22 17:28:40
9305,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,100.0,123,123,-71.447957,46.842178,2026-03-30 18:56:23,2026-07-03 15:07:52
2636,Hudson,Hudson,Ville de Hudson,71100,V,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,123,123,-74.147416,45.456582,2026-04-02 14:53:20,2026-07-01 11:58:30
2180,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,122,122,-73.646226,45.622402,2026-03-30 16:04:18,2026-07-03 12:06:50
6372,Saint-Constant,Saint-Constant,Ville de Saint-Constant,67035,V,67,Roussillon,16,Montérégie,True,99.17,120,121,-73.569394,45.360471,2026-04-01 13:15:40,2026-07-04 15:52:39
4497,Magog,Magog,Ville de Magog,45072,V,45,Memphrémagog,05,Estrie,True,94.92,112,118,-72.173561,45.219739,2026-03-30 17:52:30,2026-07-04 18:52:24
1814,Chertsey,Chertsey,Municipalité de Chertsey,62047,M,62,Matawinie,14,Lanaudière,True,89.83,106,118,-73.861411,46.118292,2026-04-16 14:53:03,2026-07-03 12:06:50
7110,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Ville de Saint-Jean-sur-Richelieu,56083,V,56,Le Haut-Richelieu,16,Montérégie,True,100.0,118,118,-73.268445,45.305504,2026-03-31 22:32:21,2026-07-03 06:28:29
4005,Labelle,Labelle,Municipalité de Labelle,78120,M,78,Les Laurentides,15,Laurentides,True,91.38,106,116,-74.773336,46.238051,2026-03-30 16:04:18,2026-07-03 19:15:32
8830,Sainte-Marguerite-du-Lac-Masson,Sainte-Marguerite-du-Lac-Masson,Ville de Sainte-Marguerite-du-Lac-Masson,77012,V,77,Les Pays-d'en-Haut,15,Laurentides,True,90.52,105,116,-74.069056,46.045639,2026-04-14 12:04:25,2026-07-04 16:50:10
7980,Saint-Raymond,Saint-Raymond,Ville de Saint-Raymond,34128,V,34,Portneuf,03,Capitale-Nationale,True,94.78,109,115,-71.80319,46.885992,2026-03-31 13:12:19,2026-07-03 22:58:54
5715,Senneterre,Senneterre,Ville de Senneterre,89040,V,89,La Vallée-de-l'Or,08,Abitibi-Témiscamingue,True,99.13,114,115,-76.880305,48.314704,2026-03-30 16:04:18,2026-07-04 18:52:24
9130,Témiscaming,Témiscaming,Ville de Témiscaming,85005,V,85,Témiscamingue,08,Abitibi-Témiscamingue,True,90.99,101,111,-79.093849,46.78836,2026-03-30 18:56:23,2026-07-03 22:58:54
4449,Louiseville,Louiseville,Ville de Louiseville,51015,V,51,Maskinongé,04,Mauricie,True,98.18,108,110,-72.95135,46.255281,2026-04-17 17:52:17,2026-07-03 21:01:21
5359,Potton,Potton,Municipalité de canton de Potton,45030,CT,45,Memphrémagog,05,Estrie,True,100.0,110,110,-72.356003,45.073869,2026-03-31 14:59:08,2026-07-04 15:52:39
5769,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,100.0,110,110,-71.254456,46.780575,2026-04-09 04:40:42,2026-07-01 03:30:45
1159,Austin,Austin,Municipalité de Austin,45085,M,45,Memphrémagog,05,Estrie,True,100.0,110,110,-72.260287,45.226463,2026-04-01 15:01:48,2026-07-02 17:43:21
3807,L'Ange-Gardien,L'Ange-Gardien,Municipalité de L'Ange-Gardien,82005,M,82,Les Collines-de-l'Outaouais,07,Outaouais,True,93.58,102,109,-75.464892,45.632014,2026-04-02 13:07:00,2026-07-03 12:06:50
2117,Drummondville,Drummondville,Ville de Drummondville,49058,V,49,Drummond,17,Centre-du-Québec,True,99.08,108,109,-72.500413,45.874885,2026-04-02 13:07:00,2026-07-02 17:43:21
1152,Aumond,Aumond,Municipalité de canton de Aumond,83090,CT,83,La Vallée-de-la-Gatineau,07,Outaouais,True,100.0,109,109,-75.846821,46.476804,2026-04-03 17:32:08,2026-06-01 15:53:47
1982,Cowansville,Cowansville,Ville de Cowansville,46080,V,46,Brome-Missisquoi,05,Estrie,True,95.28,101,106,-72.734246,45.207813,2026-04-04 01:56:00,2026-07-02 17:43:21
3933,La Minerve,La Minerve,Municipalité de La Minerve,78130,M,78,Les Laurentides,15,Laurentides,True,100.0,106,106,-74.99132,46.246993,2026-04-04 01:56:00,2026-07-03 19:15:32
7989,Akwesasne,Akwesasne,Réserve indienne de Akwesasne,69802,R,69,Le Haut-Saint-Laurent,16,Montérégie,True,90.48,95,105,-74.598187,45.00787,2026-04-13 05:38:47,2026-06-29 17:33:07
1652,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,37067,V,371,Trois-Rivières,04,Mauricie,True,97.14,102,105,-72.539642,46.381096,2026-03-30 16:04:18,2026-07-02 17:43:21
201,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,103,103,-73.563315,45.606609,2026-04-02 13:07:00,2026-07-02 19:19:32
5647,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,103,103,-79.040025,48.219437,2026-03-31 19:57:36,2026-07-04 11:22:11
8839,Sainte-Marie,Sainte-Marie,Ville de Sainte-Marie,26030,V,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,96.08,98,102,-71.019294,46.447438,2026-03-30 14:24:45,2026-07-02 06:39:05
4125,Lachute,Lachute,Ville de Lachute,76020,V,76,Argenteuil,15,Laurentides,True,96.08,98,102,-74.327493,45.655544,2026-03-30 14:24:45,2026-07-03 19:15:32
4719,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,78102,V,78,Les Laurentides,15,Laurentides,True,100.0,101,101,-74.607814,46.183769,2026-04-05 02:09:19,2026-07-04 00:11:27
9245,Rivière-Rouge,Rivière-Rouge,Ville de Rivière-Rouge,79037,V,79,Antoine-Labelle,15,Laurentides,True,82.18,83,101,-75.00593,46.530228,2026-04-04 21:29:04,2026-07-04 00:11:27
7470,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Ville de Saint-Jean-sur-Richelieu,56083,V,56,Le Haut-Richelieu,16,Montérégie,True,100.0,100,100,-73.311329,45.365869,2026-03-30 14:24:45,2026-07-03 12:06:50
223,Dorval,Dorval,Ville de Dorval,66087,V,66,Montréal,06,Montréal,True,100.0,100,100,-73.751672,45.455703,2026-03-31 11:45:58,2026-06-30 19:50:29
217,Côte-Saint-Luc,Côte-Saint-Luc,Ville de Côte-Saint-Luc,66058,V,66,Montréal,06,Montréal,True,83.84,83,99,-73.653421,45.47349,2026-04-04 05:55:04,2026-07-03 12:06:50
9404,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,99,99,-73.720238,45.601514,2026-03-30 14:24:45,2026-07-03 12:06:50
4671,Mirabel,Mirabel,Ville de Mirabel,74005,V,74,Mirabel,15,Laurentides,True,100.0,99,99,-73.917263,45.711599,2026-04-01 16:51:06,2026-07-03 21:01:21
7194,Saint-Jérôme,Saint-Jérôme,Ville de Saint-Jérôme,75017,V,75,La Rivière-du-Nord,15,Laurentides,True,100.0,99,99,-74.005812,45.778955,2026-04-01 05:21:53,2026-07-04 09:57:48
7671,Saint-Michel-des-Saints,Saint-Michel-des-Saints,Municipalité de Saint-Michel-des-Saints,62085,M,62,Matawinie,14,Lanaudière,True,81.82,81,99,-73.93178,46.702008,2026-04-03 12:58:21,2026-07-04 14:22:25
9326,Varennes,Varennes,Ville de Varennes,59020,V,59,Marguerite-D'Youville,16,Montérégie,True,88.66,86,97,-73.418385,45.681318,2026-03-30 17:52:30,2026-07-02 15:12:17
1314,Bécancour,Bécancour,Ville de Bécancour,38010,V,38,Bécancour,17,Centre-du-Québec,True,100.0,97,97,-72.370462,46.330748,2026-04-06 16:42:46,2026-07-03 19:15:32
5329,Saguenay,Saguenay,Ville de Saguenay,94068,V,941,Saguenay,02,Saguenay–Lac-Saint-Jean,True,97.94,95,97,-70.870904,48.326821,2026-04-05 12:52:23,2026-07-02 21:01:52
5802,Mont-Blanc,Mont-Blanc,Municipalité de Mont-Blanc,78047,M,78,Les Laurentides,15,Laurentides,True,93.75,90,96,-74.465391,46.097296,2026-04-02 13:07:00,2026-07-04 14:22:25
2018,Déléage,Déléage,Municipalité de Déléage,83070,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,73.96,71,96,-75.845646,46.371429,2026-04-18 23:31:51,2026-06-04 20:01:21
