municipality_id,municipality_name,municipality_label,region_name,avg_lon,avg_lat,outage_records_count,first_seen_at,last_seen_at
1254,,Municipalité 1254,,-71.969186,45.100698,28,2026-04-07 15:05:40,2026-07-02 19:19:32
1257,,Municipalité 1257,,-77.640715,48.422725,16,2026-06-14 00:03:37,2026-07-02 23:01:48
1263,,Municipalité 1263,,-61.964636,47.22488,13,2026-03-31 13:12:19,2026-07-03 02:38:45
1275,,Municipalité 1275,,-70.760588,46.230403,35,2026-04-04 13:51:40,2026-07-04 05:46:45
1290,,Municipalité 1290,,-73.868811,45.305053,25,2026-04-19 02:26:37,2026-07-03 22:58:54
1299,,Municipalité 1299,,-71.117509,46.852532,23,2026-04-19 08:51:06,2026-06-18 12:22:09
1302,,Municipalité 1302,,-71.205869,46.876442,199,2026-03-30 14:24:45,2026-07-03 09:54:18
1308,,Municipalité 1308,,-70.902602,47.050561,5,2026-04-08 18:09:49,2026-06-04 03:41:10
1310,,Municipalité 1310,,-75.324262,46.54862,28,2026-04-13 14:45:14,2026-06-24 13:19:00
1314,,Municipalité 1314,,-72.370462,46.330748,97,2026-04-06 16:42:46,2026-07-03 19:15:32
1323,,Municipalité 1323,,-72.981262,45.123504,15,2026-04-15 15:04:01,2026-06-17 23:42:40
1326,,Municipalité 1326,,-72.946703,45.131966,12,2026-04-07 22:35:44,2026-06-14 23:05:36
1341,,Municipalité 1341,,-71.320346,48.642702,16,2026-03-31 16:10:30,2026-06-25 05:02:14
1347,,Municipalité 1347,,-78.953175,48.108927,11,2026-04-08 13:15:26,2026-05-30 15:03:41
1353,,Municipalité 1353,,-74.057228,45.783959,125,2026-04-07 15:05:40,2026-07-03 06:28:29
1355,,Municipalité 1355,,-78.684451,47.359806,31,2026-04-05 05:09:39,2026-07-04 00:11:27
1359,,Municipalité 1359,,-73.210127,45.578479,48,2026-04-02 14:53:20,2026-07-02 12:54:46
1374,,Municipalité 1374,,-69.507666,48.259389,3,2026-05-12 17:07:50,2026-05-28 14:35:25
1377,,Municipalité 1377,,-71.386115,46.680736,33,2026-04-06 13:04:03,2026-07-02 02:55:23
1383,,Municipalité 1383,,-68.653899,48.943509,2,2026-04-08 18:09:49,2026-06-30 14:11:56
1386,,Municipalité 1386,,-70.714733,46.935957,26,2026-04-21 15:10:19,2026-06-17 23:42:40
1389,,Municipalité 1389,,-73.176888,46.083401,11,2026-05-05 18:08:18,2026-06-29 19:52:15
1395,,Municipalité 1395,,-72.405699,45.450621,14,2026-04-05 08:39:31,2026-05-20 19:22:01
1401,,Municipalité 1401,,-68.715496,48.359567,5,2026-05-02 11:42:23,2026-06-29 10:50:47
1404,,Municipalité 1404,,-68.624591,47.945035,7,2026-03-31 17:54:54,2026-06-28 20:57:54
1410,,Municipalité 1410,,-71.359291,46.05257,4,2026-04-25 07:10:56,2026-05-21 14:13:17
1413,,Municipalité 1413,,-73.856972,45.669988,394,2026-03-30 17:52:30,2026-07-04 05:46:45
1419,,Municipalité 1419,,-57.140904,51.426044,20,2026-04-02 14:53:20,2026-06-08 03:40:05
1421,,Municipalité 1421,,-76.069079,46.202206,181,2026-03-31 17:54:54,2026-07-02 17:43:21
1427,,Municipalité 1427,,-75.924103,46.508638,31,2026-04-24 13:17:29,2026-05-31 23:03:26
1430,,Municipalité 1430,,-73.763294,45.672358,34,2026-04-16 14:53:03,2026-07-03 22:58:54
1439,,Municipalité 1439,,-72.337843,45.21941,92,2026-04-02 14:53:20,2026-06-28 17:05:38
1442,,Municipalité 1442,,-72.447718,45.211408,92,2026-04-05 07:02:08,2026-06-19 06:14:49
1445,,Municipalité 1445,,-65.486483,48.052686,1,2026-06-30 17:04:25,2026-06-30 17:04:25
1448,,Municipalité 1448,,-72.26201,45.389398,29,2026-03-30 22:32:57,2026-06-08 17:20:43
1450,,Municipalité 1450,,-72.84755,46.996798,12,2026-04-11 23:30:42,2026-06-23 08:29:52
1460,,Municipalité 1460,,-73.437401,45.597989,187,2026-03-30 18:56:23,2026-07-04 05:46:45
1472,,Municipalité 1472,,-75.897389,46.207772,153,2026-04-28 16:09:52,2026-06-27 20:58:58
1475,,Municipalité 1475,,-71.402127,48.533101,4,2026-04-25 16:37:54,2026-05-31 23:03:26
1484,,Municipalité 1484,,-75.648435,45.915896,80,2026-04-02 14:53:20,2026-07-02 21:01:52
1493,,Municipalité 1493,,-74.673171,46.079575,53,2026-04-17 19:58:09,2026-07-03 17:21:40
1496,,Municipalité 1496,,-64.287097,48.547713,1,2026-06-23 17:16:40,2026-06-23 17:16:40
1499,,Municipalité 1499,,-76.385329,45.557228,169,2026-04-01 05:21:53,2026-07-02 10:07:59
1502,,Municipalité 1502,,-72.58435,45.18589,1,2026-06-15 03:56:11,2026-06-15 03:56:11
1505,,Municipalité 1505,,-72.54955,45.227391,240,2026-03-31 07:09:22,2026-07-02 23:01:48
1508,,Municipalité 1508,,-72.678314,45.30383,152,2026-04-05 02:09:19,2026-07-03 19:15:32
1529,,Municipalité 1529,,-71.944177,45.477849,19,2026-04-16 23:37:34,2026-06-23 21:45:16
1535,,Municipalité 1535,,-73.468604,45.45669,311,2026-04-01 15:01:48,2026-07-03 17:21:40
1553,,Municipalité 1553,,-76.625696,45.705503,55,2026-03-30 18:56:23,2026-07-02 19:19:32
1562,,Municipalité 1562,,-75.426982,45.578985,88,2026-04-09 13:21:31,2026-07-02 10:07:59
1571,,Municipalité 1571,,-71.532772,45.528943,39,2026-04-21 20:01:12,2026-07-02 12:54:46
1577,,Municipalité 1577,,-68.917629,47.641959,6,2026-04-21 15:10:19,2026-06-25 17:09:44
1580,,Municipalité 1580,,-78.407874,48.23746,16,2026-05-03 20:39:20,2026-06-20 08:50:07
1586,,Municipalité 1586,,-74.660114,45.659369,5,2026-06-06 22:59:45,2026-07-01 23:11:21
1592,,Municipalité 1592,,-76.597721,45.731249,8,2026-04-09 13:21:31,2026-07-02 17:43:21
1617,,Municipalité 1617,,-75.764872,45.551974,165,2026-04-01 15:01:48,2026-07-02 21:01:52
1634,,Municipalité 1634,,-64.373173,48.432955,6,2026-04-23 20:49:13,2026-06-29 17:33:07
1637,,Municipalité 1637,,-66.074076,48.969343,13,2026-05-04 19:25:28,2026-05-13 22:08:03
1646,,Municipalité 1646,,-61.857657,47.382938,1,2026-04-09 17:04:36,2026-04-09 17:04:36
1649,,Municipalité 1649,,-66.704514,49.06453,13,2026-04-12 09:42:39,2026-07-03 19:15:32
1652,,Municipalité 1652,,-72.539642,46.381096,105,2026-03-30 16:04:18,2026-07-02 17:43:21
1658,,Municipalité 1658,,-71.767462,46.675895,5,2026-04-24 16:55:57,2026-06-29 14:45:54
1661,,Municipalité 1661,,-70.427554,47.014675,38,2026-03-31 13:12:19,2026-07-02 21:01:52
1664,,Municipalité 1664,,-65.625864,48.085602,4,2026-05-03 10:01:38,2026-06-19 17:21:03
1670,,Municipalité 1670,,-73.3354,45.43777,57,2026-03-31 17:54:54,2026-07-03 17:21:40
1694,,Municipalité 1694,,-66.113046,48.121057,8,2026-04-08 18:09:49,2026-06-10 12:54:08
1695,,Municipalité 1695,,-73.517205,45.389404,60,2026-04-14 12:04:25,2026-07-03 06:28:29
1697,,Municipalité 1697,,-73.677405,45.388936,38,2026-04-01 17:47:10,2026-06-30 14:11:56
1715,,Municipalité 1715,,-67.226666,48.393477,11,2026-03-31 13:12:19,2026-07-04 00:11:27
1718,,Municipalité 1718,,-73.286229,45.442237,152,2026-03-30 17:52:30,2026-07-03 15:07:52
1736,,Municipalité 1736,,-72.072075,48.440764,12,2026-04-09 17:04:36,2026-06-25 14:25:02
1739,,Municipalité 1739,,-72.380183,46.422762,1,2026-06-17 12:56:37,2026-06-17 12:56:37
1748,,Municipalité 1748,,-64.68374,48.349128,4,2026-04-15 15:04:01,2026-06-18 12:22:09
1751,,Municipalité 1751,,-74.848481,49.776975,8,2026-04-05 05:09:39,2026-04-05 13:53:26
1754,,Municipalité 1754,,-72.884147,46.422345,4,2026-05-24 17:59:26,2026-05-24 20:52:12
1757,,Municipalité 1757,,-73.485505,45.717225,24,2026-04-18 20:33:02,2026-07-02 15:12:17
1769,,Municipalité 1769,,-71.275884,46.870448,179,2026-03-31 14:59:08,2026-07-03 12:06:50
1778,,Municipalité 1778,,-71.259522,46.719482,12,2026-04-03 20:33:10,2026-06-13 03:25:07
1781,,Municipalité 1781,,-71.030117,47.034038,25,2026-03-30 18:56:23,2026-06-26 22:09:34
1784,,Municipalité 1784,,-73.73943,45.358333,201,2026-04-01 17:47:10,2026-07-04 05:46:45
1796,,Municipalité 1796,,-74.431756,45.660348,137,2026-03-31 14:59:08,2026-07-03 21:01:21
1802,,Municipalité 1802,,-75.044533,45.869112,6,2026-05-26 19:17:39,2026-07-04 00:11:27
1814,,Municipalité 1814,,-73.861411,46.118292,118,2026-04-16 14:53:03,2026-07-03 12:06:50
1817,,Municipalité 1817,,-71.658541,46.0061,8,2026-04-19 20:34:23,2026-06-07 11:07:12
1835,,Municipalité 1835,,-71.775128,45.951354,15,2026-04-10 18:47:40,2026-07-01 21:24:44
1841,,Municipalité 1841,,-59.635729,50.463953,2,2026-04-06 11:46:24,2026-04-06 13:04:03
1844,,Municipalité 1844,,-74.108112,50.029451,30,2026-04-09 19:01:51,2026-07-03 06:28:29
1850,,Municipalité 1850,,-71.072537,48.422791,315,2026-03-30 16:04:18,2026-07-03 21:01:21
1852,,Municipalité 1852,,-78.901587,53.785256,8,2026-04-01 17:47:10,2026-05-14 14:03:32
1856,,Municipalité 1856,,-73.745979,45.556185,513,2026-03-30 14:24:45,2026-07-04 00:11:27
1868,,Municipalité 1868,,-66.145783,49.202378,2,2026-05-05 18:08:18,2026-05-05 20:05:27
1871,,Municipalité 1871,,-75.223447,46.681114,31,2026-04-14 14:48:49,2026-06-22 20:41:40
1877,,Municipalité 1877,,-73.900072,45.541484,124,2026-04-01 15:01:48,2026-07-03 21:01:21
1889,,Municipalité 1889,,-76.474292,45.658411,241,2026-04-01 13:15:40,2026-07-02 23:01:48
1890,,Municipalité 1890,,-77.178489,45.965443,60,2026-04-06 19:51:35,2026-06-30 19:50:29
1895,,Municipalité 1895,,-78.95332,48.360241,2,2026-05-11 13:46:29,2026-06-18 19:24:50
1901,,Municipalité 1901,,-70.243118,47.70802,10,2026-04-16 14:53:03,2026-06-10 19:32:19
1904,,Municipalité 1904,,-79.380079,48.691121,5,2026-05-24 13:19:40,2026-06-28 17:05:38
1907,,Municipalité 1907,,-72.092854,45.713586,38,2026-04-05 07:02:08,2026-06-29 14:45:54
1925,,Municipalité 1925,,-79.16294,48.051386,3,2026-03-30 14:24:45,2026-04-09 15:20:27
1928,,Municipalité 1928,,-71.770696,45.05696,3,2026-05-30 04:50:50,2026-06-27 00:03:12
1931,,Municipalité 1931,,-68.836613,48.877894,7,2026-04-19 18:43:43,2026-05-15 11:53:27
1943,,Municipalité 1943,,-71.800447,45.229095,39,2026-03-31 10:04:46,2026-06-29 05:28:05
1955,,Municipalité 1955,,-73.221035,45.872717,18,2026-04-09 13:21:31,2026-07-02 19:19:32
1961,,Municipalité 1961,,-71.633147,45.413585,19,2026-04-02 13:07:00,2026-06-28 04:23:32
1964,,Municipalité 1964,,-74.346032,49.665884,4,2026-05-20 09:26:14,2026-06-11 16:52:01
1967,,Municipalité 1967,,-74.177064,45.30022,24,2026-04-08 16:58:14,2026-06-30 23:08:18
1970,,Municipalité 1970,,-74.222368,45.271762,8,2026-04-14 14:48:49,2026-06-30 08:35:15
1973,,Municipalité 1973,,-71.047324,45.916598,5,2026-04-20 16:06:20,2026-06-27 00:03:12
1982,,Municipalité 1982,,-72.734246,45.207813,106,2026-04-04 01:56:00,2026-07-02 17:43:21
1985,,Municipalité 1985,,-73.477441,45.969049,4,2026-04-20 21:43:16,2026-05-26 21:41:14
1994,,Municipalité 1994,,-79.043269,48.347692,20,2026-04-07 11:52:00,2026-06-04 14:52:28
2000,,Municipalité 2000,,-72.020775,45.772957,93,2026-04-03 15:37:36,2026-07-03 21:01:21
2009,,Municipalité 2009,,-72.039158,45.335716,25,2026-04-01 15:01:48,2026-06-20 23:04:37
2018,,Municipalité 2018,,-75.845646,46.371429,96,2026-04-18 23:31:51,2026-06-04 20:01:21
2021,,Municipalité 2021,,-71.667352,48.648647,26,2026-04-30 20:57:23,2026-07-02 23:01:48
2024,,Municipalité 2024,,-73.549388,45.379833,33,2026-04-04 04:18:06,2026-07-01 08:08:39
2042,,Municipalité 2042,,-75.777264,45.826093,31,2026-04-03 22:30:04,2026-06-21 22:11:35
2057,,Municipalité 2057,,-72.024023,48.417562,1,2026-04-09 15:20:27,2026-04-09 15:20:27
2063,,Municipalité 2063,,-72.099603,46.545458,12,2026-05-02 17:41:03,2026-06-27 04:50:48
2066,,Municipalité 2066,,-71.976329,46.646176,4,2026-05-08 20:56:46,2026-05-16 19:02:05
2081,,Municipalité 2081,,-78.988279,48.534562,1,2026-06-25 17:09:44,2026-06-25 17:09:44
2087,,Municipalité 2087,,-71.426556,45.941905,4,2026-03-31 07:09:22,2026-06-10 16:33:27
2090,,Municipalité 2090,,-71.35351,45.899193,11,2026-04-03 09:50:30,2026-04-03 16:36:54
2096,,Municipalité 2096,,-71.758182,45.064635,21,2026-04-11 13:54:08,2026-06-20 19:20:38
2099,,Municipalité 2099,,-72.2345,48.869291,14,2026-04-04 15:28:38,2026-07-03 06:28:29
2102,,Municipalité 2102,,-71.720668,46.674203,29,2026-04-03 14:03:39,2026-07-03 06:28:29
2108,,Municipalité 2108,,-76.244769,46.137231,146,2026-03-31 10:04:46,2026-07-03 06:28:29
2111,,Municipalité 2111,,-64.342913,48.753729,1,2026-07-03 09:54:18,2026-07-03 09:54:18
2117,,Municipalité 2117,,-72.500413,45.874885,109,2026-04-02 13:07:00,2026-07-02 17:43:21
2132,,Municipalité 2132,,-77.938779,48.122566,20,2026-04-22 13:20:49,2026-06-29 10:50:47
2135,,Municipalité 2135,,-71.618251,45.545789,14,2026-05-17 16:57:17,2026-06-30 17:04:25
2138,,Municipalité 2138,,-75.095168,46.074191,40,2026-04-02 09:59:03,2026-07-04 05:46:45
2141,,Municipalité 2141,,-79.448349,47.339734,5,2026-04-08 13:15:26,2026-06-30 11:43:19
2147,,Municipalité 2147,,-70.004022,48.180318,13,2026-04-03 23:31:14,2026-06-26 16:13:13
2150,,Municipalité 2150,,-74.499988,45.022375,16,2026-04-09 17:04:36,2026-07-02 02:55:23
2156,,Municipalité 2156,,-72.774167,45.137183,74,2026-03-30 14:24:45,2026-07-03 21:01:21
2168,,Municipalité 2168,,-79.223974,48.503282,5,2026-04-08 13:15:26,2026-07-03 21:01:21
2174,,Municipalité 2174,,-72.321333,45.664254,19,2026-05-24 23:57:33,2026-06-19 00:23:53
2180,,Municipalité 2180,,-73.646226,45.622402,122,2026-03-30 16:04:18,2026-07-03 12:06:50
2192,,Municipalité 2192,,-76.080698,45.51922,228,2026-03-31 16:10:30,2026-07-03 06:28:29
2201,,Municipalité 2201,,-71.672232,45.477701,21,2026-04-01 13:15:40,2026-06-27 00:03:12
2210,,Municipalité 2210,,-72.777133,45.248693,7,2026-05-05 18:08:18,2026-06-21 16:28:05
2213,,Municipalité 2213,,-72.296993,45.336678,89,2026-03-30 18:56:23,2026-07-03 22:58:54
2214,,Municipalité 2214,,-78.508531,52.236195,21,2026-04-15 19:12:43,2026-06-14 19:21:43
2216,,Municipalité 2216,,-71.685331,45.362186,31,2026-03-30 14:24:45,2026-06-30 17:04:25
2219,,Municipalité 2219,,-76.001375,46.436981,47,2026-04-28 18:15:38,2026-07-03 19:15:32
2222,,Municipalité 2222,,-74.212989,45.034133,8,2026-04-25 12:58:22,2026-06-19 11:18:55
2225,,Municipalité 2225,,-72.300204,45.476121,51,2026-04-01 16:51:06,2026-07-02 19:19:32
2231,,Municipalité 2231,,-71.134911,45.323779,21,2026-04-05 05:09:39,2026-06-30 17:04:25
2234,,Municipalité 2234,,-74.01854,46.111572,16,2026-04-13 17:57:33,2026-06-30 19:50:29
2237,,Municipalité 2237,,-69.405481,48.350262,12,2026-03-31 14:59:08,2026-06-08 17:20:43
2240,,Municipalité 2240,,-66.459408,48.123318,3,2026-04-02 14:53:20,2026-06-02 00:21:25
2241,,Municipalité 2241,,-66.54949,48.077021,1,2026-04-27 17:19:20,2026-04-27 17:19:20
2243,,Municipalité 2243,,-74.032004,46.042257,33,2026-04-08 15:07:13,2026-07-03 22:58:54
2249,,Municipalité 2249,,-79.185363,48.273811,4,2026-04-05 12:52:23,2026-05-17 02:47:45
2261,,Municipalité 2261,,-73.820907,45.574278,199,2026-04-04 01:56:00,2026-07-03 22:58:54
2282,,Municipalité 2282,,-72.962453,45.281949,40,2026-04-05 22:28:23,2026-07-03 12:06:50
2291,,Municipalité 2291,,-61.896085,47.402081,6,2026-04-08 13:15:26,2026-04-19 22:31:55
2294,,Municipalité 2294,,-70.848386,48.087695,8,2026-04-10 02:12:11,2026-06-21 03:51:58
2297,,Municipalité 2297,,-75.512908,46.748205,51,2026-04-06 05:21:27,2026-07-02 21:01:52
2300,,Municipalité 2300,,-75.410925,46.680639,6,2026-04-29 17:25:38,2026-07-01 21:24:44
2303,,Municipalité 2303,,-67.120277,52.806471,5,2026-05-11 13:46:29,2026-06-25 17:09:44
2318,,Municipalité 2318,,-69.06211,48.743669,13,2026-04-20 16:06:20,2026-07-02 19:19:32
2321,,Municipalité 2321,,-76.737807,45.839525,20,2026-04-28 21:54:41,2026-07-02 17:43:21
2327,,Municipalité 2327,,-72.016132,46.499104,7,2026-03-31 13:12:19,2026-06-23 04:57:17
2330,,Municipalité 2330,,-71.618577,46.875953,23,2026-04-20 14:46:52,2026-07-04 00:11:27
2336,,Municipalité 2336,,-78.150536,48.054706,7,2026-05-27 11:46:26,2026-06-14 05:29:08
2345,,Municipalité 2345,,-73.9039,45.032497,23,2026-04-15 15:04:01,2026-06-30 17:04:25
2348,,Municipalité 2348,,-72.790516,45.049929,50,2026-04-05 08:39:31,2026-06-19 17:21:03
2354,,Municipalité 2354,,-70.820018,45.539586,39,2026-04-01 13:15:40,2026-07-02 02:55:23
2357,,Municipalité 2357,,-79.183842,47.373138,14,2026-04-13 14:45:14,2026-05-31 12:09:22
2366,,Municipalité 2366,,-66.701967,50.186628,1,2026-06-29 05:28:05,2026-06-29 05:28:05
2369,,Municipalité 2369,,-71.373912,45.805741,15,2026-04-06 02:10:27,2026-05-21 21:25:02
2372,,Municipalité 2372,,-64.498784,48.846768,2,2026-04-02 14:53:20,2026-06-29 00:05:16
2375,,Municipalité 2375,,-75.673867,45.492176,719,2026-03-30 14:24:45,2026-07-04 00:11:27
2381,,Municipalité 2381,,-70.84287,45.731739,14,2026-04-25 19:41:46,2026-06-11 03:37:50
2399,,Municipalité 2399,,-72.545714,49.037012,15,2026-03-31 13:12:19,2026-07-04 04:32:20
2405,,Municipalité 2405,,-74.186527,45.102819,21,2026-04-07 15:05:40,2026-07-03 12:06:50
2408,,Municipalité 2408,,-74.255624,45.754238,50,2026-04-10 15:51:16,2026-07-04 00:11:27
2411,,Municipalité 2411,,-76.053801,46.089097,1,2026-04-29 15:10:34,2026-04-29 15:10:34
2420,,Municipalité 2420,,-72.738059,45.423001,71,2026-03-30 18:56:23,2026-07-02 12:54:46
2423,,Municipalité 2423,,-72.732883,45.387786,132,2026-04-08 11:53:14,2026-07-04 05:46:45
2432,,Municipalité 2432,,-76.685918,45.734955,91,2026-03-31 14:59:08,2026-06-28 22:04:22
2435,,Municipalité 2435,,-72.709289,46.622712,47,2026-03-30 14:24:45,2026-06-29 00:05:16
2444,,Municipalité 2444,,-72.506918,46.188927,9,2026-05-08 03:45:06,2026-05-30 20:06:49
2456,,Municipalité 2456,,-65.157376,49.192538,2,2026-07-02 06:39:05,2026-07-02 21:01:52
2462,,Municipalité 2462,,-61.532819,47.559868,3,2026-04-05 22:28:23,2026-05-09 13:10:42
2465,,Municipalité 2465,,-74.134561,45.277318,13,2026-04-10 02:12:11,2026-07-02 10:07:59
2471,,Municipalité 2471,,-64.496797,48.398696,1,2026-06-30 00:00:58,2026-06-30 00:00:58
2474,,Municipalité 2474,,-64.534456,48.39249,7,2026-06-29 19:52:15,2026-06-30 00:00:58
2477,,Municipalité 2477,,-72.70034,46.677152,4,2026-03-31 17:54:54,2026-04-18 18:43:34
